runid,well,gene,barcode,counts
NS1519_22015,D8,HCoV-OC43-3CL,7G1,954
NS1519_22015,D8,HCoV-OC43-3CL,7H1,1142
NS1519_22015,D8,HCoV-OC43-3CL,7A2,1596
NS1519_22015,D8,HCoV-OC43-3CL,7B2,1104
NS1519_22015,D8,HCoV-OC43-3CL,7D2,1019
NS1519_22015,D8,Bat-CoV-HKU4-3CL,7E3,275
NS1519_22015,D8,Bat-CoV-HKU4-3CL,7F3,285
NS1519_22015,D8,Bat-CoV-HKU4-3CL,7G3,330
NS1519_22015,D8,Bat-CoV-HKU4-3CL,7H3,293
NS1519_22015,D8,Bat-CoV-HKU4-3CL,7A4,363
NS1519_22015,D8,Bat-CoV-HKU9-3CL,11D8,236
NS1519_22015,D8,Bat-CoV-HKU9-3CL,11F8,346
NS1519_22015,D8,Bat-CoV-HKU9-3CL,11G8,247
NS1519_22015,D8,Bat-CoV-HKU9-3CL,11H8,156
NS1519_22015,D8,Bat-CoV-HKU9-3CL,11B9,236
NS1519_22015,D8,Bat-SV-CoVZC45-3CL,5C4,157
NS1519_22015,D8,Bat-SV-CoVZC45-3CL,5D4,224
NS1519_22015,D8,Bat-SV-CoVZC45-3CL,5F4,188
NS1519_22015,D8,Bat-SV-CoVZC45-3CL,9D6,168
NS1519_22015,D8,Bat-SV-CoVZC45-3CL,5A5,259
NS1519_22015,D8,Beluga-CoV-SW1,11D2,123
NS1519_22015,D8,Beluga-CoV-SW1,11G2,30
NS1519_22015,D8,Beluga-CoV-SW1,11H2,111
NS1519_22015,D8,Beluga-CoV-SW1,11A3,89
NS1519_22015,D8,Beluga-CoV-SW1,11B3,59
NS1519_22015,D8,HCoV-NL63-PLP2,6H1,206
NS1519_22015,D8,HCoV-NL63-PLP2,6A2,271
NS1519_22015,D8,HCoV-NL63-PLP2,6C2,159
NS1519_22015,D8,HCoV-NL63-PLP2,6E2,184
NS1519_22015,D8,HCoV-NL63-PLP2,6F2,242
NS1519_22015,D8,SARS-CoV-1-PLP,6B4,74
NS1519_22015,D8,SARS-CoV-1-PLP,6C4,73
NS1519_22015,D8,SARS-CoV-1-PLP,6D4,105
NS1519_22015,D8,SARS-CoV-1-PLP,6E4,107
NS1519_22015,D8,SARS-CoV-1-PLP,6G4,77
NS1519_22015,D8,SARS-CoV-2-PLP,6D6,265
NS1519_22015,D8,SARS-CoV-2-PLP,6E6,302
NS1519_22015,D8,SARS-CoV-2-PLP,6F6,578
NS1519_22015,D8,SARS-CoV-2-PLP,6H6,409
NS1519_22015,D8,SARS-CoV-2-PLP,6A7,508
NS1519_22015,D8,MERS-CoV-PLP,6B9,152
NS1519_22015,D8,MERS-CoV-PLP,6C9,180
NS1519_22015,D8,MERS-CoV-PLP,6E9,152
NS1519_22015,D8,MERS-CoV-PLP,6F9,946
NS1519_22015,D8,MERS-CoV-PLP,6H9,134
NS1519_22015,D8,Bat-SL-CoVZC45-PLP2,7E2,275
NS1519_22015,D8,Bat-SL-CoVZC45-PLP2,7G2,229
NS1519_22015,D8,Bat-SL-CoVZC45-PLP2,7H2,161
NS1519_22015,D8,Bat-SL-CoVZC45-PLP2,7A3,117
NS1519_22015,D8,Bat-SL-CoVZC45-PLP2,7B3,258
NS1519_22015,D8,LGTV,4C7,373
NS1519_22015,D8,LGTV,4E10,406
NS1519_22015,D8,LGTV,4F12,451
NS1519_22015,D8,LGTV,4F7,454
NS1519_22015,D8,LGTV,4F10,440
NS1519_22015,D8,DENV,11C6,1093
NS1519_22015,D8,DENV,11D6,1583
NS1519_22015,D8,DENV,11H6,1181
NS1519_22015,D8,DENV,11A7,1333
NS1519_22015,D8,POWV,7B4,187
NS1519_22015,D8,POWV,7C4,263
NS1519_22015,D8,POWV,7E4,408
NS1519_22015,D8,POWV,7F4,207
NS1519_22015,D8,POWV,7A5,247
NS1519_22015,D8,WNV,7G6,624
NS1519_22015,D8,WNV,7H6,394
NS1519_22015,D8,WNV,7A7,617
NS1519_22015,D8,WNV,7B7,546
NS1519_22015,D8,WNV,7D7,505
NS1519_22015,D8,ZIKV,1G7,451
NS1519_22015,D8,ZIKV,1A8,564
NS1519_22015,D8,ZIKV,1C8,606
NS1519_22015,D8,ZIKV,1D8,642
NS1519_22015,D8,ZIKV,1E8,893
NS1519_22015,D8,HCV,7E12,420
NS1519_22015,D8,HCV,7F12,420
NS1519_22015,D8,HCV,7G12,304
NS1519_22015,D8,HCV,7H12,328
NS1519_22015,D8,HCV,9B1,213
NS1519_22015,D8,SLEV,9H2,354
NS1519_22015,D8,SLEV,9B3,107
NS1519_22015,D8,SLEV,9E3,106
NS1519_22015,D8,SLEV,9F3,157
NS1519_22015,D8,SLEV,9H3,75
NS1519_22015,D8,KUNV,7A8,674
NS1519_22015,D8,KUNV,7E8,801
NS1519_22015,D8,KUNV,7F8,602
NS1519_22015,D8,KUNV,7H8,758
NS1519_22015,D8,KUNV,7D9,644
NS1519_22015,D8,PV,2D6,756
NS1519_22015,D8,PV,2F6,741
NS1519_22015,D8,PV,2G6,676
NS1519_22015,D8,PV,2B7,633
NS1519_22015,D8,PV,2C7,590
NS1519_22015,D8,SV-A,9B5,185
NS1519_22015,D8,SV-A,9D5,212
NS1519_22015,D8,SV-A,9E5,166
NS1519_22015,D8,SV-A,9F5,163
NS1519_22015,D8,SV-A,9G5,181
NS1519_22015,D8,HAV,7E11,1001
NS1519_22015,D8,HAV,7F11,822
NS1519_22015,D8,HAV,7G11,868
NS1519_22015,D8,HAV,7H11,1165
NS1519_22015,D8,EMCV,9B12,608
NS1519_22015,D8,EMCV,9D12,514
NS1519_22015,D8,EMCV,9E12,582
NS1519_22015,D8,EMCV,9F12,315
NS1519_22015,D8,HPeV,2A8,124
NS1519_22015,D8,HPeV,2B8,153
NS1519_22015,D8,HPeV,2C8,177
NS1519_22015,D8,HPeV,2D8,147
NS1519_22015,D8,HPeV,2E8,158
NS1519_22015,D8,HRV-B14,9C1,191
NS1519_22015,D8,HRV-B14,9H1,217
NS1519_22015,D8,HRV-B14,9A2,197
NS1519_22015,D8,HRV-B14,9B2,83
NS1519_22015,D8,HRV-B14,9C2,282
NS1519_22015,D8,CV-B3,7E9,68
NS1519_22015,D8,CV-B3,7F9,70
NS1519_22015,D8,CV-B3,7H9,32
NS1519_22015,D8,CV-B3,7A10,60
NS1519_22015,D8,CV-B3,7B10,80
NS1519_22015,D8,HTLV,3B6,91
NS1519_22015,D8,HTLV,3D6,82
NS1519_22015,D8,HTLV,3F6,54
NS1519_22015,D8,HTLV,3A7,102
NS1519_22015,D8,HTLV,3B7,59
NS1519_22015,D8,HIV-2,7E10,630
NS1519_22015,D8,HIV-2,7D12,1047
NS1519_22015,D8,HIV-2,9G2,1589
NS1519_22015,D8,HIV-2,9A5,1025
NS1519_22015,D8,HIV-2,9A9,1217
NS1519_22015,D8,HIV-1,1E3,1196
NS1519_22015,D8,HIV-1,9C10,1297
NS1519_22015,D8,HIV-1,1G3,1572
NS1519_22015,D8,HIV-1,1A4,1291
NS1519_22015,D8,HIV-1,1B4,1033
NS1519_22015,D8,HHV-3,9A4,103
NS1519_22015,D8,HHV-3,9B4,71
NS1519_22015,D8,HHV-3,9C4,137
NS1519_22015,D8,HHV-3,9D4,130
NS1519_22015,D8,HHV-3,9F4,74
NS1519_22015,D8,YES1,4C9,209
NS1519_22015,D8,YES1,4E9,173
NS1519_22015,D8,YES1,4G9,219
NS1519_22015,D8,YES1,4B10,143
NS1519_22015,D8,YES1,4C10,340
NS1519_22015,D8,c-Src,1D4,811
NS1519_22015,D8,c-Src,1D7,805
NS1519_22015,D8,c-Src,1B10,516
NS1519_22015,D8,c-Src,4G1,563
NS1519_22015,D8,c-Src,9F11,584
NS1519_22015,D8,FES,6A3,194
NS1519_22015,D8,FES,6D5,184
NS1519_22015,D8,FES,6E7,229
NS1519_22015,D8,FES,6C10,218
NS1519_22015,D8,FES,7D3,201
NS1519_22015,D8,EYFP,3C5,6110
NS1519_22015,D8,EYFP,3D5,6616
NS1519_22015,D8,EYFP,3F5,6850
NS1519_22015,D8,EYFP,3H5,5112
NS1519_22015,D8,EYFP,3A6,6491
NS1519_22015,D9,CCHFV,6A1,16
NS1519_22015,D9,CCHFV,6B1,0
NS1519_22015,D9,CCHFV,6C1,11
NS1519_22015,D9,CCHFV,6E1,2
NS1519_22015,D9,CCHFV,6F1,4
NS1519_22015,D9,DUGV,7D10,121
NS1519_22015,D9,DUGV,2H8,69
NS1519_22015,D9,DUGV,2A9,115
NS1519_22015,D9,DUGV,2C9,56
NS1519_22015,D9,DUGV,2D9,115
NS1519_22015,D9,NWV,7B12,114
NS1519_22015,D9,NWV,10A12,215
NS1519_22015,D9,NWV,10B12,168
NS1519_22015,D9,NWV,10D12,282
NS1519_22015,D9,NWV,10E12,201
NS1519_22015,D9,SHV,3F11,17
NS1519_22015,D9,SHV,3H11,12
NS1519_22015,D9,SHV,3A12,13
NS1519_22015,D9,SHV,3E12,13
NS1519_22015,D9,SHV,3F12,7
NS1519_22015,D9,LV,6B3,168
NS1519_22015,D9,LV,6C3,202
NS1519_22015,D9,LV,6D3,167
NS1519_22015,D9,LV,6E3,224
NS1519_22015,D9,LV,6G3,584
NS1519_22015,D9,HCoV-229E-3CL,5D8,396
NS1519_22015,D9,HCoV-229E-3CL,5E8,552
NS1519_22015,D9,HCoV-229E-3CL,5F8,526
NS1519_22015,D9,HCoV-229E-3CL,5H8,938
NS1519_22015,D9,HCoV-229E-3CL,5A9,163
NS1519_22015,D9,HCoV-NL63-3CL,5H10,576
NS1519_22015,D9,HCoV-NL63-3CL,5A11,339
NS1519_22015,D9,HCoV-NL63-3CL,5C11,423
NS1519_22015,D9,HCoV-NL63-3CL,5E11,481
NS1519_22015,D9,HCoV-NL63-3CL,5F11,567
NS1519_22015,D9,SARS-CoV-1-3CL,2F1,134
NS1519_22015,D9,SARS-CoV-1-3CL,2G1,38
NS1519_22015,D9,SARS-CoV-1-3CL,2A2,155
NS1519_22015,D9,SARS-CoV-1-3CL,2C2,146
NS1519_22015,D9,SARS-CoV-1-3CL,2D2,133
NS1519_22015,D9,SARS-CoV-2-3CL,9E2,1312
NS1519_22015,D9,SARS-CoV-2-3CL,1E12,1908
NS1519_22015,D9,SARS-CoV-2-3CL,1G12,854
NS1519_22015,D9,SARS-CoV-2-3CL,1H12,1554
NS1519_22015,D9,SARS-CoV-2-3CL,4E1,1854
NS1519_22015,D9,MERS-CoV-3CL,8B4,66
NS1519_22015,D9,MERS-CoV-3CL,8D4,131
NS1519_22015,D9,MERS-CoV-3CL,8F4,100
NS1519_22015,D9,MERS-CoV-3CL,8H4,80
NS1519_22015,D9,MERS-CoV-3CL,8A6,104
NS1519_22015,D9,HCoV-HKU1-3CL,3D10,642
NS1519_22015,D9,HCoV-HKU1-3CL,3E10,766
NS1519_22015,D9,HCoV-HKU1-3CL,3H10,444
NS1519_22015,D9,HCoV-HKU1-3CL,3C11,627
NS1519_22015,D9,HCoV-HKU1-3CL,3D11,729
NS1519_22015,D9,HCoV-OC43-3CL,7G1,1733
NS1519_22015,D9,HCoV-OC43-3CL,7H1,2060
NS1519_22015,D9,HCoV-OC43-3CL,7A2,2470
NS1519_22015,D9,HCoV-OC43-3CL,7B2,1970
NS1519_22015,D9,HCoV-OC43-3CL,7D2,2267
NS1519_22015,D9,Bat-CoV-HKU4-3CL,7E3,262
NS1519_22015,D9,Bat-CoV-HKU4-3CL,7F3,381
NS1519_22015,D9,Bat-CoV-HKU4-3CL,7G3,446
NS1519_22015,D9,Bat-CoV-HKU4-3CL,7H3,405
NS1519_22015,D9,Bat-CoV-HKU4-3CL,7A4,424
NS1519_22015,D9,Bat-CoV-HKU9-3CL,11D8,705
NS1519_22015,D9,Bat-CoV-HKU9-3CL,11F8,440
NS1519_22015,D9,Bat-CoV-HKU9-3CL,11G8,429
NS1519_22015,D9,Bat-CoV-HKU9-3CL,11H8,109
NS1519_22015,D9,Bat-CoV-HKU9-3CL,11B9,476
NS1519_22015,D9,Bat-SV-CoVZC45-3CL,5C4,263
NS1519_22015,D9,Bat-SV-CoVZC45-3CL,5D4,233
NS1519_22015,D9,Bat-SV-CoVZC45-3CL,5F4,191
NS1519_22015,D9,Bat-SV-CoVZC45-3CL,9D6,189
NS1519_22015,D9,Bat-SV-CoVZC45-3CL,5A5,224
NS1519_22015,D9,Beluga-CoV-SW1,11D2,95
NS1519_22015,D9,Beluga-CoV-SW1,11G2,119
NS1519_22015,D9,Beluga-CoV-SW1,11H2,80
NS1519_22015,D9,Beluga-CoV-SW1,11A3,24
NS1519_22015,D9,Beluga-CoV-SW1,11B3,70
NS1519_22015,D9,HCoV-NL63-PLP2,6H1,342
NS1519_22015,D9,HCoV-NL63-PLP2,6A2,324
NS1519_22015,D9,HCoV-NL63-PLP2,6C2,348
NS1519_22015,D9,HCoV-NL63-PLP2,6E2,271
NS1519_22015,D9,HCoV-NL63-PLP2,6F2,378
NS1519_22015,D9,SARS-CoV-1-PLP,6B4,99
NS1519_22015,D9,SARS-CoV-1-PLP,6C4,235
NS1519_22015,D9,SARS-CoV-1-PLP,6D4,141
NS1519_22015,D9,SARS-CoV-1-PLP,6E4,119
NS1519_22015,D9,SARS-CoV-1-PLP,6G4,188
NS1519_22015,D9,SARS-CoV-2-PLP,6D6,305
NS1519_22015,D9,SARS-CoV-2-PLP,6E6,356
NS1519_22015,D9,SARS-CoV-2-PLP,6F6,431
NS1519_22015,D9,SARS-CoV-2-PLP,6H6,469
NS1519_22015,D9,SARS-CoV-2-PLP,6A7,561
NS1519_22015,D9,MERS-CoV-PLP,6B9,364
NS1519_22015,D9,MERS-CoV-PLP,6C9,224
NS1519_22015,D9,MERS-CoV-PLP,6E9,184
NS1519_22015,D9,MERS-CoV-PLP,6F9,374
NS1519_22015,D9,MERS-CoV-PLP,6H9,183
NS1519_22015,D9,Bat-SL-CoVZC45-PLP2,7E2,192
NS1519_22015,D9,Bat-SL-CoVZC45-PLP2,7G2,353
NS1519_22015,D9,Bat-SL-CoVZC45-PLP2,7H2,157
NS1519_22015,D9,Bat-SL-CoVZC45-PLP2,7A3,261
NS1519_22015,D9,Bat-SL-CoVZC45-PLP2,7B3,367
NS1519_22015,D9,LGTV,4C7,494
NS1519_22015,D9,LGTV,4E10,477
NS1519_22015,D9,LGTV,4F12,276
NS1519_22015,D9,LGTV,4F7,475
NS1519_22015,D9,LGTV,4F10,637
NS1519_22015,D9,DENV,11C6,2361
NS1519_22015,D9,DENV,11D6,2916
NS1519_22015,D9,DENV,11H6,2599
NS1519_22015,D9,DENV,11A7,2655
NS1519_22015,D9,POWV,7B4,288
NS1519_22015,D9,POWV,7C4,487
NS1519_22015,D9,POWV,7E4,545
NS1519_22015,D9,POWV,7F4,426
NS1519_22015,D9,POWV,7A5,369
NS1519_22015,D9,WNV,7G6,1101
NS1519_22015,D9,WNV,7H6,441
NS1519_22015,D9,WNV,7A7,1208
NS1519_22015,D9,WNV,7B7,818
NS1519_22015,D9,WNV,7D7,1111
NS1519_22015,D9,ZIKV,1G7,557
NS1519_22015,D9,ZIKV,1A8,686
NS1519_22015,D9,ZIKV,1C8,723
NS1519_22015,D9,ZIKV,1D8,968
NS1519_22015,D9,ZIKV,1E8,1006
NS1519_22015,D9,HCV,7E12,546
NS1519_22015,D9,HCV,7F12,444
NS1519_22015,D9,HCV,7G12,465
NS1519_22015,D9,HCV,7H12,339
NS1519_22015,D9,HCV,9B1,230
NS1519_22015,D9,SLEV,9H2,189
NS1519_22015,D9,SLEV,9B3,142
NS1519_22015,D9,SLEV,9E3,173
NS1519_22015,D9,SLEV,9F3,188
NS1519_22015,D9,SLEV,9H3,159
NS1519_22015,D9,KUNV,7A8,874
NS1519_22015,D9,KUNV,7E8,581
NS1519_22015,D9,KUNV,7F8,928
NS1519_22015,D9,KUNV,7H8,893
NS1519_22015,D9,KUNV,7D9,888
NS1519_22015,D9,PV,2D6,804
NS1519_22015,D9,PV,2F6,925
NS1519_22015,D9,PV,2G6,818
NS1519_22015,D9,PV,2B7,930
NS1519_22015,D9,PV,2C7,648
NS1519_22015,D9,SV-A,9B5,211
NS1519_22015,D9,SV-A,9D5,173
NS1519_22015,D9,SV-A,9E5,199
NS1519_22015,D9,SV-A,9F5,199
NS1519_22015,D9,SV-A,9G5,211
NS1519_22015,D9,HAV,7E11,1269
NS1519_22015,D9,HAV,7F11,1617
NS1519_22015,D9,HAV,7G11,867
NS1519_22015,D9,HAV,7H11,1928
NS1519_22015,D9,EMCV,9B12,796
NS1519_22015,D9,EMCV,9D12,952
NS1519_22015,D9,EMCV,9E12,577
NS1519_22015,D9,EMCV,9F12,558
NS1519_22015,D9,HPeV,2A8,232
NS1519_22015,D9,HPeV,2B8,142
NS1519_22015,D9,HPeV,2C8,242
NS1519_22015,D9,HPeV,2D8,265
NS1519_22015,D9,HPeV,2E8,199
NS1519_22015,D9,HRV-B14,9C1,249
NS1519_22015,D9,HRV-B14,9H1,195
NS1519_22015,D9,HRV-B14,9A2,335
NS1519_22015,D9,HRV-B14,9B2,325
NS1519_22015,D9,HRV-B14,9C2,379
NS1519_22015,D9,CV-B3,7E9,97
NS1519_22015,D9,CV-B3,7F9,70
NS1519_22015,D9,CV-B3,7H9,52
NS1519_22015,D9,CV-B3,7A10,89
NS1519_22015,D9,CV-B3,7B10,72
NS1519_22015,D9,HTLV,3B6,73
NS1519_22015,D9,HTLV,3D6,89
NS1519_22015,D9,HTLV,3F6,71
NS1519_22015,D9,HTLV,3A7,70
NS1519_22015,D9,HTLV,3B7,103
NS1519_22015,D9,HIV-2,7E10,1238
NS1519_22015,D9,HIV-2,7D12,1225
NS1519_22015,D9,HIV-2,9G2,1375
NS1519_22015,D9,HIV-2,9A5,1618
NS1519_22015,D9,HIV-2,9A9,1898
NS1519_22015,D9,HIV-1,1E3,2557
NS1519_22015,D9,HIV-1,9C10,1676
NS1519_22015,D9,HIV-1,1G3,927
NS1519_22015,D9,HIV-1,1A4,1147
NS1519_22015,D9,HIV-1,1B4,533
NS1519_22015,D9,HHV-3,9A4,206
NS1519_22015,D9,HHV-3,9B4,152
NS1519_22015,D9,HHV-3,9C4,134
NS1519_22015,D9,HHV-3,9D4,122
NS1519_22015,D9,HHV-3,9F4,102
NS1519_22015,D9,YES1,4C9,197
NS1519_22015,D9,YES1,4E9,300
NS1519_22015,D9,YES1,4G9,333
NS1519_22015,D9,YES1,4B10,297
NS1519_22015,D9,YES1,4C10,346
NS1519_22015,D9,c-Src,1D4,1308
NS1519_22015,D9,c-Src,1D7,951
NS1519_22015,D9,c-Src,1B10,729
NS1519_22015,D9,c-Src,4G1,1227
NS1519_22015,D9,c-Src,9F11,630
NS1519_22015,D9,FES,6A3,381
NS1519_22015,D9,FES,6D5,184
NS1519_22015,D9,FES,6E7,359
NS1519_22015,D9,FES,6C10,423
NS1519_22015,D9,FES,7D3,472
NS1519_22015,D9,EYFP,3C5,9808
NS1519_22015,D9,EYFP,3D5,13808
NS1519_22015,D9,EYFP,3F5,13145
NS1519_22015,D9,EYFP,3H5,10820
NS1519_22015,D9,EYFP,3A6,14363
NS1519_22015,D10,CCHFV,6A1,14
NS1519_22015,D10,CCHFV,6B1,37
NS1519_22015,D10,CCHFV,6C1,44
NS1519_22015,D10,CCHFV,6E1,19
NS1519_22015,D10,CCHFV,6F1,12
NS1519_22015,D10,DUGV,7D10,179
NS1519_22015,D10,DUGV,2H8,97
NS1519_22015,D10,DUGV,2A9,124
NS1519_22015,D10,DUGV,2C9,156
NS1519_22015,D10,DUGV,2D9,95
NS1519_22015,D10,NWV,7B12,148
NS1519_22015,D10,NWV,10A12,267
NS1519_22015,D10,NWV,10B12,154
NS1519_22015,D10,NWV,10D12,254
NS1519_22015,D10,NWV,10E12,234
NS1519_22015,D10,SHV,3F11,29
NS1519_22015,D10,SHV,3H11,9
NS1519_22015,D10,SHV,3A12,10
NS1519_22015,D10,SHV,3E12,9
NS1519_22015,D10,SHV,3F12,5
NS1519_22015,D10,LV,6B3,176
NS1519_22015,D10,LV,6C3,111
NS1519_22015,D10,LV,6D3,105
NS1519_22015,D10,LV,6E3,135
NS1519_22015,D10,LV,6G3,100
NS1519_22015,D10,HCoV-229E-3CL,5D8,389
NS1519_22015,D10,HCoV-229E-3CL,5E8,261
NS1519_22015,D10,HCoV-229E-3CL,5F8,111
NS1519_22015,D10,HCoV-229E-3CL,5H8,420
NS1519_22015,D10,HCoV-229E-3CL,5A9,314
NS1519_22015,D10,HCoV-NL63-3CL,5H10,473
NS1519_22015,D10,HCoV-NL63-3CL,5A11,508
NS1519_22015,D10,HCoV-NL63-3CL,5C11,473
NS1519_22015,D10,HCoV-NL63-3CL,5E11,315
NS1519_22015,D10,HCoV-NL63-3CL,5F11,650
NS1519_22015,D10,SARS-CoV-1-3CL,2F1,87
NS1519_22015,D10,SARS-CoV-1-3CL,2G1,106
NS1519_22015,D10,SARS-CoV-1-3CL,2A2,62
NS1519_22015,D10,SARS-CoV-1-3CL,2C2,41
NS1519_22015,D10,SARS-CoV-1-3CL,2D2,129
NS1519_22015,D10,SARS-CoV-2-3CL,9E2,881
NS1519_22015,D10,SARS-CoV-2-3CL,1E12,637
NS1519_22015,D10,SARS-CoV-2-3CL,1G12,851
NS1519_22015,D10,SARS-CoV-2-3CL,1H12,852
NS1519_22015,D10,SARS-CoV-2-3CL,4E1,1189
NS1519_22015,D10,MERS-CoV-3CL,8B4,156
NS1519_22015,D10,MERS-CoV-3CL,8D4,126
NS1519_22015,D10,MERS-CoV-3CL,8F4,178
NS1519_22015,D10,MERS-CoV-3CL,8H4,137
NS1519_22015,D10,MERS-CoV-3CL,8A6,186
NS1519_22015,D10,HCoV-HKU1-3CL,3D10,558
NS1519_22015,D10,HCoV-HKU1-3CL,3E10,608
NS1519_22015,D10,HCoV-HKU1-3CL,3H10,443
NS1519_22015,D10,HCoV-HKU1-3CL,3C11,449
NS1519_22015,D10,HCoV-HKU1-3CL,3D11,663
NS1519_22015,D10,HCoV-OC43-3CL,7G1,1381
NS1519_22015,D10,HCoV-OC43-3CL,7H1,1975
NS1519_22015,D10,HCoV-OC43-3CL,7A2,2048
NS1519_22015,D10,HCoV-OC43-3CL,7B2,1632
NS1519_22015,D10,HCoV-OC43-3CL,7D2,2219
NS1519_22015,D10,Bat-CoV-HKU4-3CL,7E3,258
NS1519_22015,D10,Bat-CoV-HKU4-3CL,7F3,369
NS1519_22015,D10,Bat-CoV-HKU4-3CL,7G3,458
NS1519_22015,D10,Bat-CoV-HKU4-3CL,7H3,243
NS1519_22015,D10,Bat-CoV-HKU4-3CL,7A4,246
NS1519_22015,D10,Bat-CoV-HKU9-3CL,11D8,321
NS1519_22015,D10,Bat-CoV-HKU9-3CL,11F8,538
NS1519_22015,D10,Bat-CoV-HKU9-3CL,11G8,285
NS1519_22015,D10,Bat-CoV-HKU9-3CL,11H8,385
NS1519_22015,D10,Bat-CoV-HKU9-3CL,11B9,311
NS1519_22015,D10,Bat-SV-CoVZC45-3CL,5C4,334
NS1519_22015,D10,Bat-SV-CoVZC45-3CL,5D4,190
NS1519_22015,D10,Bat-SV-CoVZC45-3CL,5F4,292
NS1519_22015,D10,Bat-SV-CoVZC45-3CL,9D6,182
NS1519_22015,D10,Bat-SV-CoVZC45-3CL,5A5,219
NS1519_22015,D10,Beluga-CoV-SW1,11D2,46
NS1519_22015,D10,Beluga-CoV-SW1,11G2,49
NS1519_22015,D10,Beluga-CoV-SW1,11H2,103
NS1519_22015,D10,Beluga-CoV-SW1,11A3,66
NS1519_22015,D10,Beluga-CoV-SW1,11B3,46
NS1519_22015,D10,HCoV-NL63-PLP2,6H1,355
NS1519_22015,D10,HCoV-NL63-PLP2,6A2,361
NS1519_22015,D10,HCoV-NL63-PLP2,6C2,221
NS1519_22015,D10,HCoV-NL63-PLP2,6E2,366
NS1519_22015,D10,HCoV-NL63-PLP2,6F2,254
NS1519_22015,D10,SARS-CoV-1-PLP,6B4,96
NS1519_22015,D10,SARS-CoV-1-PLP,6C4,165
NS1519_22015,D10,SARS-CoV-1-PLP,6D4,137
NS1519_22015,D10,SARS-CoV-1-PLP,6E4,143
NS1519_22015,D10,SARS-CoV-1-PLP,6G4,167
NS1519_22015,D10,SARS-CoV-2-PLP,6D6,360
NS1519_22015,D10,SARS-CoV-2-PLP,6E6,405
NS1519_22015,D10,SARS-CoV-2-PLP,6F6,594
NS1519_22015,D10,SARS-CoV-2-PLP,6H6,564
NS1519_22015,D10,SARS-CoV-2-PLP,6A7,601
NS1519_22015,D10,MERS-CoV-PLP,6B9,393
NS1519_22015,D10,MERS-CoV-PLP,6C9,209
NS1519_22015,D10,MERS-CoV-PLP,6E9,276
NS1519_22015,D10,MERS-CoV-PLP,6F9,341
NS1519_22015,D10,MERS-CoV-PLP,6H9,176
NS1519_22015,D10,Bat-SL-CoVZC45-PLP2,7E2,132
NS1519_22015,D10,Bat-SL-CoVZC45-PLP2,7G2,441
NS1519_22015,D10,Bat-SL-CoVZC45-PLP2,7H2,159
NS1519_22015,D10,Bat-SL-CoVZC45-PLP2,7A3,375
NS1519_22015,D10,Bat-SL-CoVZC45-PLP2,7B3,192
NS1519_22015,D10,LGTV,4C7,577
NS1519_22015,D10,LGTV,4E10,537
NS1519_22015,D10,LGTV,4F12,555
NS1519_22015,D10,LGTV,4F7,480
NS1519_22015,D10,LGTV,4F10,594
NS1519_22015,D10,DENV,11C6,1682
NS1519_22015,D10,DENV,11D6,1632
NS1519_22015,D10,DENV,11H6,1689
NS1519_22015,D10,DENV,11A7,1299
NS1519_22015,D10,POWV,7B4,404
NS1519_22015,D10,POWV,7C4,369
NS1519_22015,D10,POWV,7E4,447
NS1519_22015,D10,POWV,7F4,353
NS1519_22015,D10,POWV,7A5,403
NS1519_22015,D10,WNV,7G6,516
NS1519_22015,D10,WNV,7H6,415
NS1519_22015,D10,WNV,7A7,1032
NS1519_22015,D10,WNV,7B7,882
NS1519_22015,D10,WNV,7D7,824
NS1519_22015,D10,ZIKV,1G7,703
NS1519_22015,D10,ZIKV,1A8,774
NS1519_22015,D10,ZIKV,1C8,585
NS1519_22015,D10,ZIKV,1D8,686
NS1519_22015,D10,ZIKV,1E8,812
NS1519_22015,D10,HCV,7E12,574
NS1519_22015,D10,HCV,7F12,479
NS1519_22015,D10,HCV,7G12,665
NS1519_22015,D10,HCV,7H12,562
NS1519_22015,D10,HCV,9B1,350
NS1519_22015,D10,SLEV,9H2,176
NS1519_22015,D10,SLEV,9B3,210
NS1519_22015,D10,SLEV,9E3,145
NS1519_22015,D10,SLEV,9F3,98
NS1519_22015,D10,SLEV,9H3,55
NS1519_22015,D10,KUNV,7A8,760
NS1519_22015,D10,KUNV,7E8,879
NS1519_22015,D10,KUNV,7F8,965
NS1519_22015,D10,KUNV,7H8,704
NS1519_22015,D10,KUNV,7D9,1062
NS1519_22015,D10,PV,2D6,1116
NS1519_22015,D10,PV,2F6,989
NS1519_22015,D10,PV,2G6,678
NS1519_22015,D10,PV,2B7,1083
NS1519_22015,D10,PV,2C7,1232
NS1519_22015,D10,SV-A,9B5,224
NS1519_22015,D10,SV-A,9D5,232
NS1519_22015,D10,SV-A,9E5,372
NS1519_22015,D10,SV-A,9F5,279
NS1519_22015,D10,SV-A,9G5,267
NS1519_22015,D10,HAV,7E11,853
NS1519_22015,D10,HAV,7F11,1033
NS1519_22015,D10,HAV,7G11,1129
NS1519_22015,D10,HAV,7H11,1689
NS1519_22015,D10,EMCV,9B12,674
NS1519_22015,D10,EMCV,9D12,666
NS1519_22015,D10,EMCV,9E12,725
NS1519_22015,D10,EMCV,9F12,537
NS1519_22015,D10,HPeV,2A8,217
NS1519_22015,D10,HPeV,2B8,204
NS1519_22015,D10,HPeV,2C8,241
