runid,well,gene,barcode,counts
NS1519_22020,E6,KUNV,7D9,712
NS1519_22020,E6,PV,2D6,1309
NS1519_22020,E6,PV,2F6,1140
NS1519_22020,E6,PV,2G6,1099
NS1519_22020,E6,PV,2B7,1553
NS1519_22020,E6,PV,2C7,864
NS1519_22020,E6,SV-A,9B5,271
NS1519_22020,E6,SV-A,9D5,201
NS1519_22020,E6,SV-A,9E5,359
NS1519_22020,E6,SV-A,9F5,327
NS1519_22020,E6,SV-A,9G5,507
NS1519_22020,E6,HAV,7E11,1264
NS1519_22020,E6,HAV,7F11,1203
NS1519_22020,E6,HAV,7G11,1266
NS1519_22020,E6,HAV,7H11,775
NS1519_22020,E6,EMCV,9B12,854
NS1519_22020,E6,EMCV,9D12,853
NS1519_22020,E6,EMCV,9E12,734
NS1519_22020,E6,EMCV,9F12,843
NS1519_22020,E6,HPeV,2A8,210
NS1519_22020,E6,HPeV,2B8,232
NS1519_22020,E6,HPeV,2C8,395
NS1519_22020,E6,HPeV,2D8,356
NS1519_22020,E6,HPeV,2E8,368
NS1519_22020,E6,HRV-B14,9C1,173
NS1519_22020,E6,HRV-B14,9H1,271
NS1519_22020,E6,HRV-B14,9A2,233
NS1519_22020,E6,HRV-B14,9B2,207
NS1519_22020,E6,HRV-B14,9C2,320
NS1519_22020,E6,CV-B3,7E9,101
NS1519_22020,E6,CV-B3,7F9,124
NS1519_22020,E6,CV-B3,7H9,29
NS1519_22020,E6,CV-B3,7A10,62
NS1519_22020,E6,CV-B3,7B10,37
NS1519_22020,E6,HTLV,3B6,229
NS1519_22020,E6,HTLV,3D6,153
NS1519_22020,E6,HTLV,3F6,151
NS1519_22020,E6,HTLV,3A7,179
NS1519_22020,E6,HTLV,3B7,281
NS1519_22020,E6,HIV-2,7E10,916
NS1519_22020,E6,HIV-2,7D12,937
NS1519_22020,E6,HIV-2,9G2,853
NS1519_22020,E6,HIV-2,9A5,662
NS1519_22020,E6,HIV-2,9A9,896
NS1519_22020,E6,HIV-1,1E3,555
NS1519_22020,E6,HIV-1,9C10,661
NS1519_22020,E6,HIV-1,1G3,538
NS1519_22020,E6,HIV-1,1A4,1175
NS1519_22020,E6,HIV-1,1B4,891
NS1519_22020,E6,HHV-3,9A4,157
NS1519_22020,E6,HHV-3,9B4,182
NS1519_22020,E6,HHV-3,9C4,128
NS1519_22020,E6,HHV-3,9D4,66
NS1519_22020,E6,HHV-3,9F4,95
NS1519_22020,E6,YES1,4C9,305
NS1519_22020,E6,YES1,4E9,214
NS1519_22020,E6,YES1,4G9,507
NS1519_22020,E6,YES1,4B10,436
NS1519_22020,E6,YES1,4C10,506
NS1519_22020,E6,c-Src,1D4,1755
NS1519_22020,E6,c-Src,1D7,1875
NS1519_22020,E6,c-Src,1B10,1521
NS1519_22020,E6,c-Src,4G1,1448
NS1519_22020,E6,c-Src,9F11,1041
NS1519_22020,E6,FES,6A3,189
NS1519_22020,E6,FES,6D5,588
NS1519_22020,E6,FES,6E7,193
NS1519_22020,E6,FES,6C10,216
NS1519_22020,E6,FES,7D3,251
NS1519_22020,E6,EYFP,3C5,4899
NS1519_22020,E6,EYFP,3D5,5577
NS1519_22020,E6,EYFP,3F5,5313
NS1519_22020,E6,EYFP,3H5,5824
NS1519_22020,E6,EYFP,3A6,5463
NS1519_22020,E7,CCHFV,6A1,32
NS1519_22020,E7,CCHFV,6B1,57
NS1519_22020,E7,CCHFV,6C1,26
NS1519_22020,E7,CCHFV,6E1,9
NS1519_22020,E7,CCHFV,6F1,10
NS1519_22020,E7,DUGV,7D10,251
NS1519_22020,E7,DUGV,2H8,101
NS1519_22020,E7,DUGV,2A9,124
NS1519_22020,E7,DUGV,2C9,127
NS1519_22020,E7,DUGV,2D9,164
NS1519_22020,E7,NWV,7B12,238
NS1519_22020,E7,NWV,10A12,206
NS1519_22020,E7,NWV,10B12,235
NS1519_22020,E7,NWV,10D12,233
NS1519_22020,E7,NWV,10E12,363
NS1519_22020,E7,SHV,3F11,23
NS1519_22020,E7,SHV,3H11,28
NS1519_22020,E7,SHV,3A12,39
NS1519_22020,E7,SHV,3E12,36
NS1519_22020,E7,SHV,3F12,42
NS1519_22020,E7,LV,6B3,279
NS1519_22020,E7,LV,6C3,167
NS1519_22020,E7,LV,6D3,165
NS1519_22020,E7,LV,6E3,136
NS1519_22020,E7,LV,6G3,55
NS1519_22020,E7,HCoV-229E-3CL,5D8,161
NS1519_22020,E7,HCoV-229E-3CL,5E8,148
NS1519_22020,E7,HCoV-229E-3CL,5F8,178
NS1519_22020,E7,HCoV-229E-3CL,5H8,371
NS1519_22020,E7,HCoV-229E-3CL,5A9,65
NS1519_22020,E7,HCoV-NL63-3CL,5H10,477
NS1519_22020,E7,HCoV-NL63-3CL,5A11,441
NS1519_22020,E7,HCoV-NL63-3CL,5C11,626
NS1519_22020,E7,HCoV-NL63-3CL,5E11,264
NS1519_22020,E7,HCoV-NL63-3CL,5F11,471
NS1519_22020,E7,SARS-CoV-1-3CL,2F1,88
NS1519_22020,E7,SARS-CoV-1-3CL,2G1,222
NS1519_22020,E7,SARS-CoV-1-3CL,2A2,116
NS1519_22020,E7,SARS-CoV-1-3CL,2C2,136
NS1519_22020,E7,SARS-CoV-1-3CL,2D2,159
NS1519_22020,E7,SARS-CoV-2-3CL,9E2,927
NS1519_22020,E7,SARS-CoV-2-3CL,1E12,1321
NS1519_22020,E7,SARS-CoV-2-3CL,1G12,1082
NS1519_22020,E7,SARS-CoV-2-3CL,1H12,2073
NS1519_22020,E7,SARS-CoV-2-3CL,4E1,1474
NS1519_22020,E7,MERS-CoV-3CL,8B4,229
NS1519_22020,E7,MERS-CoV-3CL,8D4,49
NS1519_22020,E7,MERS-CoV-3CL,8F4,189
NS1519_22020,E7,MERS-CoV-3CL,8H4,129
NS1519_22020,E7,MERS-CoV-3CL,8A6,95
NS1519_22020,E7,HCoV-HKU1-3CL,3D10,435
NS1519_22020,E7,HCoV-HKU1-3CL,3E10,524
NS1519_22020,E7,HCoV-HKU1-3CL,3H10,876
NS1519_22020,E7,HCoV-HKU1-3CL,3C11,754
NS1519_22020,E7,HCoV-HKU1-3CL,3D11,1225
NS1519_22020,E7,HCoV-OC43-3CL,7G1,596
NS1519_22020,E7,HCoV-OC43-3CL,7H1,799
NS1519_22020,E7,HCoV-OC43-3CL,7A2,670
NS1519_22020,E7,HCoV-OC43-3CL,7B2,847
NS1519_22020,E7,HCoV-OC43-3CL,7D2,418
NS1519_22020,E7,Bat-CoV-HKU4-3CL,7E3,452
NS1519_22020,E7,Bat-CoV-HKU4-3CL,7F3,313
NS1519_22020,E7,Bat-CoV-HKU4-3CL,7G3,685
NS1519_22020,E7,Bat-CoV-HKU4-3CL,7H3,667
NS1519_22020,E7,Bat-CoV-HKU4-3CL,7A4,480
NS1519_22020,E7,Bat-CoV-HKU9-3CL,11D8,69
NS1519_22020,E7,Bat-CoV-HKU9-3CL,11F8,60
NS1519_22020,E7,Bat-CoV-HKU9-3CL,11G8,137
NS1519_22020,E7,Bat-CoV-HKU9-3CL,11H8,101
NS1519_22020,E7,Bat-CoV-HKU9-3CL,11B9,62
NS1519_22020,E7,Bat-SV-CoVZC45-3CL,5C4,419
NS1519_22020,E7,Bat-SV-CoVZC45-3CL,5D4,520
NS1519_22020,E7,Bat-SV-CoVZC45-3CL,5F4,306
NS1519_22020,E7,Bat-SV-CoVZC45-3CL,9D6,357
NS1519_22020,E7,Bat-SV-CoVZC45-3CL,5A5,728
NS1519_22020,E7,Beluga-CoV-SW1,11D2,72
NS1519_22020,E7,Beluga-CoV-SW1,11G2,61
NS1519_22020,E7,Beluga-CoV-SW1,11H2,66
NS1519_22020,E7,Beluga-CoV-SW1,11A3,182
NS1519_22020,E7,Beluga-CoV-SW1,11B3,83
NS1519_22020,E7,HCoV-NL63-PLP2,6H1,392
NS1519_22020,E7,HCoV-NL63-PLP2,6A2,331
NS1519_22020,E7,HCoV-NL63-PLP2,6C2,427
NS1519_22020,E7,HCoV-NL63-PLP2,6E2,410
NS1519_22020,E7,HCoV-NL63-PLP2,6F2,306
NS1519_22020,E7,SARS-CoV-1-PLP,6B4,287
NS1519_22020,E7,SARS-CoV-1-PLP,6C4,112
NS1519_22020,E7,SARS-CoV-1-PLP,6D4,99
NS1519_22020,E7,SARS-CoV-1-PLP,6E4,93
NS1519_22020,E7,SARS-CoV-1-PLP,6G4,130
NS1519_22020,E7,SARS-CoV-2-PLP,6D6,384
NS1519_22020,E7,SARS-CoV-2-PLP,6E6,237
NS1519_22020,E7,SARS-CoV-2-PLP,6F6,569
NS1519_22020,E7,SARS-CoV-2-PLP,6H6,548
NS1519_22020,E7,SARS-CoV-2-PLP,6A7,627
NS1519_22020,E7,MERS-CoV-PLP,6B9,412
NS1519_22020,E7,MERS-CoV-PLP,6C9,196
NS1519_22020,E7,MERS-CoV-PLP,6E9,340
NS1519_22020,E7,MERS-CoV-PLP,6F9,351
NS1519_22020,E7,MERS-CoV-PLP,6H9,300
NS1519_22020,E7,Bat-SL-CoVZC45-PLP2,7E2,218
NS1519_22020,E7,Bat-SL-CoVZC45-PLP2,7G2,197
NS1519_22020,E7,Bat-SL-CoVZC45-PLP2,7H2,143
NS1519_22020,E7,Bat-SL-CoVZC45-PLP2,7A3,137
NS1519_22020,E7,Bat-SL-CoVZC45-PLP2,7B3,292
NS1519_22020,E7,LGTV,4C7,682
NS1519_22020,E7,LGTV,4E10,844
NS1519_22020,E7,LGTV,4F12,329
NS1519_22020,E7,LGTV,4F7,816
NS1519_22020,E7,LGTV,4F10,793
NS1519_22020,E7,DENV,11C6,1832
NS1519_22020,E7,DENV,11D6,1996
NS1519_22020,E7,DENV,11H6,1723
NS1519_22020,E7,DENV,11A7,1453
NS1519_22020,E7,POWV,7B4,234
NS1519_22020,E7,POWV,7C4,496
NS1519_22020,E7,POWV,7E4,552
NS1519_22020,E7,POWV,7F4,357
NS1519_22020,E7,POWV,7A5,367
NS1519_22020,E7,WNV,7G6,783
NS1519_22020,E7,WNV,7H6,635
NS1519_22020,E7,WNV,7A7,1117
NS1519_22020,E7,WNV,7B7,1177
NS1519_22020,E7,WNV,7D7,1441
NS1519_22020,E7,ZIKV,1G7,727
NS1519_22020,E7,ZIKV,1A8,891
NS1519_22020,E7,ZIKV,1C8,855
NS1519_22020,E7,ZIKV,1D8,1112
NS1519_22020,E7,ZIKV,1E8,942
NS1519_22020,E7,HCV,7E12,692
NS1519_22020,E7,HCV,7F12,587
NS1519_22020,E7,HCV,7G12,557
NS1519_22020,E7,HCV,7H12,731
NS1519_22020,E7,HCV,9B1,488
NS1519_22020,E7,SLEV,9H2,120
NS1519_22020,E7,SLEV,9B3,97
NS1519_22020,E7,SLEV,9E3,81
NS1519_22020,E7,SLEV,9F3,93
NS1519_22020,E7,SLEV,9H3,265
NS1519_22020,E7,KUNV,7A8,709
NS1519_22020,E7,KUNV,7E8,827
NS1519_22020,E7,KUNV,7F8,756
NS1519_22020,E7,KUNV,7H8,1087
NS1519_22020,E7,KUNV,7D9,736
NS1519_22020,E7,PV,2D6,1110
NS1519_22020,E7,PV,2F6,1284
NS1519_22020,E7,PV,2G6,1487
NS1519_22020,E7,PV,2B7,1204
NS1519_22020,E7,PV,2C7,1104
NS1519_22020,E7,SV-A,9B5,360
NS1519_22020,E7,SV-A,9D5,355
NS1519_22020,E7,SV-A,9E5,461
NS1519_22020,E7,SV-A,9F5,313
NS1519_22020,E7,SV-A,9G5,531
NS1519_22020,E7,HAV,7E11,1106
NS1519_22020,E7,HAV,7F11,942
NS1519_22020,E7,HAV,7G11,1157
NS1519_22020,E7,HAV,7H11,2127
NS1519_22020,E7,EMCV,9B12,445
NS1519_22020,E7,EMCV,9D12,401
NS1519_22020,E7,EMCV,9E12,658
NS1519_22020,E7,EMCV,9F12,647
NS1519_22020,E7,HPeV,2A8,377
NS1519_22020,E7,HPeV,2B8,258
NS1519_22020,E7,HPeV,2C8,366
NS1519_22020,E7,HPeV,2D8,120
NS1519_22020,E7,HPeV,2E8,274
NS1519_22020,E7,HRV-B14,9C1,243
NS1519_22020,E7,HRV-B14,9H1,202
NS1519_22020,E7,HRV-B14,9A2,248
NS1519_22020,E7,HRV-B14,9B2,327
NS1519_22020,E7,HRV-B14,9C2,332
NS1519_22020,E7,CV-B3,7E9,56
NS1519_22020,E7,CV-B3,7F9,69
NS1519_22020,E7,CV-B3,7H9,86
NS1519_22020,E7,CV-B3,7A10,63
NS1519_22020,E7,CV-B3,7B10,68
NS1519_22020,E7,HTLV,3B6,203
NS1519_22020,E7,HTLV,3D6,199
NS1519_22020,E7,HTLV,3F6,101
NS1519_22020,E7,HTLV,3A7,101
NS1519_22020,E7,HTLV,3B7,285
NS1519_22020,E7,HIV-2,7E10,869
NS1519_22020,E7,HIV-2,7D12,1968
NS1519_22020,E7,HIV-2,9G2,920
NS1519_22020,E7,HIV-2,9A5,611
NS1519_22020,E7,HIV-2,9A9,1298
NS1519_22020,E7,HIV-1,1E3,687
NS1519_22020,E7,HIV-1,9C10,1343
NS1519_22020,E7,HIV-1,1G3,569
NS1519_22020,E7,HIV-1,1A4,792
NS1519_22020,E7,HIV-1,1B4,407
NS1519_22020,E7,HHV-3,9A4,101
NS1519_22020,E7,HHV-3,9B4,86
NS1519_22020,E7,HHV-3,9C4,73
NS1519_22020,E7,HHV-3,9D4,71
NS1519_22020,E7,HHV-3,9F4,55
NS1519_22020,E7,YES1,4C9,269
NS1519_22020,E7,YES1,4E9,488
NS1519_22020,E7,YES1,4G9,544
NS1519_22020,E7,YES1,4B10,231
NS1519_22020,E7,YES1,4C10,367
NS1519_22020,E7,c-Src,1D4,2238
NS1519_22020,E7,c-Src,1D7,1949
NS1519_22020,E7,c-Src,1B10,1530
NS1519_22020,E7,c-Src,4G1,1739
NS1519_22020,E7,c-Src,9F11,987
NS1519_22020,E7,FES,6A3,157
NS1519_22020,E7,FES,6D5,111
NS1519_22020,E7,FES,6E7,228
NS1519_22020,E7,FES,6C10,212
NS1519_22020,E7,FES,7D3,156
NS1519_22020,E7,EYFP,3C5,6730
NS1519_22020,E7,EYFP,3D5,7177
NS1519_22020,E7,EYFP,3F5,7451
NS1519_22020,E7,EYFP,3H5,8805
NS1519_22020,E7,EYFP,3A6,7450
NS1519_22020,E8,CCHFV,6A1,20
NS1519_22020,E8,CCHFV,6B1,65
NS1519_22020,E8,CCHFV,6C1,41
NS1519_22020,E8,CCHFV,6E1,35
NS1519_22020,E8,CCHFV,6F1,65
NS1519_22020,E8,DUGV,7D10,252
NS1519_22020,E8,DUGV,2H8,174
NS1519_22020,E8,DUGV,2A9,156
NS1519_22020,E8,DUGV,2C9,308
NS1519_22020,E8,DUGV,2D9,326
NS1519_22020,E8,NWV,7B12,154
NS1519_22020,E8,NWV,10A12,455
NS1519_22020,E8,NWV,10B12,413
NS1519_22020,E8,NWV,10D12,316
NS1519_22020,E8,NWV,10E12,366
NS1519_22020,E8,SHV,3F11,35
NS1519_22020,E8,SHV,3H11,2
NS1519_22020,E8,SHV,3A12,6
NS1519_22020,E8,SHV,3E12,41
NS1519_22020,E8,SHV,3F12,38
NS1519_22020,E8,LV,6B3,168
NS1519_22020,E8,LV,6C3,196
NS1519_22020,E8,LV,6D3,135
NS1519_22020,E8,LV,6E3,164
NS1519_22020,E8,LV,6G3,86
NS1519_22020,E8,HCoV-229E-3CL,5D8,357
NS1519_22020,E8,HCoV-229E-3CL,5E8,465
NS1519_22020,E8,HCoV-229E-3CL,5F8,194
NS1519_22020,E8,HCoV-229E-3CL,5H8,107
NS1519_22020,E8,HCoV-229E-3CL,5A9,98
NS1519_22020,E8,HCoV-NL63-3CL,5H10,645
NS1519_22020,E8,HCoV-NL63-3CL,5A11,553
NS1519_22020,E8,HCoV-NL63-3CL,5C11,755
NS1519_22020,E8,HCoV-NL63-3CL,5E11,364
NS1519_22020,E8,HCoV-NL63-3CL,5F11,1139
NS1519_22020,E8,SARS-CoV-1-3CL,2F1,208
NS1519_22020,E8,SARS-CoV-1-3CL,2G1,117
NS1519_22020,E8,SARS-CoV-1-3CL,2A2,143
NS1519_22020,E8,SARS-CoV-1-3CL,2C2,196
NS1519_22020,E8,SARS-CoV-1-3CL,2D2,146
NS1519_22020,E8,SARS-CoV-2-3CL,9E2,847
NS1519_22020,E8,SARS-CoV-2-3CL,1E12,1452
NS1519_22020,E8,SARS-CoV-2-3CL,1G12,863
NS1519_22020,E8,SARS-CoV-2-3CL,1H12,1224
NS1519_22020,E8,SARS-CoV-2-3CL,4E1,879
NS1519_22020,E8,MERS-CoV-3CL,8B4,156
NS1519_22020,E8,MERS-CoV-3CL,8D4,172
NS1519_22020,E8,MERS-CoV-3CL,8F4,201
NS1519_22020,E8,MERS-CoV-3CL,8H4,134
NS1519_22020,E8,MERS-CoV-3CL,8A6,218
NS1519_22020,E8,HCoV-HKU1-3CL,3D10,1323
NS1519_22020,E8,HCoV-HKU1-3CL,3E10,816
NS1519_22020,E8,HCoV-HKU1-3CL,3H10,773
NS1519_22020,E8,HCoV-HKU1-3CL,3C11,656
NS1519_22020,E8,HCoV-HKU1-3CL,3D11,569
NS1519_22020,E8,HCoV-OC43-3CL,7G1,923
NS1519_22020,E8,HCoV-OC43-3CL,7H1,952
NS1519_22020,E8,HCoV-OC43-3CL,7A2,680
NS1519_22020,E8,HCoV-OC43-3CL,7B2,566
NS1519_22020,E8,HCoV-OC43-3CL,7D2,776
NS1519_22020,E8,Bat-CoV-HKU4-3CL,7E3,308
NS1519_22020,E8,Bat-CoV-HKU4-3CL,7F3,334
NS1519_22020,E8,Bat-CoV-HKU4-3CL,7G3,467
NS1519_22020,E8,Bat-CoV-HKU4-3CL,7H3,381
NS1519_22020,E8,Bat-CoV-HKU4-3CL,7A4,849
NS1519_22020,E8,Bat-CoV-HKU9-3CL,11D8,131
NS1519_22020,E8,Bat-CoV-HKU9-3CL,11F8,97
NS1519_22020,E8,Bat-CoV-HKU9-3CL,11G8,82
NS1519_22020,E8,Bat-CoV-HKU9-3CL,11H8,50
NS1519_22020,E8,Bat-CoV-HKU9-3CL,11B9,178
NS1519_22020,E8,Bat-SV-CoVZC45-3CL,5C4,659
NS1519_22020,E8,Bat-SV-CoVZC45-3CL,5D4,712
NS1519_22020,E8,Bat-SV-CoVZC45-3CL,5F4,836
NS1519_22020,E8,Bat-SV-CoVZC45-3CL,9D6,684
NS1519_22020,E8,Bat-SV-CoVZC45-3CL,5A5,735
NS1519_22020,E8,Beluga-CoV-SW1,11D2,115
NS1519_22020,E8,Beluga-CoV-SW1,11G2,96
NS1519_22020,E8,Beluga-CoV-SW1,11H2,272
NS1519_22020,E8,Beluga-CoV-SW1,11A3,81
NS1519_22020,E8,Beluga-CoV-SW1,11B3,78
NS1519_22020,E8,HCoV-NL63-PLP2,6H1,457
NS1519_22020,E8,HCoV-NL63-PLP2,6A2,330
NS1519_22020,E8,HCoV-NL63-PLP2,6C2,406
NS1519_22020,E8,HCoV-NL63-PLP2,6E2,475
NS1519_22020,E8,HCoV-NL63-PLP2,6F2,342
NS1519_22020,E8,SARS-CoV-1-PLP,6B4,59
NS1519_22020,E8,SARS-CoV-1-PLP,6C4,191
NS1519_22020,E8,SARS-CoV-1-PLP,6D4,119
NS1519_22020,E8,SARS-CoV-1-PLP,6E4,192
NS1519_22020,E8,SARS-CoV-1-PLP,6G4,224
NS1519_22020,E8,SARS-CoV-2-PLP,6D6,516
NS1519_22020,E8,SARS-CoV-2-PLP,6E6,706
NS1519_22020,E8,SARS-CoV-2-PLP,6F6,527
NS1519_22020,E8,SARS-CoV-2-PLP,6H6,567
NS1519_22020,E8,SARS-CoV-2-PLP,6A7,826
NS1519_22020,E8,MERS-CoV-PLP,6B9,443
NS1519_22020,E8,MERS-CoV-PLP,6C9,312
NS1519_22020,E8,MERS-CoV-PLP,6E9,245
NS1519_22020,E8,MERS-CoV-PLP,6F9,489
NS1519_22020,E8,MERS-CoV-PLP,6H9,432
NS1519_22020,E8,Bat-SL-CoVZC45-PLP2,7E2,445
NS1519_22020,E8,Bat-SL-CoVZC45-PLP2,7G2,413
NS1519_22020,E8,Bat-SL-CoVZC45-PLP2,7H2,90
NS1519_22020,E8,Bat-SL-CoVZC45-PLP2,7A3,259
NS1519_22020,E8,Bat-SL-CoVZC45-PLP2,7B3,295
NS1519_22020,E8,LGTV,4C7,1082
NS1519_22020,E8,LGTV,4E10,673
NS1519_22020,E8,LGTV,4F12,635
NS1519_22020,E8,LGTV,4F7,691
NS1519_22020,E8,LGTV,4F10,1143
NS1519_22020,E8,DENV,11C6,2751
NS1519_22020,E8,DENV,11D6,3499
NS1519_22020,E8,DENV,11H6,1609
NS1519_22020,E8,DENV,11A7,1591
NS1519_22020,E8,POWV,7B4,252
NS1519_22020,E8,POWV,7C4,754
NS1519_22020,E8,POWV,7E4,577
NS1519_22020,E8,POWV,7F4,623
NS1519_22020,E8,POWV,7A5,415
NS1519_22020,E8,WNV,7G6,1014
NS1519_22020,E8,WNV,7H6,477
NS1519_22020,E8,WNV,7A7,1137
NS1519_22020,E8,WNV,7B7,1515
NS1519_22020,E8,WNV,7D7,1091
NS1519_22020,E8,ZIKV,1G7,922
NS1519_22020,E8,ZIKV,1A8,1331
NS1519_22020,E8,ZIKV,1C8,901
NS1519_22020,E8,ZIKV,1D8,1187
NS1519_22020,E8,ZIKV,1E8,1074
NS1519_22020,E8,HCV,7E12,1049
NS1519_22020,E8,HCV,7F12,1014
NS1519_22020,E8,HCV,7G12,850
NS1519_22020,E8,HCV,7H12,818
NS1519_22020,E8,HCV,9B1,789
NS1519_22020,E8,SLEV,9H2,177
NS1519_22020,E8,SLEV,9B3,167
NS1519_22020,E8,SLEV,9E3,168
NS1519_22020,E8,SLEV,9F3,109
NS1519_22020,E8,SLEV,9H3,203
NS1519_22020,E8,KUNV,7A8,934
NS1519_22020,E8,KUNV,7E8,713
NS1519_22020,E8,KUNV,7F8,649
NS1519_22020,E8,KUNV,7H8,1161
NS1519_22020,E8,KUNV,7D9,633
NS1519_22020,E8,PV,2D6,1490
NS1519_22020,E8,PV,2F6,1561
NS1519_22020,E8,PV,2G6,1593
NS1519_22020,E8,PV,2B7,1809
NS1519_22020,E8,PV,2C7,1294
NS1519_22020,E8,SV-A,9B5,401
NS1519_22020,E8,SV-A,9D5,382
NS1519_22020,E8,SV-A,9E5,515
NS1519_22020,E8,SV-A,9F5,520
NS1519_22020,E8,SV-A,9G5,441
NS1519_22020,E8,HAV,7E11,1307
NS1519_22020,E8,HAV,7F11,1379
NS1519_22020,E8,HAV,7G11,960
NS1519_22020,E8,HAV,7H11,2112
NS1519_22020,E8,EMCV,9B12,496
NS1519_22020,E8,EMCV,9D12,714
NS1519_22020,E8,EMCV,9E12,612
NS1519_22020,E8,EMCV,9F12,915
NS1519_22020,E8,HPeV,2A8,376
NS1519_22020,E8,HPeV,2B8,310
NS1519_22020,E8,HPeV,2C8,351
NS1519_22020,E8,HPeV,2D8,673
NS1519_22020,E8,HPeV,2E8,306
NS1519_22020,E8,HRV-B14,9C1,277
NS1519_22020,E8,HRV-B14,9H1,268
NS1519_22020,E8,HRV-B14,9A2,319
NS1519_22020,E8,HRV-B14,9B2,321
NS1519_22020,E8,HRV-B14,9C2,453
NS1519_22020,E8,CV-B3,7E9,156
NS1519_22020,E8,CV-B3,7F9,51
NS1519_22020,E8,CV-B3,7H9,33
NS1519_22020,E8,CV-B3,7A10,74
NS1519_22020,E8,CV-B3,7B10,43
NS1519_22020,E8,HTLV,3B6,222
NS1519_22020,E8,HTLV,3D6,172
NS1519_22020,E8,HTLV,3F6,203
NS1519_22020,E8,HTLV,3A7,189
NS1519_22020,E8,HTLV,3B7,221
NS1519_22020,E8,HIV-2,7E10,951
NS1519_22020,E8,HIV-2,7D12,779
NS1519_22020,E8,HIV-2,9G2,449
NS1519_22020,E8,HIV-2,9A5,1353
NS1519_22020,E8,HIV-2,9A9,1068
NS1519_22020,E8,HIV-1,1E3,1394
NS1519_22020,E8,HIV-1,9C10,1706
NS1519_22020,E8,HIV-1,1G3,739
NS1519_22020,E8,HIV-1,1A4,763
NS1519_22020,E8,HIV-1,1B4,1554
NS1519_22020,E8,HHV-3,9A4,108
NS1519_22020,E8,HHV-3,9B4,152
NS1519_22020,E8,HHV-3,9C4,204
NS1519_22020,E8,HHV-3,9D4,127
NS1519_22020,E8,HHV-3,9F4,66
NS1519_22020,E8,YES1,4C9,237
NS1519_22020,E8,YES1,4E9,532
NS1519_22020,E8,YES1,4G9,615
NS1519_22020,E8,YES1,4B10,349
NS1519_22020,E8,YES1,4C10,334
NS1519_22020,E8,c-Src,1D4,1928
NS1519_22020,E8,c-Src,1D7,2057
NS1519_22020,E8,c-Src,1B10,2254
NS1519_22020,E8,c-Src,4G1,1823
NS1519_22020,E8,c-Src,9F11,1688
NS1519_22020,E8,FES,6A3,116
NS1519_22020,E8,FES,6D5,109
NS1519_22020,E8,FES,6E7,295
NS1519_22020,E8,FES,6C10,210
NS1519_22020,E8,FES,7D3,151
NS1519_22020,E8,EYFP,3C5,8093
NS1519_22020,E8,EYFP,3D5,10341
NS1519_22020,E8,EYFP,3F5,8413
NS1519_22020,E8,EYFP,3H5,10209
NS1519_22020,E8,EYFP,3A6,10045
NS1519_22020,E9,CCHFV,6A1,22
NS1519_22020,E9,CCHFV,6B1,55
NS1519_22020,E9,CCHFV,6C1,8
NS1519_22020,E9,CCHFV,6E1,31
NS1519_22020,E9,CCHFV,6F1,45
NS1519_22020,E9,DUGV,7D10,197
NS1519_22020,E9,DUGV,2H8,154
NS1519_22020,E9,DUGV,2A9,155
NS1519_22020,E9,DUGV,2C9,246
NS1519_22020,E9,DUGV,2D9,156
NS1519_22020,E9,NWV,7B12,454
NS1519_22020,E9,NWV,10A12,285
NS1519_22020,E9,NWV,10B12,328
NS1519_22020,E9,NWV,10D12,357
NS1519_22020,E9,NWV,10E12,459
NS1519_22020,E9,SHV,3F11,4
NS1519_22020,E9,SHV,3H11,30
NS1519_22020,E9,SHV,3A12,50
NS1519_22020,E9,SHV,3E12,38
NS1519_22020,E9,SHV,3F12,26
NS1519_22020,E9,LV,6B3,227
NS1519_22020,E9,LV,6C3,173
NS1519_22020,E9,LV,6D3,215
NS1519_22020,E9,LV,6E3,198
NS1519_22020,E9,LV,6G3,122
NS1519_22020,E9,HCoV-229E-3CL,5D8,238
NS1519_22020,E9,HCoV-229E-3CL,5E8,276
NS1519_22020,E9,HCoV-229E-3CL,5F8,127
NS1519_22020,E9,HCoV-229E-3CL,5H8,398
NS1519_22020,E9,HCoV-229E-3CL,5A9,56
NS1519_22020,E9,HCoV-NL63-3CL,5H10,966
NS1519_22020,E9,HCoV-NL63-3CL,5A11,386
NS1519_22020,E9,HCoV-NL63-3CL,5C11,1007
NS1519_22020,E9,HCoV-NL63-3CL,5E11,448
NS1519_22020,E9,HCoV-NL63-3CL,5F11,842
NS1519_22020,E9,SARS-CoV-1-3CL,2F1,156
NS1519_22020,E9,SARS-CoV-1-3CL,2G1,188
NS1519_22020,E9,SARS-CoV-1-3CL,2A2,136
NS1519_22020,E9,SARS-CoV-1-3CL,2C2,148
NS1519_22020,E9,SARS-CoV-1-3CL,2D2,131
NS1519_22020,E9,SARS-CoV-2-3CL,9E2,1257
NS1519_22020,E9,SARS-CoV-2-3CL,1E12,1191
NS1519_22020,E9,SARS-CoV-2-3CL,1G12,1601
NS1519_22020,E9,SARS-CoV-2-3CL,1H12,1111
NS1519_22020,E9,SARS-CoV-2-3CL,4E1,1884
NS1519_22020,E9,MERS-CoV-3CL,8B4,157
NS1519_22020,E9,MERS-CoV-3CL,8D4,155
NS1519_22020,E9,MERS-CoV-3CL,8F4,237
NS1519_22020,E9,MERS-CoV-3CL,8H4,161
