runid,well,gene,barcode,counts
NS1519_22021,E8,DUGV,2D9,149
NS1519_22021,E8,NWV,7B12,249
NS1519_22021,E8,NWV,10A12,569
NS1519_22021,E8,NWV,10B12,263
NS1519_22021,E8,NWV,10D12,358
NS1519_22021,E8,NWV,10E12,324
NS1519_22021,E8,SHV,3F11,10
NS1519_22021,E8,SHV,3H11,21
NS1519_22021,E8,SHV,3A12,24
NS1519_22021,E8,SHV,3E12,7
NS1519_22021,E8,SHV,3F12,29
NS1519_22021,E8,LV,6B3,130
NS1519_22021,E8,LV,6C3,125
NS1519_22021,E8,LV,6D3,832
NS1519_22021,E8,LV,6E3,113
NS1519_22021,E8,LV,6G3,109
NS1519_22021,E8,HCoV-229E-3CL,5D8,402
NS1519_22021,E8,HCoV-229E-3CL,5E8,462
NS1519_22021,E8,HCoV-229E-3CL,5F8,659
NS1519_22021,E8,HCoV-229E-3CL,5H8,420
NS1519_22021,E8,HCoV-229E-3CL,5A9,390
NS1519_22021,E8,HCoV-NL63-3CL,5H10,1364
NS1519_22021,E8,HCoV-NL63-3CL,5A11,1122
NS1519_22021,E8,HCoV-NL63-3CL,5C11,872
NS1519_22021,E8,HCoV-NL63-3CL,5E11,650
NS1519_22021,E8,HCoV-NL63-3CL,5F11,1531
NS1519_22021,E8,SARS-CoV-1-3CL,2F1,163
NS1519_22021,E8,SARS-CoV-1-3CL,2G1,136
NS1519_22021,E8,SARS-CoV-1-3CL,2A2,111
NS1519_22021,E8,SARS-CoV-1-3CL,2C2,115
NS1519_22021,E8,SARS-CoV-1-3CL,2D2,71
NS1519_22021,E8,SARS-CoV-2-3CL,9E2,2693
NS1519_22021,E8,SARS-CoV-2-3CL,1E12,1060
NS1519_22021,E8,SARS-CoV-2-3CL,1G12,1267
NS1519_22021,E8,SARS-CoV-2-3CL,1H12,2675
NS1519_22021,E8,SARS-CoV-2-3CL,4E1,2170
NS1519_22021,E8,MERS-CoV-3CL,8B4,256
NS1519_22021,E8,MERS-CoV-3CL,8D4,278
NS1519_22021,E8,MERS-CoV-3CL,8F4,248
NS1519_22021,E8,MERS-CoV-3CL,8H4,372
NS1519_22021,E8,MERS-CoV-3CL,8A6,301
NS1519_22021,E8,HCoV-HKU1-3CL,3D10,1018
NS1519_22021,E8,HCoV-HKU1-3CL,3E10,597
NS1519_22021,E8,HCoV-HKU1-3CL,3H10,828
NS1519_22021,E8,HCoV-HKU1-3CL,3C11,1386
NS1519_22021,E8,HCoV-HKU1-3CL,3D11,1180
NS1519_22021,E8,HCoV-OC43-3CL,7G1,1893
NS1519_22021,E8,HCoV-OC43-3CL,7H1,2034
NS1519_22021,E8,HCoV-OC43-3CL,7A2,2639
NS1519_22021,E8,HCoV-OC43-3CL,7B2,1940
NS1519_22021,E8,HCoV-OC43-3CL,7D2,2028
NS1519_22021,E8,Bat-CoV-HKU4-3CL,7E3,583
NS1519_22021,E8,Bat-CoV-HKU4-3CL,7F3,631
NS1519_22021,E8,Bat-CoV-HKU4-3CL,7G3,760
NS1519_22021,E8,Bat-CoV-HKU4-3CL,7H3,919
NS1519_22021,E8,Bat-CoV-HKU4-3CL,7A4,877
NS1519_22021,E8,Bat-CoV-HKU9-3CL,11D8,128
NS1519_22021,E8,Bat-CoV-HKU9-3CL,11F8,147
NS1519_22021,E8,Bat-CoV-HKU9-3CL,11G8,56
NS1519_22021,E8,Bat-CoV-HKU9-3CL,11H8,145
NS1519_22021,E8,Bat-CoV-HKU9-3CL,11B9,74
NS1519_22021,E8,Bat-SV-CoVZC45-3CL,5C4,614
NS1519_22021,E8,Bat-SV-CoVZC45-3CL,5D4,841
NS1519_22021,E8,Bat-SV-CoVZC45-3CL,5F4,792
NS1519_22021,E8,Bat-SV-CoVZC45-3CL,9D6,686
NS1519_22021,E8,Bat-SV-CoVZC45-3CL,5A5,868
NS1519_22021,E8,Beluga-CoV-SW1,11D2,38
NS1519_22021,E8,Beluga-CoV-SW1,11G2,94
NS1519_22021,E8,Beluga-CoV-SW1,11H2,94
NS1519_22021,E8,Beluga-CoV-SW1,11A3,98
NS1519_22021,E8,Beluga-CoV-SW1,11B3,70
NS1519_22021,E8,HCoV-NL63-PLP2,6H1,570
NS1519_22021,E8,HCoV-NL63-PLP2,6A2,572
NS1519_22021,E8,HCoV-NL63-PLP2,6C2,568
NS1519_22021,E8,HCoV-NL63-PLP2,6E2,391
NS1519_22021,E8,HCoV-NL63-PLP2,6F2,530
NS1519_22021,E8,SARS-CoV-1-PLP,6B4,154
NS1519_22021,E8,SARS-CoV-1-PLP,6C4,229
NS1519_22021,E8,SARS-CoV-1-PLP,6D4,208
NS1519_22021,E8,SARS-CoV-1-PLP,6E4,234
NS1519_22021,E8,SARS-CoV-1-PLP,6G4,153
NS1519_22021,E8,SARS-CoV-2-PLP,6D6,606
NS1519_22021,E8,SARS-CoV-2-PLP,6E6,954
NS1519_22021,E8,SARS-CoV-2-PLP,6F6,1017
NS1519_22021,E8,SARS-CoV-2-PLP,6H6,918
NS1519_22021,E8,SARS-CoV-2-PLP,6A7,1217
NS1519_22021,E8,MERS-CoV-PLP,6B9,337
NS1519_22021,E8,MERS-CoV-PLP,6C9,421
NS1519_22021,E8,MERS-CoV-PLP,6E9,557
NS1519_22021,E8,MERS-CoV-PLP,6F9,453
NS1519_22021,E8,MERS-CoV-PLP,6H9,395
NS1519_22021,E8,Bat-SL-CoVZC45-PLP2,7E2,188
NS1519_22021,E8,Bat-SL-CoVZC45-PLP2,7G2,519
NS1519_22021,E8,Bat-SL-CoVZC45-PLP2,7H2,106
NS1519_22021,E8,Bat-SL-CoVZC45-PLP2,7A3,426
NS1519_22021,E8,Bat-SL-CoVZC45-PLP2,7B3,288
NS1519_22021,E8,LGTV,4C7,1380
NS1519_22021,E8,LGTV,4E10,925
NS1519_22021,E8,LGTV,4F12,518
NS1519_22021,E8,LGTV,4F7,751
NS1519_22021,E8,LGTV,4F10,1315
NS1519_22021,E8,DENV,11C6,2996
NS1519_22021,E8,DENV,11D6,3741
NS1519_22021,E8,DENV,11H6,2615
NS1519_22021,E8,DENV,11A7,2663
NS1519_22021,E8,POWV,7B4,547
NS1519_22021,E8,POWV,7C4,839
NS1519_22021,E8,POWV,7E4,798
NS1519_22021,E8,POWV,7F4,937
NS1519_22021,E8,POWV,7A5,651
NS1519_22021,E8,WNV,7G6,1464
NS1519_22021,E8,WNV,7H6,928
NS1519_22021,E8,WNV,7A7,1775
NS1519_22021,E8,WNV,7B7,2192
NS1519_22021,E8,WNV,7D7,1866
NS1519_22021,E8,ZIKV,1G7,1119
NS1519_22021,E8,ZIKV,1A8,1499
NS1519_22021,E8,ZIKV,1C8,1481
NS1519_22021,E8,ZIKV,1D8,1586
NS1519_22021,E8,ZIKV,1E8,1626
NS1519_22021,E8,HCV,7E12,1245
NS1519_22021,E8,HCV,7F12,953
NS1519_22021,E8,HCV,7G12,1126
NS1519_22021,E8,HCV,7H12,874
NS1519_22021,E8,HCV,9B1,663
NS1519_22021,E8,SLEV,9H2,328
NS1519_22021,E8,SLEV,9B3,267
NS1519_22021,E8,SLEV,9E3,358
NS1519_22021,E8,SLEV,9F3,166
NS1519_22021,E8,SLEV,9H3,255
NS1519_22021,E8,KUNV,7A8,1092
NS1519_22021,E8,KUNV,7E8,1107
NS1519_22021,E8,KUNV,7F8,863
NS1519_22021,E8,KUNV,7H8,1711
NS1519_22021,E8,KUNV,7D9,1211
NS1519_22021,E8,PV,2D6,1235
NS1519_22021,E8,PV,2F6,1084
NS1519_22021,E8,PV,2G6,1587
NS1519_22021,E8,PV,2B7,1716
NS1519_22021,E8,PV,2C7,1500
NS1519_22021,E8,SV-A,9B5,369
NS1519_22021,E8,SV-A,9D5,302
NS1519_22021,E8,SV-A,9E5,531
NS1519_22021,E8,SV-A,9F5,496
NS1519_22021,E8,SV-A,9G5,632
NS1519_22021,E8,HAV,7E11,1253
NS1519_22021,E8,HAV,7F11,1228
NS1519_22021,E8,HAV,7G11,776
NS1519_22021,E8,HAV,7H11,1572
NS1519_22021,E8,EMCV,9B12,1063
NS1519_22021,E8,EMCV,9D12,923
NS1519_22021,E8,EMCV,9E12,1138
NS1519_22021,E8,EMCV,9F12,672
NS1519_22021,E8,HPeV,2A8,577
NS1519_22021,E8,HPeV,2B8,515
NS1519_22021,E8,HPeV,2C8,410
NS1519_22021,E8,HPeV,2D8,585
NS1519_22021,E8,HPeV,2E8,608
NS1519_22021,E8,HRV-B14,9C1,283
NS1519_22021,E8,HRV-B14,9H1,547
NS1519_22021,E8,HRV-B14,9A2,474
NS1519_22021,E8,HRV-B14,9B2,382
NS1519_22021,E8,HRV-B14,9C2,902
NS1519_22021,E8,CV-B3,7E9,97
NS1519_22021,E8,CV-B3,7F9,77
NS1519_22021,E8,CV-B3,7H9,62
NS1519_22021,E8,CV-B3,7A10,84
NS1519_22021,E8,CV-B3,7B10,38
NS1519_22021,E8,HTLV,3B6,213
NS1519_22021,E8,HTLV,3D6,172
NS1519_22021,E8,HTLV,3F6,136
NS1519_22021,E8,HTLV,3A7,184
NS1519_22021,E8,HTLV,3B7,544
NS1519_22021,E8,HIV-2,7E10,302
NS1519_22021,E8,HIV-2,7D12,24
NS1519_22021,E8,HIV-2,9G2,144
NS1519_22021,E8,HIV-2,9A5,909
NS1519_22021,E8,HIV-2,9A9,33
NS1519_22021,E8,HIV-1,1E3,1155
NS1519_22021,E8,HIV-1,9C10,860
NS1519_22021,E8,HIV-1,1G3,49
NS1519_22021,E8,HIV-1,1A4,564
NS1519_22021,E8,HIV-1,1B4,627
NS1519_22021,E8,HHV-3,9A4,243
NS1519_22021,E8,HHV-3,9B4,229
NS1519_22021,E8,HHV-3,9C4,224
NS1519_22021,E8,HHV-3,9D4,124
NS1519_22021,E8,HHV-3,9F4,124
NS1519_22021,E8,YES1,4C9,687
NS1519_22021,E8,YES1,4E9,549
NS1519_22021,E8,YES1,4G9,420
NS1519_22021,E8,YES1,4B10,464
NS1519_22021,E8,YES1,4C10,706
NS1519_22021,E8,c-Src,1D4,2578
NS1519_22021,E8,c-Src,1D7,2114
NS1519_22021,E8,c-Src,1B10,1524
NS1519_22021,E8,c-Src,4G1,2227
NS1519_22021,E8,c-Src,9F11,2421
NS1519_22021,E8,FES,6A3,298
NS1519_22021,E8,FES,6D5,216
NS1519_22021,E8,FES,6E7,269
NS1519_22021,E8,FES,6C10,270
NS1519_22021,E8,FES,7D3,259
NS1519_22021,E8,EYFP,3C5,11480
NS1519_22021,E8,EYFP,3D5,17287
NS1519_22021,E8,EYFP,3F5,17832
NS1519_22021,E8,EYFP,3H5,18360
NS1519_22021,E8,EYFP,3A6,17645
NS1519_22021,E9,CCHFV,6A1,25
NS1519_22021,E9,CCHFV,6B1,28
NS1519_22021,E9,CCHFV,6C1,36
NS1519_22021,E9,CCHFV,6E1,81
NS1519_22021,E9,CCHFV,6F1,46
NS1519_22021,E9,DUGV,7D10,130
NS1519_22021,E9,DUGV,2H8,120
NS1519_22021,E9,DUGV,2A9,89
NS1519_22021,E9,DUGV,2C9,114
NS1519_22021,E9,DUGV,2D9,128
NS1519_22021,E9,NWV,7B12,239
NS1519_22021,E9,NWV,10A12,167
NS1519_22021,E9,NWV,10B12,183
NS1519_22021,E9,NWV,10D12,294
NS1519_22021,E9,NWV,10E12,193
NS1519_22021,E9,SHV,3F11,67
NS1519_22021,E9,SHV,3H11,5
NS1519_22021,E9,SHV,3A12,11
NS1519_22021,E9,SHV,3E12,44
NS1519_22021,E9,SHV,3F12,50
NS1519_22021,E9,LV,6B3,132
NS1519_22021,E9,LV,6C3,242
NS1519_22021,E9,LV,6D3,97
NS1519_22021,E9,LV,6E3,126
NS1519_22021,E9,LV,6G3,35
NS1519_22021,E9,HCoV-229E-3CL,5D8,241
NS1519_22021,E9,HCoV-229E-3CL,5E8,317
NS1519_22021,E9,HCoV-229E-3CL,5F8,267
NS1519_22021,E9,HCoV-229E-3CL,5H8,435
NS1519_22021,E9,HCoV-229E-3CL,5A9,206
NS1519_22021,E9,HCoV-NL63-3CL,5H10,688
NS1519_22021,E9,HCoV-NL63-3CL,5A11,456
NS1519_22021,E9,HCoV-NL63-3CL,5C11,559
NS1519_22021,E9,HCoV-NL63-3CL,5E11,535
NS1519_22021,E9,HCoV-NL63-3CL,5F11,1024
NS1519_22021,E9,SARS-CoV-1-3CL,2F1,90
NS1519_22021,E9,SARS-CoV-1-3CL,2G1,139
NS1519_22021,E9,SARS-CoV-1-3CL,2A2,95
NS1519_22021,E9,SARS-CoV-1-3CL,2C2,82
NS1519_22021,E9,SARS-CoV-1-3CL,2D2,81
NS1519_22021,E9,SARS-CoV-2-3CL,9E2,1538
NS1519_22021,E9,SARS-CoV-2-3CL,1E12,1470
NS1519_22021,E9,SARS-CoV-2-3CL,1G12,1009
NS1519_22021,E9,SARS-CoV-2-3CL,1H12,1081
NS1519_22021,E9,SARS-CoV-2-3CL,4E1,2215
NS1519_22021,E9,MERS-CoV-3CL,8B4,127
NS1519_22021,E9,MERS-CoV-3CL,8D4,65
NS1519_22021,E9,MERS-CoV-3CL,8F4,118
NS1519_22021,E9,MERS-CoV-3CL,8H4,116
NS1519_22021,E9,MERS-CoV-3CL,8A6,148
NS1519_22021,E9,HCoV-HKU1-3CL,3D10,976
NS1519_22021,E9,HCoV-HKU1-3CL,3E10,888
NS1519_22021,E9,HCoV-HKU1-3CL,3H10,1095
NS1519_22021,E9,HCoV-HKU1-3CL,3C11,895
NS1519_22021,E9,HCoV-HKU1-3CL,3D11,843
NS1519_22021,E9,HCoV-OC43-3CL,7G1,1340
NS1519_22021,E9,HCoV-OC43-3CL,7H1,1699
NS1519_22021,E9,HCoV-OC43-3CL,7A2,1829
NS1519_22021,E9,HCoV-OC43-3CL,7B2,1292
NS1519_22021,E9,HCoV-OC43-3CL,7D2,1081
NS1519_22021,E9,Bat-CoV-HKU4-3CL,7E3,449
NS1519_22021,E9,Bat-CoV-HKU4-3CL,7F3,431
NS1519_22021,E9,Bat-CoV-HKU4-3CL,7G3,595
NS1519_22021,E9,Bat-CoV-HKU4-3CL,7H3,502
NS1519_22021,E9,Bat-CoV-HKU4-3CL,7A4,796
NS1519_22021,E9,Bat-CoV-HKU9-3CL,11D8,79
NS1519_22021,E9,Bat-CoV-HKU9-3CL,11F8,62
NS1519_22021,E9,Bat-CoV-HKU9-3CL,11G8,250
NS1519_22021,E9,Bat-CoV-HKU9-3CL,11H8,9
NS1519_22021,E9,Bat-CoV-HKU9-3CL,11B9,96
NS1519_22021,E9,Bat-SV-CoVZC45-3CL,5C4,375
NS1519_22021,E9,Bat-SV-CoVZC45-3CL,5D4,567
NS1519_22021,E9,Bat-SV-CoVZC45-3CL,5F4,411
NS1519_22021,E9,Bat-SV-CoVZC45-3CL,9D6,437
NS1519_22021,E9,Bat-SV-CoVZC45-3CL,5A5,375
NS1519_22021,E9,Beluga-CoV-SW1,11D2,54
NS1519_22021,E9,Beluga-CoV-SW1,11G2,61
NS1519_22021,E9,Beluga-CoV-SW1,11H2,30
NS1519_22021,E9,Beluga-CoV-SW1,11A3,114
NS1519_22021,E9,Beluga-CoV-SW1,11B3,34
NS1519_22021,E9,HCoV-NL63-PLP2,6H1,290
NS1519_22021,E9,HCoV-NL63-PLP2,6A2,531
NS1519_22021,E9,HCoV-NL63-PLP2,6C2,484
NS1519_22021,E9,HCoV-NL63-PLP2,6E2,491
NS1519_22021,E9,HCoV-NL63-PLP2,6F2,558
NS1519_22021,E9,SARS-CoV-1-PLP,6B4,168
NS1519_22021,E9,SARS-CoV-1-PLP,6C4,88
NS1519_22021,E9,SARS-CoV-1-PLP,6D4,227
NS1519_22021,E9,SARS-CoV-1-PLP,6E4,172
NS1519_22021,E9,SARS-CoV-1-PLP,6G4,195
NS1519_22021,E9,SARS-CoV-2-PLP,6D6,449
NS1519_22021,E9,SARS-CoV-2-PLP,6E6,512
NS1519_22021,E9,SARS-CoV-2-PLP,6F6,689
NS1519_22021,E9,SARS-CoV-2-PLP,6H6,743
NS1519_22021,E9,SARS-CoV-2-PLP,6A7,858
NS1519_22021,E9,MERS-CoV-PLP,6B9,458
NS1519_22021,E9,MERS-CoV-PLP,6C9,363
NS1519_22021,E9,MERS-CoV-PLP,6E9,431
NS1519_22021,E9,MERS-CoV-PLP,6F9,395
NS1519_22021,E9,MERS-CoV-PLP,6H9,372
NS1519_22021,E9,Bat-SL-CoVZC45-PLP2,7E2,425
NS1519_22021,E9,Bat-SL-CoVZC45-PLP2,7G2,247
NS1519_22021,E9,Bat-SL-CoVZC45-PLP2,7H2,157
NS1519_22021,E9,Bat-SL-CoVZC45-PLP2,7A3,423
NS1519_22021,E9,Bat-SL-CoVZC45-PLP2,7B3,452
NS1519_22021,E9,LGTV,4C7,839
NS1519_22021,E9,LGTV,4E10,668
NS1519_22021,E9,LGTV,4F12,560
NS1519_22021,E9,LGTV,4F7,930
NS1519_22021,E9,LGTV,4F10,1311
NS1519_22021,E9,DENV,11C6,2532
NS1519_22021,E9,DENV,11D6,2631
NS1519_22021,E9,DENV,11H6,2586
NS1519_22021,E9,DENV,11A7,2179
NS1519_22021,E9,POWV,7B4,419
NS1519_22021,E9,POWV,7C4,540
NS1519_22021,E9,POWV,7E4,551
NS1519_22021,E9,POWV,7F4,700
NS1519_22021,E9,POWV,7A5,384
NS1519_22021,E9,WNV,7G6,1302
NS1519_22021,E9,WNV,7H6,656
NS1519_22021,E9,WNV,7A7,1034
NS1519_22021,E9,WNV,7B7,1335
NS1519_22021,E9,WNV,7D7,1700
NS1519_22021,E9,ZIKV,1G7,1112
NS1519_22021,E9,ZIKV,1A8,1000
NS1519_22021,E9,ZIKV,1C8,1327
NS1519_22021,E9,ZIKV,1D8,1150
NS1519_22021,E9,ZIKV,1E8,1060
NS1519_22021,E9,HCV,7E12,971
NS1519_22021,E9,HCV,7F12,1003
NS1519_22021,E9,HCV,7G12,800
NS1519_22021,E9,HCV,7H12,725
NS1519_22021,E9,HCV,9B1,431
NS1519_22021,E9,SLEV,9H2,184
NS1519_22021,E9,SLEV,9B3,161
NS1519_22021,E9,SLEV,9E3,211
NS1519_22021,E9,SLEV,9F3,153
NS1519_22021,E9,SLEV,9H3,157
NS1519_22021,E9,KUNV,7A8,865
NS1519_22021,E9,KUNV,7E8,1056
NS1519_22021,E9,KUNV,7F8,824
NS1519_22021,E9,KUNV,7H8,1492
NS1519_22021,E9,KUNV,7D9,1275
NS1519_22021,E9,PV,2D6,1132
NS1519_22021,E9,PV,2F6,1203
NS1519_22021,E9,PV,2G6,1062
NS1519_22021,E9,PV,2B7,1220
NS1519_22021,E9,PV,2C7,1142
NS1519_22021,E9,SV-A,9B5,447
NS1519_22021,E9,SV-A,9D5,235
NS1519_22021,E9,SV-A,9E5,313
NS1519_22021,E9,SV-A,9F5,482
NS1519_22021,E9,SV-A,9G5,297
NS1519_22021,E9,HAV,7E11,930
NS1519_22021,E9,HAV,7F11,966
NS1519_22021,E9,HAV,7G11,1273
NS1519_22021,E9,HAV,7H11,1210
NS1519_22021,E9,EMCV,9B12,1030
NS1519_22021,E9,EMCV,9D12,682
NS1519_22021,E9,EMCV,9E12,922
NS1519_22021,E9,EMCV,9F12,467
NS1519_22021,E9,HPeV,2A8,395
NS1519_22021,E9,HPeV,2B8,416
NS1519_22021,E9,HPeV,2C8,439
NS1519_22021,E9,HPeV,2D8,450
NS1519_22021,E9,HPeV,2E8,342
NS1519_22021,E9,HRV-B14,9C1,231
NS1519_22021,E9,HRV-B14,9H1,416
NS1519_22021,E9,HRV-B14,9A2,277
NS1519_22021,E9,HRV-B14,9B2,348
NS1519_22021,E9,HRV-B14,9C2,374
NS1519_22021,E9,CV-B3,7E9,52
NS1519_22021,E9,CV-B3,7F9,79
NS1519_22021,E9,CV-B3,7H9,67
NS1519_22021,E9,CV-B3,7A10,41
NS1519_22021,E9,CV-B3,7B10,82
NS1519_22021,E9,HTLV,3B6,151
NS1519_22021,E9,HTLV,3D6,122
NS1519_22021,E9,HTLV,3F6,156
NS1519_22021,E9,HTLV,3A7,136
NS1519_22021,E9,HTLV,3B7,40
NS1519_22021,E9,HIV-2,7E10,67
NS1519_22021,E9,HIV-2,7D12,232
NS1519_22021,E9,HIV-2,9G2,302
NS1519_22021,E9,HIV-2,9A5,324
NS1519_22021,E9,HIV-2,9A9,828
NS1519_22021,E9,HIV-1,1E3,412
NS1519_22021,E9,HIV-1,9C10,990
NS1519_22021,E9,HIV-1,1G3,675
NS1519_22021,E9,HIV-1,1A4,225
NS1519_22021,E9,HIV-1,1B4,99
NS1519_22021,E9,HHV-3,9A4,783
NS1519_22021,E9,HHV-3,9B4,134
NS1519_22021,E9,HHV-3,9C4,241
NS1519_22021,E9,HHV-3,9D4,147
NS1519_22021,E9,HHV-3,9F4,85
NS1519_22021,E9,YES1,4C9,384
NS1519_22021,E9,YES1,4E9,227
NS1519_22021,E9,YES1,4G9,421
NS1519_22021,E9,YES1,4B10,266
NS1519_22021,E9,YES1,4C10,265
NS1519_22021,E9,c-Src,1D4,1553
NS1519_22021,E9,c-Src,1D7,1993
NS1519_22021,E9,c-Src,1B10,1777
NS1519_22021,E9,c-Src,4G1,1685
NS1519_22021,E9,c-Src,9F11,1093
NS1519_22021,E9,FES,6A3,142
NS1519_22021,E9,FES,6D5,197
NS1519_22021,E9,FES,6E7,310
NS1519_22021,E9,FES,6C10,200
NS1519_22021,E9,FES,7D3,245
NS1519_22021,E9,EYFP,3C5,8487
NS1519_22021,E9,EYFP,3D5,10254
NS1519_22021,E9,EYFP,3F5,10403
NS1519_22021,E9,EYFP,3H5,10573
NS1519_22021,E9,EYFP,3A6,13125
NS1519_22021,E10,CCHFV,6A1,25
NS1519_22021,E10,CCHFV,6B1,70
NS1519_22021,E10,CCHFV,6C1,2
NS1519_22021,E10,CCHFV,6E1,44
NS1519_22021,E10,CCHFV,6F1,80
NS1519_22021,E10,DUGV,7D10,205
NS1519_22021,E10,DUGV,2H8,194
NS1519_22021,E10,DUGV,2A9,136
NS1519_22021,E10,DUGV,2C9,162
NS1519_22021,E10,DUGV,2D9,237
NS1519_22021,E10,NWV,7B12,209
NS1519_22021,E10,NWV,10A12,350
NS1519_22021,E10,NWV,10B12,154
NS1519_22021,E10,NWV,10D12,282
NS1519_22021,E10,NWV,10E12,228
NS1519_22021,E10,SHV,3F11,23
NS1519_22021,E10,SHV,3H11,8
NS1519_22021,E10,SHV,3A12,33
NS1519_22021,E10,SHV,3E12,20
NS1519_22021,E10,SHV,3F12,32
NS1519_22021,E10,LV,6B3,124
NS1519_22021,E10,LV,6C3,145
NS1519_22021,E10,LV,6D3,85
NS1519_22021,E10,LV,6E3,80
NS1519_22021,E10,LV,6G3,68
NS1519_22021,E10,HCoV-229E-3CL,5D8,247
NS1519_22021,E10,HCoV-229E-3CL,5E8,470
NS1519_22021,E10,HCoV-229E-3CL,5F8,278
NS1519_22021,E10,HCoV-229E-3CL,5H8,509
NS1519_22021,E10,HCoV-229E-3CL,5A9,260
NS1519_22021,E10,HCoV-NL63-3CL,5H10,918
NS1519_22021,E10,HCoV-NL63-3CL,5A11,693
NS1519_22021,E10,HCoV-NL63-3CL,5C11,471
NS1519_22021,E10,HCoV-NL63-3CL,5E11,1072
NS1519_22021,E10,HCoV-NL63-3CL,5F11,878
NS1519_22021,E10,SARS-CoV-1-3CL,2F1,154
NS1519_22021,E10,SARS-CoV-1-3CL,2G1,206
NS1519_22021,E10,SARS-CoV-1-3CL,2A2,64
NS1519_22021,E10,SARS-CoV-1-3CL,2C2,47
NS1519_22021,E10,SARS-CoV-1-3CL,2D2,120
NS1519_22021,E10,SARS-CoV-2-3CL,9E2,1279
NS1519_22021,E10,SARS-CoV-2-3CL,1E12,944
NS1519_22021,E10,SARS-CoV-2-3CL,1G12,1337
NS1519_22021,E10,SARS-CoV-2-3CL,1H12,1613
NS1519_22021,E10,SARS-CoV-2-3CL,4E1,955
NS1519_22021,E10,MERS-CoV-3CL,8B4,175
NS1519_22021,E10,MERS-CoV-3CL,8D4,221
NS1519_22021,E10,MERS-CoV-3CL,8F4,139
NS1519_22021,E10,MERS-CoV-3CL,8H4,161
NS1519_22021,E10,MERS-CoV-3CL,8A6,134
NS1519_22021,E10,HCoV-HKU1-3CL,3D10,835
NS1519_22021,E10,HCoV-HKU1-3CL,3E10,721
NS1519_22021,E10,HCoV-HKU1-3CL,3H10,881
NS1519_22021,E10,HCoV-HKU1-3CL,3C11,763
NS1519_22021,E10,HCoV-HKU1-3CL,3D11,743
NS1519_22021,E10,HCoV-OC43-3CL,7G1,1210
NS1519_22021,E10,HCoV-OC43-3CL,7H1,1292
NS1519_22021,E10,HCoV-OC43-3CL,7A2,1948
NS1519_22021,E10,HCoV-OC43-3CL,7B2,1371
NS1519_22021,E10,HCoV-OC43-3CL,7D2,1271
NS1519_22021,E10,Bat-CoV-HKU4-3CL,7E3,398
NS1519_22021,E10,Bat-CoV-HKU4-3CL,7F3,573
NS1519_22021,E10,Bat-CoV-HKU4-3CL,7G3,479
NS1519_22021,E10,Bat-CoV-HKU4-3CL,7H3,571
NS1519_22021,E10,Bat-CoV-HKU4-3CL,7A4,762
NS1519_22021,E10,Bat-CoV-HKU9-3CL,11D8,42
NS1519_22021,E10,Bat-CoV-HKU9-3CL,11F8,58
NS1519_22021,E10,Bat-CoV-HKU9-3CL,11G8,25
NS1519_22021,E10,Bat-CoV-HKU9-3CL,11H8,37
NS1519_22021,E10,Bat-CoV-HKU9-3CL,11B9,40
NS1519_22021,E10,Bat-SV-CoVZC45-3CL,5C4,503
NS1519_22021,E10,Bat-SV-CoVZC45-3CL,5D4,403
NS1519_22021,E10,Bat-SV-CoVZC45-3CL,5F4,460
NS1519_22021,E10,Bat-SV-CoVZC45-3CL,9D6,391
NS1519_22021,E10,Bat-SV-CoVZC45-3CL,5A5,581
NS1519_22021,E10,Beluga-CoV-SW1,11D2,51
NS1519_22021,E10,Beluga-CoV-SW1,11G2,39
NS1519_22021,E10,Beluga-CoV-SW1,11H2,48
NS1519_22021,E10,Beluga-CoV-SW1,11A3,43
NS1519_22021,E10,Beluga-CoV-SW1,11B3,49
NS1519_22021,E10,HCoV-NL63-PLP2,6H1,325
NS1519_22021,E10,HCoV-NL63-PLP2,6A2,403
NS1519_22021,E10,HCoV-NL63-PLP2,6C2,398
NS1519_22021,E10,HCoV-NL63-PLP2,6E2,408
NS1519_22021,E10,HCoV-NL63-PLP2,6F2,707
NS1519_22021,E10,SARS-CoV-1-PLP,6B4,346
NS1519_22021,E10,SARS-CoV-1-PLP,6C4,306
NS1519_22021,E10,SARS-CoV-1-PLP,6D4,189
NS1519_22021,E10,SARS-CoV-1-PLP,6E4,152
NS1519_22021,E10,SARS-CoV-1-PLP,6G4,175
NS1519_22021,E10,SARS-CoV-2-PLP,6D6,621
NS1519_22021,E10,SARS-CoV-2-PLP,6E6,388
NS1519_22021,E10,SARS-CoV-2-PLP,6F6,802
NS1519_22021,E10,SARS-CoV-2-PLP,6H6,757
NS1519_22021,E10,SARS-CoV-2-PLP,6A7,960
NS1519_22021,E10,MERS-CoV-PLP,6B9,603
NS1519_22021,E10,MERS-CoV-PLP,6C9,279
NS1519_22021,E10,MERS-CoV-PLP,6E9,347
NS1519_22021,E10,MERS-CoV-PLP,6F9,489
NS1519_22021,E10,MERS-CoV-PLP,6H9,234
NS1519_22021,E10,Bat-SL-CoVZC45-PLP2,7E2,304
NS1519_22021,E10,Bat-SL-CoVZC45-PLP2,7G2,327
NS1519_22021,E10,Bat-SL-CoVZC45-PLP2,7H2,176
NS1519_22021,E10,Bat-SL-CoVZC45-PLP2,7A3,406
NS1519_22021,E10,Bat-SL-CoVZC45-PLP2,7B3,583
NS1519_22021,E10,LGTV,4C7,1207
