runid,well,gene,barcode,counts
NS1519_22024,E8,HIV-2,7E10,144
NS1519_22024,E8,HIV-2,7D12,1086
NS1519_22024,E8,HIV-2,9G2,457
NS1519_22024,E8,HIV-2,9A5,168
NS1519_22024,E8,HIV-2,9A9,38
NS1519_22024,E8,HIV-1,1E3,406
NS1519_22024,E8,HIV-1,9C10,336
NS1519_22024,E8,HIV-1,1G3,498
NS1519_22024,E8,HIV-1,1A4,620
NS1519_22024,E8,HIV-1,1B4,795
NS1519_22024,E8,HHV-3,9A4,367
NS1519_22024,E8,HHV-3,9B4,259
NS1519_22024,E8,HHV-3,9C4,761
NS1519_22024,E8,HHV-3,9D4,211
NS1519_22024,E8,HHV-3,9F4,266
NS1519_22024,E8,YES1,4C9,710
NS1519_22024,E8,YES1,4E9,789
NS1519_22024,E8,YES1,4G9,667
NS1519_22024,E8,YES1,4B10,681
NS1519_22024,E8,YES1,4C10,1174
NS1519_22024,E8,c-Src,1D4,2931
NS1519_22024,E8,c-Src,1D7,3424
NS1519_22024,E8,c-Src,1B10,2343
NS1519_22024,E8,c-Src,4G1,3310
NS1519_22024,E8,c-Src,9F11,2650
NS1519_22024,E8,FES,6A3,357
NS1519_22024,E8,FES,6D5,312
NS1519_22024,E8,FES,6E7,650
NS1519_22024,E8,FES,6C10,501
NS1519_22024,E8,FES,7D3,427
NS1519_22024,E8,EYFP,3C5,15347
NS1519_22024,E8,EYFP,3D5,15744
NS1519_22024,E8,EYFP,3F5,14805
NS1519_22024,E8,EYFP,3H5,10651
NS1519_22024,E8,EYFP,3A6,14876
NS1519_22024,E9,CCHFV,6A1,14
NS1519_22024,E9,CCHFV,6B1,46
NS1519_22024,E9,CCHFV,6C1,46
NS1519_22024,E9,CCHFV,6E1,32
NS1519_22024,E9,CCHFV,6F1,46
NS1519_22024,E9,DUGV,7D10,240
NS1519_22024,E9,DUGV,2H8,212
NS1519_22024,E9,DUGV,2A9,332
NS1519_22024,E9,DUGV,2C9,144
NS1519_22024,E9,DUGV,2D9,316
NS1519_22024,E9,NWV,7B12,217
NS1519_22024,E9,NWV,10A12,466
NS1519_22024,E9,NWV,10B12,318
NS1519_22024,E9,NWV,10D12,451
NS1519_22024,E9,NWV,10E12,286
NS1519_22024,E9,SHV,3F11,9
NS1519_22024,E9,SHV,3H11,32
NS1519_22024,E9,SHV,3A12,13
NS1519_22024,E9,SHV,3E12,57
NS1519_22024,E9,SHV,3F12,9
NS1519_22024,E9,LV,6B3,348
NS1519_22024,E9,LV,6C3,205
NS1519_22024,E9,LV,6D3,143
NS1519_22024,E9,LV,6E3,244
NS1519_22024,E9,LV,6G3,180
NS1519_22024,E9,HCoV-229E-3CL,5D8,276
NS1519_22024,E9,HCoV-229E-3CL,5E8,546
NS1519_22024,E9,HCoV-229E-3CL,5F8,740
NS1519_22024,E9,HCoV-229E-3CL,5H8,1046
NS1519_22024,E9,HCoV-229E-3CL,5A9,628
NS1519_22024,E9,HCoV-NL63-3CL,5H10,1042
NS1519_22024,E9,HCoV-NL63-3CL,5A11,899
NS1519_22024,E9,HCoV-NL63-3CL,5C11,1034
NS1519_22024,E9,HCoV-NL63-3CL,5E11,404
NS1519_22024,E9,HCoV-NL63-3CL,5F11,1501
NS1519_22024,E9,SARS-CoV-1-3CL,2F1,114
NS1519_22024,E9,SARS-CoV-1-3CL,2G1,166
NS1519_22024,E9,SARS-CoV-1-3CL,2A2,79
NS1519_22024,E9,SARS-CoV-1-3CL,2C2,187
NS1519_22024,E9,SARS-CoV-1-3CL,2D2,99
NS1519_22024,E9,SARS-CoV-2-3CL,9E2,2691
NS1519_22024,E9,SARS-CoV-2-3CL,1E12,1430
NS1519_22024,E9,SARS-CoV-2-3CL,1G12,1477
NS1519_22024,E9,SARS-CoV-2-3CL,1H12,2153
NS1519_22024,E9,SARS-CoV-2-3CL,4E1,2690
NS1519_22024,E9,MERS-CoV-3CL,8B4,172
NS1519_22024,E9,MERS-CoV-3CL,8D4,163
NS1519_22024,E9,MERS-CoV-3CL,8F4,138
NS1519_22024,E9,MERS-CoV-3CL,8H4,213
NS1519_22024,E9,MERS-CoV-3CL,8A6,240
NS1519_22024,E9,HCoV-HKU1-3CL,3D10,1241
NS1519_22024,E9,HCoV-HKU1-3CL,3E10,957
NS1519_22024,E9,HCoV-HKU1-3CL,3H10,847
NS1519_22024,E9,HCoV-HKU1-3CL,3C11,949
NS1519_22024,E9,HCoV-HKU1-3CL,3D11,958
NS1519_22024,E9,HCoV-OC43-3CL,7G1,1770
NS1519_22024,E9,HCoV-OC43-3CL,7H1,1904
NS1519_22024,E9,HCoV-OC43-3CL,7A2,2581
NS1519_22024,E9,HCoV-OC43-3CL,7B2,1803
NS1519_22024,E9,HCoV-OC43-3CL,7D2,2159
NS1519_22024,E9,Bat-CoV-HKU4-3CL,7E3,757
NS1519_22024,E9,Bat-CoV-HKU4-3CL,7F3,604
NS1519_22024,E9,Bat-CoV-HKU4-3CL,7G3,702
NS1519_22024,E9,Bat-CoV-HKU4-3CL,7H3,922
NS1519_22024,E9,Bat-CoV-HKU4-3CL,7A4,725
NS1519_22024,E9,Bat-CoV-HKU9-3CL,11D8,156
NS1519_22024,E9,Bat-CoV-HKU9-3CL,11F8,67
NS1519_22024,E9,Bat-CoV-HKU9-3CL,11G8,71
NS1519_22024,E9,Bat-CoV-HKU9-3CL,11H8,144
NS1519_22024,E9,Bat-CoV-HKU9-3CL,11B9,36
NS1519_22024,E9,Bat-SV-CoVZC45-3CL,5C4,356
NS1519_22024,E9,Bat-SV-CoVZC45-3CL,5D4,960
NS1519_22024,E9,Bat-SV-CoVZC45-3CL,5F4,684
NS1519_22024,E9,Bat-SV-CoVZC45-3CL,9D6,695
NS1519_22024,E9,Bat-SV-CoVZC45-3CL,5A5,859
NS1519_22024,E9,Beluga-CoV-SW1,11D2,74
NS1519_22024,E9,Beluga-CoV-SW1,11G2,52
NS1519_22024,E9,Beluga-CoV-SW1,11H2,72
NS1519_22024,E9,Beluga-CoV-SW1,11A3,116
NS1519_22024,E9,Beluga-CoV-SW1,11B3,104
NS1519_22024,E9,HCoV-NL63-PLP2,6H1,600
NS1519_22024,E9,HCoV-NL63-PLP2,6A2,512
NS1519_22024,E9,HCoV-NL63-PLP2,6C2,526
NS1519_22024,E9,HCoV-NL63-PLP2,6E2,609
NS1519_22024,E9,HCoV-NL63-PLP2,6F2,669
NS1519_22024,E9,SARS-CoV-1-PLP,6B4,445
NS1519_22024,E9,SARS-CoV-1-PLP,6C4,363
NS1519_22024,E9,SARS-CoV-1-PLP,6D4,275
NS1519_22024,E9,SARS-CoV-1-PLP,6E4,158
NS1519_22024,E9,SARS-CoV-1-PLP,6G4,223
NS1519_22024,E9,SARS-CoV-2-PLP,6D6,819
NS1519_22024,E9,SARS-CoV-2-PLP,6E6,889
NS1519_22024,E9,SARS-CoV-2-PLP,6F6,818
NS1519_22024,E9,SARS-CoV-2-PLP,6H6,1019
NS1519_22024,E9,SARS-CoV-2-PLP,6A7,1479
NS1519_22024,E9,MERS-CoV-PLP,6B9,697
NS1519_22024,E9,MERS-CoV-PLP,6C9,598
NS1519_22024,E9,MERS-CoV-PLP,6E9,538
NS1519_22024,E9,MERS-CoV-PLP,6F9,726
NS1519_22024,E9,MERS-CoV-PLP,6H9,409
NS1519_22024,E9,Bat-SL-CoVZC45-PLP2,7E2,331
NS1519_22024,E9,Bat-SL-CoVZC45-PLP2,7G2,685
NS1519_22024,E9,Bat-SL-CoVZC45-PLP2,7H2,228
NS1519_22024,E9,Bat-SL-CoVZC45-PLP2,7A3,112
NS1519_22024,E9,Bat-SL-CoVZC45-PLP2,7B3,524
NS1519_22024,E9,LGTV,4C7,1166
NS1519_22024,E9,LGTV,4E10,1370
NS1519_22024,E9,LGTV,4F12,999
NS1519_22024,E9,LGTV,4F7,954
NS1519_22024,E9,LGTV,4F10,1037
NS1519_22024,E9,DENV,11C6,3355
NS1519_22024,E9,DENV,11D6,3670
NS1519_22024,E9,DENV,11H6,3086
NS1519_22024,E9,DENV,11A7,3189
NS1519_22024,E9,POWV,7B4,627
NS1519_22024,E9,POWV,7C4,644
NS1519_22024,E9,POWV,7E4,679
NS1519_22024,E9,POWV,7F4,863
NS1519_22024,E9,POWV,7A5,503
NS1519_22024,E9,WNV,7G6,1267
NS1519_22024,E9,WNV,7H6,939
NS1519_22024,E9,WNV,7A7,1825
NS1519_22024,E9,WNV,7B7,1573
NS1519_22024,E9,WNV,7D7,2274
NS1519_22024,E9,ZIKV,1G7,1226
NS1519_22024,E9,ZIKV,1A8,1016
NS1519_22024,E9,ZIKV,1C8,1300
NS1519_22024,E9,ZIKV,1D8,1282
NS1519_22024,E9,ZIKV,1E8,1883
NS1519_22024,E9,HCV,7E12,1678
NS1519_22024,E9,HCV,7F12,1550
NS1519_22024,E9,HCV,7G12,1211
NS1519_22024,E9,HCV,7H12,1337
NS1519_22024,E9,HCV,9B1,621
NS1519_22024,E9,SLEV,9H2,427
NS1519_22024,E9,SLEV,9B3,297
NS1519_22024,E9,SLEV,9E3,381
NS1519_22024,E9,SLEV,9F3,313
NS1519_22024,E9,SLEV,9H3,185
NS1519_22024,E9,KUNV,7A8,1643
NS1519_22024,E9,KUNV,7E8,1555
NS1519_22024,E9,KUNV,7F8,1603
NS1519_22024,E9,KUNV,7H8,1946
NS1519_22024,E9,KUNV,7D9,1539
NS1519_22024,E9,PV,2D6,1861
NS1519_22024,E9,PV,2F6,1445
NS1519_22024,E9,PV,2G6,1400
NS1519_22024,E9,PV,2B7,1837
NS1519_22024,E9,PV,2C7,2153
NS1519_22024,E9,SV-A,9B5,384
NS1519_22024,E9,SV-A,9D5,416
NS1519_22024,E9,SV-A,9E5,471
NS1519_22024,E9,SV-A,9F5,452
NS1519_22024,E9,SV-A,9G5,620
NS1519_22024,E9,HAV,7E11,1267
NS1519_22024,E9,HAV,7F11,2016
NS1519_22024,E9,HAV,7G11,1380
NS1519_22024,E9,HAV,7H11,2188
NS1519_22024,E9,EMCV,9B12,1513
NS1519_22024,E9,EMCV,9D12,1290
NS1519_22024,E9,EMCV,9E12,837
NS1519_22024,E9,EMCV,9F12,963
NS1519_22024,E9,HPeV,2A8,522
NS1519_22024,E9,HPeV,2B8,670
NS1519_22024,E9,HPeV,2C8,496
NS1519_22024,E9,HPeV,2D8,919
NS1519_22024,E9,HPeV,2E8,649
NS1519_22024,E9,HRV-B14,9C1,483
NS1519_22024,E9,HRV-B14,9H1,486
NS1519_22024,E9,HRV-B14,9A2,302
NS1519_22024,E9,HRV-B14,9B2,465
NS1519_22024,E9,HRV-B14,9C2,686
NS1519_22024,E9,CV-B3,7E9,223
NS1519_22024,E9,CV-B3,7F9,73
NS1519_22024,E9,CV-B3,7H9,97
NS1519_22024,E9,CV-B3,7A10,138
NS1519_22024,E9,CV-B3,7B10,43
NS1519_22024,E9,HTLV,3B6,71
NS1519_22024,E9,HTLV,3D6,158
NS1519_22024,E9,HTLV,3F6,182
NS1519_22024,E9,HTLV,3A7,312
NS1519_22024,E9,HTLV,3B7,176
NS1519_22024,E9,HIV-2,7E10,409
NS1519_22024,E9,HIV-2,7D12,306
NS1519_22024,E9,HIV-2,9G2,1543
NS1519_22024,E9,HIV-2,9A5,77
NS1519_22024,E9,HIV-2,9A9,302
NS1519_22024,E9,HIV-1,1E3,470
NS1519_22024,E9,HIV-1,9C10,1885
NS1519_22024,E9,HIV-1,1G3,593
NS1519_22024,E9,HIV-1,1A4,547
NS1519_22024,E9,HIV-1,1B4,422
NS1519_22024,E9,HHV-3,9A4,196
NS1519_22024,E9,HHV-3,9B4,145
NS1519_22024,E9,HHV-3,9C4,355
NS1519_22024,E9,HHV-3,9D4,152
NS1519_22024,E9,HHV-3,9F4,209
NS1519_22024,E9,YES1,4C9,419
NS1519_22024,E9,YES1,4E9,325
NS1519_22024,E9,YES1,4G9,448
NS1519_22024,E9,YES1,4B10,322
NS1519_22024,E9,YES1,4C10,523
NS1519_22024,E9,c-Src,1D4,2554
NS1519_22024,E9,c-Src,1D7,2846
NS1519_22024,E9,c-Src,1B10,2038
NS1519_22024,E9,c-Src,4G1,2080
NS1519_22024,E9,c-Src,9F11,2611
NS1519_22024,E9,FES,6A3,256
NS1519_22024,E9,FES,6D5,98
NS1519_22024,E9,FES,6E7,330
NS1519_22024,E9,FES,6C10,380
NS1519_22024,E9,FES,7D3,304
NS1519_22024,E9,EYFP,3C5,15521
NS1519_22024,E9,EYFP,3D5,14517
NS1519_22024,E9,EYFP,3F5,22120
NS1519_22024,E9,EYFP,3H5,17265
NS1519_22024,E9,EYFP,3A6,17395
NS1519_22024,E10,CCHFV,6A1,38
NS1519_22024,E10,CCHFV,6B1,22
NS1519_22024,E10,CCHFV,6C1,42
NS1519_22024,E10,CCHFV,6E1,19
NS1519_22024,E10,CCHFV,6F1,33
NS1519_22024,E10,DUGV,7D10,392
NS1519_22024,E10,DUGV,2H8,311
NS1519_22024,E10,DUGV,2A9,220
NS1519_22024,E10,DUGV,2C9,193
NS1519_22024,E10,DUGV,2D9,200
NS1519_22024,E10,NWV,7B12,443
NS1519_22024,E10,NWV,10A12,534
NS1519_22024,E10,NWV,10B12,335
NS1519_22024,E10,NWV,10D12,525
NS1519_22024,E10,NWV,10E12,352
NS1519_22024,E10,SHV,3F11,37
NS1519_22024,E10,SHV,3H11,0
NS1519_22024,E10,SHV,3A12,8
NS1519_22024,E10,SHV,3E12,44
NS1519_22024,E10,SHV,3F12,29
NS1519_22024,E10,LV,6B3,269
NS1519_22024,E10,LV,6C3,231
NS1519_22024,E10,LV,6D3,196
NS1519_22024,E10,LV,6E3,248
NS1519_22024,E10,LV,6G3,219
NS1519_22024,E10,HCoV-229E-3CL,5D8,619
NS1519_22024,E10,HCoV-229E-3CL,5E8,632
NS1519_22024,E10,HCoV-229E-3CL,5F8,417
NS1519_22024,E10,HCoV-229E-3CL,5H8,713
NS1519_22024,E10,HCoV-229E-3CL,5A9,269
NS1519_22024,E10,HCoV-NL63-3CL,5H10,873
NS1519_22024,E10,HCoV-NL63-3CL,5A11,727
NS1519_22024,E10,HCoV-NL63-3CL,5C11,651
NS1519_22024,E10,HCoV-NL63-3CL,5E11,789
NS1519_22024,E10,HCoV-NL63-3CL,5F11,1716
NS1519_22024,E10,SARS-CoV-1-3CL,2F1,120
NS1519_22024,E10,SARS-CoV-1-3CL,2G1,172
NS1519_22024,E10,SARS-CoV-1-3CL,2A2,172
NS1519_22024,E10,SARS-CoV-1-3CL,2C2,229
NS1519_22024,E10,SARS-CoV-1-3CL,2D2,77
NS1519_22024,E10,SARS-CoV-2-3CL,9E2,2425
NS1519_22024,E10,SARS-CoV-2-3CL,1E12,2523
NS1519_22024,E10,SARS-CoV-2-3CL,1G12,1878
NS1519_22024,E10,SARS-CoV-2-3CL,1H12,2352
NS1519_22024,E10,SARS-CoV-2-3CL,4E1,4085
NS1519_22024,E10,MERS-CoV-3CL,8B4,285
NS1519_22024,E10,MERS-CoV-3CL,8D4,233
NS1519_22024,E10,MERS-CoV-3CL,8F4,205
NS1519_22024,E10,MERS-CoV-3CL,8H4,346
NS1519_22024,E10,MERS-CoV-3CL,8A6,303
NS1519_22024,E10,HCoV-HKU1-3CL,3D10,1171
NS1519_22024,E10,HCoV-HKU1-3CL,3E10,1188
NS1519_22024,E10,HCoV-HKU1-3CL,3H10,1270
NS1519_22024,E10,HCoV-HKU1-3CL,3C11,959
NS1519_22024,E10,HCoV-HKU1-3CL,3D11,1476
NS1519_22024,E10,HCoV-OC43-3CL,7G1,2123
NS1519_22024,E10,HCoV-OC43-3CL,7H1,3334
NS1519_22024,E10,HCoV-OC43-3CL,7A2,3990
NS1519_22024,E10,HCoV-OC43-3CL,7B2,2205
NS1519_22024,E10,HCoV-OC43-3CL,7D2,2196
NS1519_22024,E10,Bat-CoV-HKU4-3CL,7E3,684
NS1519_22024,E10,Bat-CoV-HKU4-3CL,7F3,775
NS1519_22024,E10,Bat-CoV-HKU4-3CL,7G3,955
NS1519_22024,E10,Bat-CoV-HKU4-3CL,7H3,1010
NS1519_22024,E10,Bat-CoV-HKU4-3CL,7A4,966
NS1519_22024,E10,Bat-CoV-HKU9-3CL,11D8,56
NS1519_22024,E10,Bat-CoV-HKU9-3CL,11F8,367
NS1519_22024,E10,Bat-CoV-HKU9-3CL,11G8,45
NS1519_22024,E10,Bat-CoV-HKU9-3CL,11H8,44
NS1519_22024,E10,Bat-CoV-HKU9-3CL,11B9,55
NS1519_22024,E10,Bat-SV-CoVZC45-3CL,5C4,864
NS1519_22024,E10,Bat-SV-CoVZC45-3CL,5D4,682
NS1519_22024,E10,Bat-SV-CoVZC45-3CL,5F4,614
NS1519_22024,E10,Bat-SV-CoVZC45-3CL,9D6,667
NS1519_22024,E10,Bat-SV-CoVZC45-3CL,5A5,1027
NS1519_22024,E10,Beluga-CoV-SW1,11D2,89
NS1519_22024,E10,Beluga-CoV-SW1,11G2,38
NS1519_22024,E10,Beluga-CoV-SW1,11H2,80
NS1519_22024,E10,Beluga-CoV-SW1,11A3,108
NS1519_22024,E10,Beluga-CoV-SW1,11B3,52
NS1519_22024,E10,HCoV-NL63-PLP2,6H1,612
NS1519_22024,E10,HCoV-NL63-PLP2,6A2,928
NS1519_22024,E10,HCoV-NL63-PLP2,6C2,780
NS1519_22024,E10,HCoV-NL63-PLP2,6E2,627
NS1519_22024,E10,HCoV-NL63-PLP2,6F2,698
NS1519_22024,E10,SARS-CoV-1-PLP,6B4,137
NS1519_22024,E10,SARS-CoV-1-PLP,6C4,521
NS1519_22024,E10,SARS-CoV-1-PLP,6D4,257
NS1519_22024,E10,SARS-CoV-1-PLP,6E4,248
NS1519_22024,E10,SARS-CoV-1-PLP,6G4,382
NS1519_22024,E10,SARS-CoV-2-PLP,6D6,873
NS1519_22024,E10,SARS-CoV-2-PLP,6E6,1017
NS1519_22024,E10,SARS-CoV-2-PLP,6F6,1387
NS1519_22024,E10,SARS-CoV-2-PLP,6H6,1638
NS1519_22024,E10,SARS-CoV-2-PLP,6A7,1223
NS1519_22024,E10,MERS-CoV-PLP,6B9,606
NS1519_22024,E10,MERS-CoV-PLP,6C9,452
NS1519_22024,E10,MERS-CoV-PLP,6E9,364
NS1519_22024,E10,MERS-CoV-PLP,6F9,563
NS1519_22024,E10,MERS-CoV-PLP,6H9,598
NS1519_22024,E10,Bat-SL-CoVZC45-PLP2,7E2,461
NS1519_22024,E10,Bat-SL-CoVZC45-PLP2,7G2,966
NS1519_22024,E10,Bat-SL-CoVZC45-PLP2,7H2,417
NS1519_22024,E10,Bat-SL-CoVZC45-PLP2,7A3,605
NS1519_22024,E10,Bat-SL-CoVZC45-PLP2,7B3,285
NS1519_22024,E10,LGTV,4C7,1726
NS1519_22024,E10,LGTV,4E10,1616
NS1519_22024,E10,LGTV,4F12,1136
NS1519_22024,E10,LGTV,4F7,1376
NS1519_22024,E10,LGTV,4F10,1457
NS1519_22024,E10,DENV,11C6,4887
NS1519_22024,E10,DENV,11D6,7008
NS1519_22024,E10,DENV,11H6,3080
NS1519_22024,E10,DENV,11A7,5169
NS1519_22024,E10,POWV,7B4,727
NS1519_22024,E10,POWV,7C4,847
NS1519_22024,E10,POWV,7E4,915
NS1519_22024,E10,POWV,7F4,1089
NS1519_22024,E10,POWV,7A5,876
NS1519_22024,E10,WNV,7G6,1774
NS1519_22024,E10,WNV,7H6,1039
NS1519_22024,E10,WNV,7A7,2198
NS1519_22024,E10,WNV,7B7,1990
NS1519_22024,E10,WNV,7D7,1833
NS1519_22024,E10,ZIKV,1G7,2592
NS1519_22024,E10,ZIKV,1A8,1097
NS1519_22024,E10,ZIKV,1C8,1693
NS1519_22024,E10,ZIKV,1D8,1286
NS1519_22024,E10,ZIKV,1E8,1617
NS1519_22024,E10,HCV,7E12,2171
NS1519_22024,E10,HCV,7F12,1679
NS1519_22024,E10,HCV,7G12,1297
NS1519_22024,E10,HCV,7H12,1657
NS1519_22024,E10,HCV,9B1,1379
NS1519_22024,E10,SLEV,9H2,458
NS1519_22024,E10,SLEV,9B3,340
NS1519_22024,E10,SLEV,9E3,290
NS1519_22024,E10,SLEV,9F3,137
NS1519_22024,E10,SLEV,9H3,242
NS1519_22024,E10,KUNV,7A8,1854
NS1519_22024,E10,KUNV,7E8,1736
NS1519_22024,E10,KUNV,7F8,1582
NS1519_22024,E10,KUNV,7H8,2103
NS1519_22024,E10,KUNV,7D9,1754
NS1519_22024,E10,PV,2D6,1991
NS1519_22024,E10,PV,2F6,1933
NS1519_22024,E10,PV,2G6,2041
NS1519_22024,E10,PV,2B7,2409
NS1519_22024,E10,PV,2C7,2264
NS1519_22024,E10,SV-A,9B5,610
NS1519_22024,E10,SV-A,9D5,706
NS1519_22024,E10,SV-A,9E5,512
NS1519_22024,E10,SV-A,9F5,844
NS1519_22024,E10,SV-A,9G5,643
NS1519_22024,E10,HAV,7E11,1161
NS1519_22024,E10,HAV,7F11,1940
NS1519_22024,E10,HAV,7G11,2085
NS1519_22024,E10,HAV,7H11,1853
NS1519_22024,E10,EMCV,9B12,1853
NS1519_22024,E10,EMCV,9D12,1695
NS1519_22024,E10,EMCV,9E12,1570
NS1519_22024,E10,EMCV,9F12,887
NS1519_22024,E10,HPeV,2A8,451
NS1519_22024,E10,HPeV,2B8,843
NS1519_22024,E10,HPeV,2C8,578
NS1519_22024,E10,HPeV,2D8,747
NS1519_22024,E10,HPeV,2E8,829
NS1519_22024,E10,HRV-B14,9C1,491
NS1519_22024,E10,HRV-B14,9H1,402
NS1519_22024,E10,HRV-B14,9A2,705
NS1519_22024,E10,HRV-B14,9B2,373
NS1519_22024,E10,HRV-B14,9C2,551
NS1519_22024,E10,CV-B3,7E9,97
NS1519_22024,E10,CV-B3,7F9,103
NS1519_22024,E10,CV-B3,7H9,88
NS1519_22024,E10,CV-B3,7A10,165
NS1519_22024,E10,CV-B3,7B10,80
NS1519_22024,E10,HTLV,3B6,171
NS1519_22024,E10,HTLV,3D6,159
NS1519_22024,E10,HTLV,3F6,275
NS1519_22024,E10,HTLV,3A7,206
NS1519_22024,E10,HTLV,3B7,309
NS1519_22024,E10,HIV-2,7E10,525
NS1519_22024,E10,HIV-2,7D12,611
NS1519_22024,E10,HIV-2,9G2,262
NS1519_22024,E10,HIV-2,9A5,440
NS1519_22024,E10,HIV-2,9A9,569
NS1519_22024,E10,HIV-1,1E3,994
NS1519_22024,E10,HIV-1,9C10,1104
NS1519_22024,E10,HIV-1,1G3,695
NS1519_22024,E10,HIV-1,1A4,2618
NS1519_22024,E10,HIV-1,1B4,1370
NS1519_22024,E10,HHV-3,9A4,418
NS1519_22024,E10,HHV-3,9B4,275
NS1519_22024,E10,HHV-3,9C4,393
NS1519_22024,E10,HHV-3,9D4,252
NS1519_22024,E10,HHV-3,9F4,274
NS1519_22024,E10,YES1,4C9,532
NS1519_22024,E10,YES1,4E9,1077
NS1519_22024,E10,YES1,4G9,709
NS1519_22024,E10,YES1,4B10,700
NS1519_22024,E10,YES1,4C10,403
NS1519_22024,E10,c-Src,1D4,2765
NS1519_22024,E10,c-Src,1D7,3761
NS1519_22024,E10,c-Src,1B10,2319
NS1519_22024,E10,c-Src,4G1,2883
NS1519_22024,E10,c-Src,9F11,3128
NS1519_22024,E10,FES,6A3,333
NS1519_22024,E10,FES,6D5,196
NS1519_22024,E10,FES,6E7,369
NS1519_22024,E10,FES,6C10,507
NS1519_22024,E10,FES,7D3,329
NS1519_22024,E10,EYFP,3C5,16003
NS1519_22024,E10,EYFP,3D5,19816
NS1519_22024,E10,EYFP,3F5,14758
NS1519_22024,E10,EYFP,3H5,17239
NS1519_22024,E10,EYFP,3A6,17849
NS1519_22024,E11,CCHFV,6A1,95
NS1519_22024,E11,CCHFV,6B1,115
NS1519_22024,E11,CCHFV,6C1,70
NS1519_22024,E11,CCHFV,6E1,79
NS1519_22024,E11,CCHFV,6F1,143
NS1519_22024,E11,DUGV,7D10,288
NS1519_22024,E11,DUGV,2H8,135
NS1519_22024,E11,DUGV,2A9,332
NS1519_22024,E11,DUGV,2C9,359
NS1519_22024,E11,DUGV,2D9,338
NS1519_22024,E11,NWV,7B12,607
NS1519_22024,E11,NWV,10A12,343
NS1519_22024,E11,NWV,10B12,525
NS1519_22024,E11,NWV,10D12,555
NS1519_22024,E11,NWV,10E12,584
NS1519_22024,E11,SHV,3F11,4
NS1519_22024,E11,SHV,3H11,82
NS1519_22024,E11,SHV,3A12,61
NS1519_22024,E11,SHV,3E12,31
NS1519_22024,E11,SHV,3F12,30
NS1519_22024,E11,LV,6B3,353
NS1519_22024,E11,LV,6C3,434
NS1519_22024,E11,LV,6D3,395
NS1519_22024,E11,LV,6E3,289
NS1519_22024,E11,LV,6G3,143
NS1519_22024,E11,HCoV-229E-3CL,5D8,477
NS1519_22024,E11,HCoV-229E-3CL,5E8,1020
NS1519_22024,E11,HCoV-229E-3CL,5F8,224
NS1519_22024,E11,HCoV-229E-3CL,5H8,899
NS1519_22024,E11,HCoV-229E-3CL,5A9,309
NS1519_22024,E11,HCoV-NL63-3CL,5H10,1225
NS1519_22024,E11,HCoV-NL63-3CL,5A11,1910
NS1519_22024,E11,HCoV-NL63-3CL,5C11,782
NS1519_22024,E11,HCoV-NL63-3CL,5E11,1299
NS1519_22024,E11,HCoV-NL63-3CL,5F11,1966
NS1519_22024,E11,SARS-CoV-1-3CL,2F1,103
NS1519_22024,E11,SARS-CoV-1-3CL,2G1,199
NS1519_22024,E11,SARS-CoV-1-3CL,2A2,221
NS1519_22024,E11,SARS-CoV-1-3CL,2C2,211
NS1519_22024,E11,SARS-CoV-1-3CL,2D2,367
NS1519_22024,E11,SARS-CoV-2-3CL,9E2,3427
NS1519_22024,E11,SARS-CoV-2-3CL,1E12,3144
NS1519_22024,E11,SARS-CoV-2-3CL,1G12,1708
NS1519_22024,E11,SARS-CoV-2-3CL,1H12,2635
NS1519_22024,E11,SARS-CoV-2-3CL,4E1,2605
NS1519_22024,E11,MERS-CoV-3CL,8B4,286
NS1519_22024,E11,MERS-CoV-3CL,8D4,383
NS1519_22024,E11,MERS-CoV-3CL,8F4,373
NS1519_22024,E11,MERS-CoV-3CL,8H4,290
NS1519_22024,E11,MERS-CoV-3CL,8A6,287
NS1519_22024,E11,HCoV-HKU1-3CL,3D10,2084
NS1519_22024,E11,HCoV-HKU1-3CL,3E10,1175
NS1519_22024,E11,HCoV-HKU1-3CL,3H10,1609
NS1519_22024,E11,HCoV-HKU1-3CL,3C11,1737
NS1519_22024,E11,HCoV-HKU1-3CL,3D11,1383
NS1519_22024,E11,HCoV-OC43-3CL,7G1,3229
NS1519_22024,E11,HCoV-OC43-3CL,7H1,3588
NS1519_22024,E11,HCoV-OC43-3CL,7A2,3038
NS1519_22024,E11,HCoV-OC43-3CL,7B2,3514
NS1519_22024,E11,HCoV-OC43-3CL,7D2,2962
NS1519_22024,E11,Bat-CoV-HKU4-3CL,7E3,1040
NS1519_22024,E11,Bat-CoV-HKU4-3CL,7F3,1122
NS1519_22024,E11,Bat-CoV-HKU4-3CL,7G3,1609
NS1519_22024,E11,Bat-CoV-HKU4-3CL,7H3,1440
NS1519_22024,E11,Bat-CoV-HKU4-3CL,7A4,1335
NS1519_22024,E11,Bat-CoV-HKU9-3CL,11D8,326
NS1519_22024,E11,Bat-CoV-HKU9-3CL,11F8,133
NS1519_22024,E11,Bat-CoV-HKU9-3CL,11G8,168
NS1519_22024,E11,Bat-CoV-HKU9-3CL,11H8,54
NS1519_22024,E11,Bat-CoV-HKU9-3CL,11B9,127
NS1519_22024,E11,Bat-SV-CoVZC45-3CL,5C4,679
NS1519_22024,E11,Bat-SV-CoVZC45-3CL,5D4,893
NS1519_22024,E11,Bat-SV-CoVZC45-3CL,5F4,613
