runid,well,gene,barcode,counts
NS1519_22010,D12,HCoV-229E-3CL,5F8,78
NS1519_22010,D12,HCoV-229E-3CL,5H8,80
NS1519_22010,D12,HCoV-229E-3CL,5A9,119
NS1519_22010,D12,HCoV-NL63-3CL,5H10,329
NS1519_22010,D12,HCoV-NL63-3CL,5A11,485
NS1519_22010,D12,HCoV-NL63-3CL,5C11,375
NS1519_22010,D12,HCoV-NL63-3CL,5E11,128
NS1519_22010,D12,HCoV-NL63-3CL,5F11,579
NS1519_22010,D12,SARS-CoV-1-3CL,2F1,144
NS1519_22010,D12,SARS-CoV-1-3CL,2G1,271
NS1519_22010,D12,SARS-CoV-1-3CL,2A2,161
NS1519_22010,D12,SARS-CoV-1-3CL,2C2,255
NS1519_22010,D12,SARS-CoV-1-3CL,2D2,108
NS1519_22010,D12,SARS-CoV-2-3CL,9E2,1131
NS1519_22010,D12,SARS-CoV-2-3CL,1E12,1137
NS1519_22010,D12,SARS-CoV-2-3CL,1G12,1326
NS1519_22010,D12,SARS-CoV-2-3CL,1H12,1149
NS1519_22010,D12,SARS-CoV-2-3CL,4E1,2149
NS1519_22010,D12,MERS-CoV-3CL,8B4,308
NS1519_22010,D12,MERS-CoV-3CL,8D4,381
NS1519_22010,D12,MERS-CoV-3CL,8F4,289
NS1519_22010,D12,MERS-CoV-3CL,8H4,259
NS1519_22010,D12,MERS-CoV-3CL,8A6,278
NS1519_22010,D12,HCoV-HKU1-3CL,3D10,1031
NS1519_22010,D12,HCoV-HKU1-3CL,3E10,789
NS1519_22010,D12,HCoV-HKU1-3CL,3H10,950
NS1519_22010,D12,HCoV-HKU1-3CL,3C11,903
NS1519_22010,D12,HCoV-HKU1-3CL,3D11,771
NS1519_22010,D12,HCoV-OC43-3CL,7G1,645
NS1519_22010,D12,HCoV-OC43-3CL,7H1,598
NS1519_22010,D12,HCoV-OC43-3CL,7A2,803
NS1519_22010,D12,HCoV-OC43-3CL,7B2,440
NS1519_22010,D12,HCoV-OC43-3CL,7D2,477
NS1519_22010,D12,Bat-CoV-HKU4-3CL,7E3,545
NS1519_22010,D12,Bat-CoV-HKU4-3CL,7F3,552
NS1519_22010,D12,Bat-CoV-HKU4-3CL,7G3,586
NS1519_22010,D12,Bat-CoV-HKU4-3CL,7H3,960
NS1519_22010,D12,Bat-CoV-HKU4-3CL,7A4,1249
NS1519_22010,D12,Bat-CoV-HKU9-3CL,11D8,65
NS1519_22010,D12,Bat-CoV-HKU9-3CL,11F8,30
NS1519_22010,D12,Bat-CoV-HKU9-3CL,11G8,103
NS1519_22010,D12,Bat-CoV-HKU9-3CL,11H8,51
NS1519_22010,D12,Bat-CoV-HKU9-3CL,11B9,80
NS1519_22010,D12,Bat-SV-CoVZC45-3CL,5C4,1141
NS1519_22010,D12,Bat-SV-CoVZC45-3CL,5D4,800
NS1519_22010,D12,Bat-SV-CoVZC45-3CL,5F4,534
NS1519_22010,D12,Bat-SV-CoVZC45-3CL,9D6,746
NS1519_22010,D12,Bat-SV-CoVZC45-3CL,5A5,688
NS1519_22010,D12,Beluga-CoV-SW1,11D2,17
NS1519_22010,D12,Beluga-CoV-SW1,11G2,35
NS1519_22010,D12,Beluga-CoV-SW1,11H2,29
NS1519_22010,D12,Beluga-CoV-SW1,11A3,50
NS1519_22010,D12,Beluga-CoV-SW1,11B3,76
NS1519_22010,D12,HCoV-NL63-PLP2,6H1,350
NS1519_22010,D12,HCoV-NL63-PLP2,6A2,517
NS1519_22010,D12,HCoV-NL63-PLP2,6C2,406
NS1519_22010,D12,HCoV-NL63-PLP2,6E2,412
NS1519_22010,D12,HCoV-NL63-PLP2,6F2,515
NS1519_22010,D12,SARS-CoV-1-PLP,6B4,132
NS1519_22010,D12,SARS-CoV-1-PLP,6C4,172
NS1519_22010,D12,SARS-CoV-1-PLP,6D4,131
NS1519_22010,D12,SARS-CoV-1-PLP,6E4,92
NS1519_22010,D12,SARS-CoV-1-PLP,6G4,160
NS1519_22010,D12,SARS-CoV-2-PLP,6D6,148
NS1519_22010,D12,SARS-CoV-2-PLP,6E6,264
NS1519_22010,D12,SARS-CoV-2-PLP,6F6,763
NS1519_22010,D12,SARS-CoV-2-PLP,6H6,288
NS1519_22010,D12,SARS-CoV-2-PLP,6A7,304
NS1519_22010,D12,MERS-CoV-PLP,6B9,487
NS1519_22010,D12,MERS-CoV-PLP,6C9,229
NS1519_22010,D12,MERS-CoV-PLP,6E9,383
NS1519_22010,D12,MERS-CoV-PLP,6F9,389
NS1519_22010,D12,MERS-CoV-PLP,6H9,379
NS1519_22010,D12,Bat-SL-CoVZC45-PLP2,7E2,245
NS1519_22010,D12,Bat-SL-CoVZC45-PLP2,7G2,338
NS1519_22010,D12,Bat-SL-CoVZC45-PLP2,7H2,217
NS1519_22010,D12,Bat-SL-CoVZC45-PLP2,7A3,338
NS1519_22010,D12,Bat-SL-CoVZC45-PLP2,7B3,159
NS1519_22010,D12,LGTV,4C7,763
NS1519_22010,D12,LGTV,4E10,1357
NS1519_22010,D12,LGTV,4F12,924
NS1519_22010,D12,LGTV,4F7,1338
NS1519_22010,D12,LGTV,4F10,1133
NS1519_22010,D12,DENV,11C6,1408
NS1519_22010,D12,DENV,11D6,2372
NS1519_22010,D12,DENV,11H6,1540
NS1519_22010,D12,DENV,11A7,1691
NS1519_22010,D12,POWV,7B4,380
NS1519_22010,D12,POWV,7C4,421
NS1519_22010,D12,POWV,7E4,619
NS1519_22010,D12,POWV,7F4,686
NS1519_22010,D12,POWV,7A5,428
NS1519_22010,D12,WNV,7G6,886
NS1519_22010,D12,WNV,7H6,681
NS1519_22010,D12,WNV,7A7,1175
NS1519_22010,D12,WNV,7B7,1584
NS1519_22010,D12,WNV,7D7,1261
NS1519_22010,D12,ZIKV,1G7,1106
NS1519_22010,D12,ZIKV,1A8,1260
NS1519_22010,D12,ZIKV,1C8,950
NS1519_22010,D12,ZIKV,1D8,1231
NS1519_22010,D12,ZIKV,1E8,1480
NS1519_22010,D12,HCV,7E12,341
NS1519_22010,D12,HCV,7F12,542
NS1519_22010,D12,HCV,7G12,359
NS1519_22010,D12,HCV,7H12,371
NS1519_22010,D12,HCV,9B1,449
NS1519_22010,D12,SLEV,9H2,109
NS1519_22010,D12,SLEV,9B3,96
NS1519_22010,D12,SLEV,9E3,118
NS1519_22010,D12,SLEV,9F3,79
NS1519_22010,D12,SLEV,9H3,76
NS1519_22010,D12,KUNV,7A8,487
NS1519_22010,D12,KUNV,7E8,461
NS1519_22010,D12,KUNV,7F8,256
NS1519_22010,D12,KUNV,7H8,452
NS1519_22010,D12,KUNV,7D9,393
NS1519_22010,D12,PV,2D6,1893
NS1519_22010,D12,PV,2F6,2109
NS1519_22010,D12,PV,2G6,1252
NS1519_22010,D12,PV,2B7,1824
NS1519_22010,D12,PV,2C7,1377
NS1519_22010,D12,SV-A,9B5,480
NS1519_22010,D12,SV-A,9D5,459
NS1519_22010,D12,SV-A,9E5,459
NS1519_22010,D12,SV-A,9F5,650
NS1519_22010,D12,SV-A,9G5,765
NS1519_22010,D12,HAV,7E11,1265
NS1519_22010,D12,HAV,7F11,1322
NS1519_22010,D12,HAV,7G11,1190
NS1519_22010,D12,HAV,7H11,1147
NS1519_22010,D12,EMCV,9B12,811
NS1519_22010,D12,EMCV,9D12,1001
NS1519_22010,D12,EMCV,9E12,750
NS1519_22010,D12,EMCV,9F12,431
NS1519_22010,D12,HPeV,2A8,163
NS1519_22010,D12,HPeV,2B8,168
NS1519_22010,D12,HPeV,2C8,295
NS1519_22010,D12,HPeV,2D8,302
NS1519_22010,D12,HPeV,2E8,178
NS1519_22010,D12,HRV-B14,9C1,281
NS1519_22010,D12,HRV-B14,9H1,815
NS1519_22010,D12,HRV-B14,9A2,523
NS1519_22010,D12,HRV-B14,9B2,351
NS1519_22010,D12,HRV-B14,9C2,753
NS1519_22010,D12,CV-B3,7E9,108
NS1519_22010,D12,CV-B3,7F9,48
NS1519_22010,D12,CV-B3,7H9,41
NS1519_22010,D12,CV-B3,7A10,42
NS1519_22010,D12,CV-B3,7B10,72
NS1519_22010,D12,HTLV,3B6,213
NS1519_22010,D12,HTLV,3D6,306
NS1519_22010,D12,HTLV,3F6,181
NS1519_22010,D12,HTLV,3A7,321
NS1519_22010,D12,HTLV,3B7,253
NS1519_22010,D12,HIV-2,7E10,392
NS1519_22010,D12,HIV-2,7D12,494
NS1519_22010,D12,HIV-2,9G2,842
NS1519_22010,D12,HIV-2,9A5,550
NS1519_22010,D12,HIV-2,9A9,233
NS1519_22010,D12,HIV-1,1E3,361
NS1519_22010,D12,HIV-1,9C10,487
NS1519_22010,D12,HIV-1,1G3,286
NS1519_22010,D12,HIV-1,1A4,809
NS1519_22010,D12,HIV-1,1B4,379
NS1519_22010,D12,HHV-3,9A4,200
NS1519_22010,D12,HHV-3,9B4,119
NS1519_22010,D12,HHV-3,9C4,166
NS1519_22010,D12,HHV-3,9D4,178
NS1519_22010,D12,HHV-3,9F4,113
NS1519_22010,D12,YES1,4C9,688
NS1519_22010,D12,YES1,4E9,705
NS1519_22010,D12,YES1,4G9,508
NS1519_22010,D12,YES1,4B10,378
NS1519_22010,D12,YES1,4C10,540
NS1519_22010,D12,c-Src,1D4,1519
NS1519_22010,D12,c-Src,1D7,2056
NS1519_22010,D12,c-Src,1B10,2078
NS1519_22010,D12,c-Src,4G1,1780
NS1519_22010,D12,c-Src,9F11,1509
NS1519_22010,D12,FES,6A3,94
NS1519_22010,D12,FES,6D5,61
NS1519_22010,D12,FES,6E7,123
NS1519_22010,D12,FES,6C10,150
NS1519_22010,D12,FES,7D3,190
NS1519_22010,D12,EYFP,3C5,5676
NS1519_22010,D12,EYFP,3D5,7414
NS1519_22010,D12,EYFP,3F5,7678
NS1519_22010,D12,EYFP,3H5,9253
NS1519_22010,D12,EYFP,3A6,7785
NS1519_22010,E1,CCHFV,6A1,31
NS1519_22010,E1,CCHFV,6B1,85
NS1519_22010,E1,CCHFV,6C1,98
NS1519_22010,E1,CCHFV,6E1,58
NS1519_22010,E1,CCHFV,6F1,36
NS1519_22010,E1,DUGV,7D10,525
NS1519_22010,E1,DUGV,2H8,626
NS1519_22010,E1,DUGV,2A9,469
NS1519_22010,E1,DUGV,2C9,430
NS1519_22010,E1,DUGV,2D9,266
NS1519_22010,E1,NWV,7B12,577
NS1519_22010,E1,NWV,10A12,762
NS1519_22010,E1,NWV,10B12,592
NS1519_22010,E1,NWV,10D12,1215
NS1519_22010,E1,NWV,10E12,1055
NS1519_22010,E1,SHV,3F11,37
NS1519_22010,E1,SHV,3H11,28
NS1519_22010,E1,SHV,3A12,11
NS1519_22010,E1,SHV,3E12,30
NS1519_22010,E1,SHV,3F12,49
NS1519_22010,E1,LV,6B3,122
NS1519_22010,E1,LV,6C3,218
NS1519_22010,E1,LV,6D3,98
NS1519_22010,E1,LV,6E3,88
NS1519_22010,E1,LV,6G3,303
NS1519_22010,E1,HCoV-229E-3CL,5D8,110
NS1519_22010,E1,HCoV-229E-3CL,5E8,54
NS1519_22010,E1,HCoV-229E-3CL,5F8,69
NS1519_22010,E1,HCoV-229E-3CL,5H8,291
NS1519_22010,E1,HCoV-229E-3CL,5A9,69
NS1519_22010,E1,HCoV-NL63-3CL,5H10,451
NS1519_22010,E1,HCoV-NL63-3CL,5A11,791
NS1519_22010,E1,HCoV-NL63-3CL,5C11,648
NS1519_22010,E1,HCoV-NL63-3CL,5E11,408
NS1519_22010,E1,HCoV-NL63-3CL,5F11,619
NS1519_22010,E1,SARS-CoV-1-3CL,2F1,227
NS1519_22010,E1,SARS-CoV-1-3CL,2G1,266
NS1519_22010,E1,SARS-CoV-1-3CL,2A2,298
NS1519_22010,E1,SARS-CoV-1-3CL,2C2,382
NS1519_22010,E1,SARS-CoV-1-3CL,2D2,215
NS1519_22010,E1,SARS-CoV-2-3CL,9E2,1399
NS1519_22010,E1,SARS-CoV-2-3CL,1E12,1936
NS1519_22010,E1,SARS-CoV-2-3CL,1G12,1282
NS1519_22010,E1,SARS-CoV-2-3CL,1H12,1170
NS1519_22010,E1,SARS-CoV-2-3CL,4E1,1108
NS1519_22010,E1,MERS-CoV-3CL,8B4,324
NS1519_22010,E1,MERS-CoV-3CL,8D4,320
NS1519_22010,E1,MERS-CoV-3CL,8F4,385
NS1519_22010,E1,MERS-CoV-3CL,8H4,477
NS1519_22010,E1,MERS-CoV-3CL,8A6,453
NS1519_22010,E1,HCoV-HKU1-3CL,3D10,1618
NS1519_22010,E1,HCoV-HKU1-3CL,3E10,1090
NS1519_22010,E1,HCoV-HKU1-3CL,3H10,1557
NS1519_22010,E1,HCoV-HKU1-3CL,3C11,1893
NS1519_22010,E1,HCoV-HKU1-3CL,3D11,1389
NS1519_22010,E1,HCoV-OC43-3CL,7G1,669
NS1519_22010,E1,HCoV-OC43-3CL,7H1,937
NS1519_22010,E1,HCoV-OC43-3CL,7A2,769
NS1519_22010,E1,HCoV-OC43-3CL,7B2,626
NS1519_22010,E1,HCoV-OC43-3CL,7D2,415
NS1519_22010,E1,Bat-CoV-HKU4-3CL,7E3,1121
NS1519_22010,E1,Bat-CoV-HKU4-3CL,7F3,1423
NS1519_22010,E1,Bat-CoV-HKU4-3CL,7G3,1077
NS1519_22010,E1,Bat-CoV-HKU4-3CL,7H3,836
NS1519_22010,E1,Bat-CoV-HKU4-3CL,7A4,1252
NS1519_22010,E1,Bat-CoV-HKU9-3CL,11D8,76
NS1519_22010,E1,Bat-CoV-HKU9-3CL,11F8,68
NS1519_22010,E1,Bat-CoV-HKU9-3CL,11G8,91
NS1519_22010,E1,Bat-CoV-HKU9-3CL,11H8,80
NS1519_22010,E1,Bat-CoV-HKU9-3CL,11B9,51
NS1519_22010,E1,Bat-SV-CoVZC45-3CL,5C4,720
NS1519_22010,E1,Bat-SV-CoVZC45-3CL,5D4,825
NS1519_22010,E1,Bat-SV-CoVZC45-3CL,5F4,1016
NS1519_22010,E1,Bat-SV-CoVZC45-3CL,9D6,935
NS1519_22010,E1,Bat-SV-CoVZC45-3CL,5A5,1419
NS1519_22010,E1,Beluga-CoV-SW1,11D2,99
NS1519_22010,E1,Beluga-CoV-SW1,11G2,125
NS1519_22010,E1,Beluga-CoV-SW1,11H2,162
NS1519_22010,E1,Beluga-CoV-SW1,11A3,45
NS1519_22010,E1,Beluga-CoV-SW1,11B3,52
NS1519_22010,E1,HCoV-NL63-PLP2,6H1,316
NS1519_22010,E1,HCoV-NL63-PLP2,6A2,556
NS1519_22010,E1,HCoV-NL63-PLP2,6C2,506
NS1519_22010,E1,HCoV-NL63-PLP2,6E2,710
NS1519_22010,E1,HCoV-NL63-PLP2,6F2,712
NS1519_22010,E1,SARS-CoV-1-PLP,6B4,211
NS1519_22010,E1,SARS-CoV-1-PLP,6C4,219
NS1519_22010,E1,SARS-CoV-1-PLP,6D4,279
NS1519_22010,E1,SARS-CoV-1-PLP,6E4,208
NS1519_22010,E1,SARS-CoV-1-PLP,6G4,407
NS1519_22010,E1,SARS-CoV-2-PLP,6D6,249
NS1519_22010,E1,SARS-CoV-2-PLP,6E6,323
NS1519_22010,E1,SARS-CoV-2-PLP,6F6,479
NS1519_22010,E1,SARS-CoV-2-PLP,6H6,222
NS1519_22010,E1,SARS-CoV-2-PLP,6A7,582
NS1519_22010,E1,MERS-CoV-PLP,6B9,355
NS1519_22010,E1,MERS-CoV-PLP,6C9,444
NS1519_22010,E1,MERS-CoV-PLP,6E9,315
NS1519_22010,E1,MERS-CoV-PLP,6F9,446
NS1519_22010,E1,MERS-CoV-PLP,6H9,650
NS1519_22010,E1,Bat-SL-CoVZC45-PLP2,7E2,190
NS1519_22010,E1,Bat-SL-CoVZC45-PLP2,7G2,413
NS1519_22010,E1,Bat-SL-CoVZC45-PLP2,7H2,476
NS1519_22010,E1,Bat-SL-CoVZC45-PLP2,7A3,376
NS1519_22010,E1,Bat-SL-CoVZC45-PLP2,7B3,536
NS1519_22010,E1,LGTV,4C7,1831
NS1519_22010,E1,LGTV,4E10,1839
NS1519_22010,E1,LGTV,4F12,1661
NS1519_22010,E1,LGTV,4F7,2549
NS1519_22010,E1,LGTV,4F10,1943
NS1519_22010,E1,DENV,11C6,2711
NS1519_22010,E1,DENV,11D6,2571
NS1519_22010,E1,DENV,11H6,2437
NS1519_22010,E1,DENV,11A7,2736
NS1519_22010,E1,POWV,7B4,903
NS1519_22010,E1,POWV,7C4,954
NS1519_22010,E1,POWV,7E4,685
NS1519_22010,E1,POWV,7F4,716
NS1519_22010,E1,POWV,7A5,466
NS1519_22010,E1,WNV,7G6,1138
NS1519_22010,E1,WNV,7H6,523
NS1519_22010,E1,WNV,7A7,1277
NS1519_22010,E1,WNV,7B7,1024
NS1519_22010,E1,WNV,7D7,1506
NS1519_22010,E1,ZIKV,1G7,1484
NS1519_22010,E1,ZIKV,1A8,1710
NS1519_22010,E1,ZIKV,1C8,1776
NS1519_22010,E1,ZIKV,1D8,1933
NS1519_22010,E1,ZIKV,1E8,1893
NS1519_22010,E1,HCV,7E12,622
NS1519_22010,E1,HCV,7F12,641
NS1519_22010,E1,HCV,7G12,328
NS1519_22010,E1,HCV,7H12,386
NS1519_22010,E1,HCV,9B1,409
NS1519_22010,E1,SLEV,9H2,140
NS1519_22010,E1,SLEV,9B3,153
NS1519_22010,E1,SLEV,9E3,128
NS1519_22010,E1,SLEV,9F3,102
NS1519_22010,E1,SLEV,9H3,243
NS1519_22010,E1,KUNV,7A8,533
NS1519_22010,E1,KUNV,7E8,539
NS1519_22010,E1,KUNV,7F8,430
NS1519_22010,E1,KUNV,7H8,972
NS1519_22010,E1,KUNV,7D9,352
NS1519_22010,E1,PV,2D6,2593
NS1519_22010,E1,PV,2F6,1900
NS1519_22010,E1,PV,2G6,2543
NS1519_22010,E1,PV,2B7,2141
NS1519_22010,E1,PV,2C7,2007
NS1519_22010,E1,SV-A,9B5,1538
NS1519_22010,E1,SV-A,9D5,772
NS1519_22010,E1,SV-A,9E5,793
NS1519_22010,E1,SV-A,9F5,952
NS1519_22010,E1,SV-A,9G5,1100
NS1519_22010,E1,HAV,7E11,1241
NS1519_22010,E1,HAV,7F11,1447
NS1519_22010,E1,HAV,7G11,1320
NS1519_22010,E1,HAV,7H11,1434
NS1519_22010,E1,EMCV,9B12,1178
NS1519_22010,E1,EMCV,9D12,1026
NS1519_22010,E1,EMCV,9E12,979
NS1519_22010,E1,EMCV,9F12,774
NS1519_22010,E1,HPeV,2A8,208
NS1519_22010,E1,HPeV,2B8,256
NS1519_22010,E1,HPeV,2C8,263
NS1519_22010,E1,HPeV,2D8,423
NS1519_22010,E1,HPeV,2E8,464
NS1519_22010,E1,HRV-B14,9C1,737
NS1519_22010,E1,HRV-B14,9H1,1031
NS1519_22010,E1,HRV-B14,9A2,540
NS1519_22010,E1,HRV-B14,9B2,644
NS1519_22010,E1,HRV-B14,9C2,952
NS1519_22010,E1,CV-B3,7E9,139
NS1519_22010,E1,CV-B3,7F9,80
NS1519_22010,E1,CV-B3,7H9,84
NS1519_22010,E1,CV-B3,7A10,28
NS1519_22010,E1,CV-B3,7B10,33
NS1519_22010,E1,HTLV,3B6,428
NS1519_22010,E1,HTLV,3D6,581
NS1519_22010,E1,HTLV,3F6,460
NS1519_22010,E1,HTLV,3A7,249
NS1519_22010,E1,HTLV,3B7,309
NS1519_22010,E1,HIV-2,7E10,265
NS1519_22010,E1,HIV-2,7D12,204
NS1519_22010,E1,HIV-2,9G2,583
NS1519_22010,E1,HIV-2,9A5,141
NS1519_22010,E1,HIV-2,9A9,403
NS1519_22010,E1,HIV-1,1E3,1625
NS1519_22010,E1,HIV-1,9C10,350
NS1519_22010,E1,HIV-1,1G3,351
NS1519_22010,E1,HIV-1,1A4,462
NS1519_22010,E1,HIV-1,1B4,120
NS1519_22010,E1,HHV-3,9A4,228
NS1519_22010,E1,HHV-3,9B4,85
NS1519_22010,E1,HHV-3,9C4,245
NS1519_22010,E1,HHV-3,9D4,97
NS1519_22010,E1,HHV-3,9F4,173
NS1519_22010,E1,YES1,4C9,1046
NS1519_22010,E1,YES1,4E9,636
NS1519_22010,E1,YES1,4G9,828
NS1519_22010,E1,YES1,4B10,599
NS1519_22010,E1,YES1,4C10,847
NS1519_22010,E1,c-Src,1D4,3891
NS1519_22010,E1,c-Src,1D7,3681
NS1519_22010,E1,c-Src,1B10,1991
NS1519_22010,E1,c-Src,4G1,2336
NS1519_22010,E1,c-Src,9F11,2965
NS1519_22010,E1,FES,6A3,189
NS1519_22010,E1,FES,6D5,210
NS1519_22010,E1,FES,6E7,286
NS1519_22010,E1,FES,6C10,210
NS1519_22010,E1,FES,7D3,223
NS1519_22010,E1,EYFP,3C5,7415
NS1519_22010,E1,EYFP,3D5,9784
NS1519_22010,E1,EYFP,3F5,9487
NS1519_22010,E1,EYFP,3H5,10936
NS1519_22010,E1,EYFP,3A6,9590
NS1519_22010,E2,CCHFV,6A1,12
NS1519_22010,E2,CCHFV,6B1,9
NS1519_22010,E2,CCHFV,6C1,32
NS1519_22010,E2,CCHFV,6E1,30
NS1519_22010,E2,CCHFV,6F1,13
NS1519_22010,E2,DUGV,7D10,225
NS1519_22010,E2,DUGV,2H8,246
NS1519_22010,E2,DUGV,2A9,165
NS1519_22010,E2,DUGV,2C9,174
NS1519_22010,E2,DUGV,2D9,153
NS1519_22010,E2,NWV,7B12,322
NS1519_22010,E2,NWV,10A12,470
NS1519_22010,E2,NWV,10B12,271
NS1519_22010,E2,NWV,10D12,456
NS1519_22010,E2,NWV,10E12,431
NS1519_22010,E2,SHV,3F11,34
NS1519_22010,E2,SHV,3H11,0
NS1519_22010,E2,SHV,3A12,6
NS1519_22010,E2,SHV,3E12,17
NS1519_22010,E2,SHV,3F12,18
NS1519_22010,E2,LV,6B3,79
NS1519_22010,E2,LV,6C3,42
NS1519_22010,E2,LV,6D3,59
NS1519_22010,E2,LV,6E3,91
NS1519_22010,E2,LV,6G3,28
NS1519_22010,E2,HCoV-229E-3CL,5D8,35
NS1519_22010,E2,HCoV-229E-3CL,5E8,57
NS1519_22010,E2,HCoV-229E-3CL,5F8,57
NS1519_22010,E2,HCoV-229E-3CL,5H8,41
NS1519_22010,E2,HCoV-229E-3CL,5A9,43
NS1519_22010,E2,HCoV-NL63-3CL,5H10,204
NS1519_22010,E2,HCoV-NL63-3CL,5A11,151
NS1519_22010,E2,HCoV-NL63-3CL,5C11,125
NS1519_22010,E2,HCoV-NL63-3CL,5E11,110
NS1519_22010,E2,HCoV-NL63-3CL,5F11,193
NS1519_22010,E2,SARS-CoV-1-3CL,2F1,115
NS1519_22010,E2,SARS-CoV-1-3CL,2G1,38
NS1519_22010,E2,SARS-CoV-1-3CL,2A2,51
NS1519_22010,E2,SARS-CoV-1-3CL,2C2,142
NS1519_22010,E2,SARS-CoV-1-3CL,2D2,106
NS1519_22010,E2,SARS-CoV-2-3CL,9E2,490
NS1519_22010,E2,SARS-CoV-2-3CL,1E12,831
NS1519_22010,E2,SARS-CoV-2-3CL,1G12,695
NS1519_22010,E2,SARS-CoV-2-3CL,1H12,666
NS1519_22010,E2,SARS-CoV-2-3CL,4E1,517
NS1519_22010,E2,MERS-CoV-3CL,8B4,97
NS1519_22010,E2,MERS-CoV-3CL,8D4,178
NS1519_22010,E2,MERS-CoV-3CL,8F4,217
NS1519_22010,E2,MERS-CoV-3CL,8H4,155
NS1519_22010,E2,MERS-CoV-3CL,8A6,255
NS1519_22010,E2,HCoV-HKU1-3CL,3D10,567
NS1519_22010,E2,HCoV-HKU1-3CL,3E10,495
NS1519_22010,E2,HCoV-HKU1-3CL,3H10,417
NS1519_22010,E2,HCoV-HKU1-3CL,3C11,485
NS1519_22010,E2,HCoV-HKU1-3CL,3D11,532
NS1519_22010,E2,HCoV-OC43-3CL,7G1,263
NS1519_22010,E2,HCoV-OC43-3CL,7H1,335
NS1519_22010,E2,HCoV-OC43-3CL,7A2,326
NS1519_22010,E2,HCoV-OC43-3CL,7B2,185
NS1519_22010,E2,HCoV-OC43-3CL,7D2,255
NS1519_22010,E2,Bat-CoV-HKU4-3CL,7E3,382
NS1519_22010,E2,Bat-CoV-HKU4-3CL,7F3,451
NS1519_22010,E2,Bat-CoV-HKU4-3CL,7G3,552
NS1519_22010,E2,Bat-CoV-HKU4-3CL,7H3,648
NS1519_22010,E2,Bat-CoV-HKU4-3CL,7A4,324
NS1519_22010,E2,Bat-CoV-HKU9-3CL,11D8,54
NS1519_22010,E2,Bat-CoV-HKU9-3CL,11F8,29
NS1519_22010,E2,Bat-CoV-HKU9-3CL,11G8,45
NS1519_22010,E2,Bat-CoV-HKU9-3CL,11H8,45
NS1519_22010,E2,Bat-CoV-HKU9-3CL,11B9,45
NS1519_22010,E2,Bat-SV-CoVZC45-3CL,5C4,451
NS1519_22010,E2,Bat-SV-CoVZC45-3CL,5D4,638
NS1519_22010,E2,Bat-SV-CoVZC45-3CL,5F4,332
NS1519_22010,E2,Bat-SV-CoVZC45-3CL,9D6,438
NS1519_22010,E2,Bat-SV-CoVZC45-3CL,5A5,565
NS1519_22010,E2,Beluga-CoV-SW1,11D2,66
NS1519_22010,E2,Beluga-CoV-SW1,11G2,2
NS1519_22010,E2,Beluga-CoV-SW1,11H2,159
NS1519_22010,E2,Beluga-CoV-SW1,11A3,37
NS1519_22010,E2,Beluga-CoV-SW1,11B3,31
NS1519_22010,E2,HCoV-NL63-PLP2,6H1,240
NS1519_22010,E2,HCoV-NL63-PLP2,6A2,330
NS1519_22010,E2,HCoV-NL63-PLP2,6C2,275
NS1519_22010,E2,HCoV-NL63-PLP2,6E2,380
NS1519_22010,E2,HCoV-NL63-PLP2,6F2,331
NS1519_22010,E2,SARS-CoV-1-PLP,6B4,58
NS1519_22010,E2,SARS-CoV-1-PLP,6C4,110
NS1519_22010,E2,SARS-CoV-1-PLP,6D4,84
NS1519_22010,E2,SARS-CoV-1-PLP,6E4,192
NS1519_22010,E2,SARS-CoV-1-PLP,6G4,131
NS1519_22010,E2,SARS-CoV-2-PLP,6D6,99
NS1519_22010,E2,SARS-CoV-2-PLP,6E6,243
NS1519_22010,E2,SARS-CoV-2-PLP,6F6,184
NS1519_22010,E2,SARS-CoV-2-PLP,6H6,187
NS1519_22010,E2,SARS-CoV-2-PLP,6A7,274
NS1519_22010,E2,MERS-CoV-PLP,6B9,247
NS1519_22010,E2,MERS-CoV-PLP,6C9,227
NS1519_22010,E2,MERS-CoV-PLP,6E9,251
NS1519_22010,E2,MERS-CoV-PLP,6F9,262
NS1519_22010,E2,MERS-CoV-PLP,6H9,330
NS1519_22010,E2,Bat-SL-CoVZC45-PLP2,7E2,152
NS1519_22010,E2,Bat-SL-CoVZC45-PLP2,7G2,227
NS1519_22010,E2,Bat-SL-CoVZC45-PLP2,7H2,125
NS1519_22010,E2,Bat-SL-CoVZC45-PLP2,7A3,178
NS1519_22010,E2,Bat-SL-CoVZC45-PLP2,7B3,102
NS1519_22010,E2,LGTV,4C7,652
NS1519_22010,E2,LGTV,4E10,721
NS1519_22010,E2,LGTV,4F12,544
NS1519_22010,E2,LGTV,4F7,672
NS1519_22010,E2,LGTV,4F10,850
NS1519_22010,E2,DENV,11C6,911
NS1519_22010,E2,DENV,11D6,1533
NS1519_22010,E2,DENV,11H6,966
NS1519_22010,E2,DENV,11A7,1069
NS1519_22010,E2,POWV,7B4,266
NS1519_22010,E2,POWV,7C4,323
NS1519_22010,E2,POWV,7E4,455
NS1519_22010,E2,POWV,7F4,348
NS1519_22010,E2,POWV,7A5,380
NS1519_22010,E2,WNV,7G6,329
NS1519_22010,E2,WNV,7H6,359
NS1519_22010,E2,WNV,7A7,430
NS1519_22010,E2,WNV,7B7,640
NS1519_22010,E2,WNV,7D7,665
NS1519_22010,E2,ZIKV,1G7,848
