runid,well,gene,barcode,counts
NCIDIV_4860,F3,LV,6E3,79
NCIDIV_4860,F3,LV,6G3,100
NCIDIV_4860,F3,HCoV-229E-3CL,5D8,47
NCIDIV_4860,F3,HCoV-229E-3CL,5E8,127
NCIDIV_4860,F3,HCoV-229E-3CL,5F8,85
NCIDIV_4860,F3,HCoV-229E-3CL,5H8,178
NCIDIV_4860,F3,HCoV-229E-3CL,5A9,35
NCIDIV_4860,F3,HCoV-NL63-3CL,5H10,435
NCIDIV_4860,F3,HCoV-NL63-3CL,5A11,315
NCIDIV_4860,F3,HCoV-NL63-3CL,5C11,344
NCIDIV_4860,F3,HCoV-NL63-3CL,5E11,400
NCIDIV_4860,F3,HCoV-NL63-3CL,5F11,924
NCIDIV_4860,F3,SARS-CoV-1-3CL,2F1,127
NCIDIV_4860,F3,SARS-CoV-1-3CL,2G1,59
NCIDIV_4860,F3,SARS-CoV-1-3CL,2A2,185
NCIDIV_4860,F3,SARS-CoV-1-3CL,2C2,176
NCIDIV_4860,F3,SARS-CoV-1-3CL,2D2,240
NCIDIV_4860,F3,SARS-CoV-2-3CL,9E2,1272
NCIDIV_4860,F3,SARS-CoV-2-3CL,1E12,736
NCIDIV_4860,F3,SARS-CoV-2-3CL,1G12,657
NCIDIV_4860,F3,SARS-CoV-2-3CL,1H12,866
NCIDIV_4860,F3,SARS-CoV-2-3CL,4E1,1190
NCIDIV_4860,F3,MERS-CoV-3CL,8B4,156
NCIDIV_4860,F3,MERS-CoV-3CL,8D4,157
NCIDIV_4860,F3,MERS-CoV-3CL,8F4,172
NCIDIV_4860,F3,MERS-CoV-3CL,8H4,155
NCIDIV_4860,F3,MERS-CoV-3CL,8A6,214
NCIDIV_4860,F3,HCoV-HKU1-3CL,3D10,671
NCIDIV_4860,F3,HCoV-HKU1-3CL,3E10,830
NCIDIV_4860,F3,HCoV-HKU1-3CL,3H10,824
NCIDIV_4860,F3,HCoV-HKU1-3CL,3C11,501
NCIDIV_4860,F3,HCoV-HKU1-3CL,3D11,579
NCIDIV_4860,F3,HCoV-OC43-3CL,7G1,444
NCIDIV_4860,F3,HCoV-OC43-3CL,7H1,367
NCIDIV_4860,F3,HCoV-OC43-3CL,7A2,512
NCIDIV_4860,F3,HCoV-OC43-3CL,7B2,222
NCIDIV_4860,F3,HCoV-OC43-3CL,7D2,303
NCIDIV_4860,F3,Bat-CoV-HKU4-3CL,7E3,598
NCIDIV_4860,F3,Bat-CoV-HKU4-3CL,7F3,497
NCIDIV_4860,F3,Bat-CoV-HKU4-3CL,7G3,445
NCIDIV_4860,F3,Bat-CoV-HKU4-3CL,7H3,706
NCIDIV_4860,F3,Bat-CoV-HKU4-3CL,7A4,737
NCIDIV_4860,F3,Bat-CoV-HKU9-3CL,11D8,139
NCIDIV_4860,F3,Bat-CoV-HKU9-3CL,11F8,102
NCIDIV_4860,F3,Bat-CoV-HKU9-3CL,11G8,81
NCIDIV_4860,F3,Bat-CoV-HKU9-3CL,11H8,107
NCIDIV_4860,F3,Bat-CoV-HKU9-3CL,11B9,51
NCIDIV_4860,F3,Bat-SV-CoVZC45-3CL,5C4,712
NCIDIV_4860,F3,Bat-SV-CoVZC45-3CL,5D4,792
NCIDIV_4860,F3,Bat-SV-CoVZC45-3CL,5F4,418
NCIDIV_4860,F3,Bat-SV-CoVZC45-3CL,9D6,508
NCIDIV_4860,F3,Bat-SV-CoVZC45-3CL,5A5,714
NCIDIV_4860,F3,Beluga-CoV-SW1,11D2,88
NCIDIV_4860,F3,Beluga-CoV-SW1,11G2,115
NCIDIV_4860,F3,Beluga-CoV-SW1,11H2,85
NCIDIV_4860,F3,Beluga-CoV-SW1,11A3,119
NCIDIV_4860,F3,Beluga-CoV-SW1,11B3,83
NCIDIV_4860,F3,HCoV-NL63-PLP2,6H1,318
NCIDIV_4860,F3,HCoV-NL63-PLP2,6A2,351
NCIDIV_4860,F3,HCoV-NL63-PLP2,6C2,520
NCIDIV_4860,F3,HCoV-NL63-PLP2,6E2,401
NCIDIV_4860,F3,HCoV-NL63-PLP2,6F2,360
NCIDIV_4860,F3,SARS-CoV-1-PLP,6B4,199
NCIDIV_4860,F3,SARS-CoV-1-PLP,6C4,129
NCIDIV_4860,F3,SARS-CoV-1-PLP,6D4,45
NCIDIV_4860,F3,SARS-CoV-1-PLP,6E4,197
NCIDIV_4860,F3,SARS-CoV-1-PLP,6G4,152
NCIDIV_4860,F3,SARS-CoV-2-PLP,6D6,512
NCIDIV_4860,F3,SARS-CoV-2-PLP,6E6,360
NCIDIV_4860,F3,SARS-CoV-2-PLP,6F6,372
NCIDIV_4860,F3,SARS-CoV-2-PLP,6H6,349
NCIDIV_4860,F3,SARS-CoV-2-PLP,6A7,422
NCIDIV_4860,F3,MERS-CoV-PLP,6B9,386
NCIDIV_4860,F3,MERS-CoV-PLP,6C9,260
NCIDIV_4860,F3,MERS-CoV-PLP,6E9,254
NCIDIV_4860,F3,MERS-CoV-PLP,6F9,315
NCIDIV_4860,F3,MERS-CoV-PLP,6H9,429
NCIDIV_4860,F3,Bat-SL-CoVZC45-PLP2,7E2,241
NCIDIV_4860,F3,Bat-SL-CoVZC45-PLP2,7G2,271
NCIDIV_4860,F3,Bat-SL-CoVZC45-PLP2,7H2,139
NCIDIV_4860,F3,Bat-SL-CoVZC45-PLP2,7A3,225
NCIDIV_4860,F3,Bat-SL-CoVZC45-PLP2,7B3,163
NCIDIV_4860,F3,LGTV,4C7,521
NCIDIV_4860,F3,LGTV,4E10,763
NCIDIV_4860,F3,LGTV,4F12,726
NCIDIV_4860,F3,LGTV,4F7,1027
NCIDIV_4860,F3,LGTV,4F10,698
NCIDIV_4860,F3,DENV,11C6,1731
NCIDIV_4860,F3,DENV,11D6,2399
NCIDIV_4860,F3,DENV,11H6,2015
NCIDIV_4860,F3,DENV,11A7,1517
NCIDIV_4860,F3,POWV,7B4,301
NCIDIV_4860,F3,POWV,7C4,376
NCIDIV_4860,F3,POWV,7E4,382
NCIDIV_4860,F3,POWV,7F4,630
NCIDIV_4860,F3,POWV,7A5,485
NCIDIV_4860,F3,WNV,7G6,714
NCIDIV_4860,F3,WNV,7H6,697
NCIDIV_4860,F3,WNV,7A7,1123
NCIDIV_4860,F3,WNV,7B7,1183
NCIDIV_4860,F3,WNV,7D7,1084
NCIDIV_4860,F3,ZIKV,1G7,803
NCIDIV_4860,F3,ZIKV,1A8,1010
NCIDIV_4860,F3,ZIKV,1C8,965
NCIDIV_4860,F3,ZIKV,1D8,909
NCIDIV_4860,F3,ZIKV,1E8,839
NCIDIV_4860,F3,HCV,7E12,1241
NCIDIV_4860,F3,HCV,7F12,1141
NCIDIV_4860,F3,HCV,7G12,1056
NCIDIV_4860,F3,HCV,7H12,926
NCIDIV_4860,F3,HCV,9B1,780
NCIDIV_4860,F3,SLEV,9H2,110
NCIDIV_4860,F3,SLEV,9B3,65
NCIDIV_4860,F3,SLEV,9E3,45
NCIDIV_4860,F3,SLEV,9F3,54
NCIDIV_4860,F3,SLEV,9H3,81
NCIDIV_4860,F3,KUNV,7A8,536
NCIDIV_4860,F3,KUNV,7E8,405
NCIDIV_4860,F3,KUNV,7F8,230
NCIDIV_4860,F3,KUNV,7H8,619
NCIDIV_4860,F3,KUNV,7D9,539
NCIDIV_4860,F3,PV,2D6,760
NCIDIV_4860,F3,PV,2F6,853
NCIDIV_4860,F3,PV,2G6,959
NCIDIV_4860,F3,PV,2B7,930
NCIDIV_4860,F3,PV,2C7,1010
NCIDIV_4860,F3,SV-A,9B5,457
NCIDIV_4860,F3,SV-A,9D5,480
NCIDIV_4860,F3,SV-A,9E5,477
NCIDIV_4860,F3,SV-A,9F5,322
NCIDIV_4860,F3,SV-A,9G5,631
NCIDIV_4860,F3,HAV,7E11,1033
NCIDIV_4860,F3,HAV,7F11,1274
NCIDIV_4860,F3,HAV,7G11,1030
NCIDIV_4860,F3,HAV,7H11,1721
NCIDIV_4860,F3,EMCV,9B12,578
NCIDIV_4860,F3,EMCV,9D12,402
NCIDIV_4860,F3,EMCV,9E12,701
NCIDIV_4860,F3,EMCV,9F12,535
NCIDIV_4860,F3,HPeV,2A8,161
NCIDIV_4860,F3,HPeV,2B8,294
NCIDIV_4860,F3,HPeV,2C8,270
NCIDIV_4860,F3,HPeV,2D8,274
NCIDIV_4860,F3,HPeV,2E8,318
NCIDIV_4860,F3,HRV-B14,9C1,221
NCIDIV_4860,F3,HRV-B14,9H1,311
NCIDIV_4860,F3,HRV-B14,9A2,256
NCIDIV_4860,F3,HRV-B14,9B2,267
NCIDIV_4860,F3,HRV-B14,9C2,412
NCIDIV_4860,F3,CV-B3,7E9,80
NCIDIV_4860,F3,CV-B3,7F9,121
NCIDIV_4860,F3,CV-B3,7H9,81
NCIDIV_4860,F3,CV-B3,7A10,80
NCIDIV_4860,F3,CV-B3,7B10,77
NCIDIV_4860,F3,HTLV,3B6,141
NCIDIV_4860,F3,HTLV,3D6,279
NCIDIV_4860,F3,HTLV,3F6,201
NCIDIV_4860,F3,HTLV,3A7,205
NCIDIV_4860,F3,HTLV,3B7,128
NCIDIV_4860,F3,HIV-2,7E10,745
NCIDIV_4860,F3,HIV-2,7D12,1001
NCIDIV_4860,F3,HIV-2,9G2,1104
NCIDIV_4860,F3,HIV-2,9A5,772
NCIDIV_4860,F3,HIV-2,9A9,806
NCIDIV_4860,F3,HIV-1,1E3,1367
NCIDIV_4860,F3,HIV-1,9C10,1198
NCIDIV_4860,F3,HIV-1,1G3,705
NCIDIV_4860,F3,HIV-1,1A4,1294
NCIDIV_4860,F3,HIV-1,1B4,981
NCIDIV_4860,F3,HHV-3,9A4,84
NCIDIV_4860,F3,HHV-3,9B4,68
NCIDIV_4860,F3,HHV-3,9C4,143
NCIDIV_4860,F3,HHV-3,9D4,64
NCIDIV_4860,F3,HHV-3,9F4,100
NCIDIV_4860,F3,YES1,4C9,604
NCIDIV_4860,F3,YES1,4E9,415
NCIDIV_4860,F3,YES1,4G9,449
NCIDIV_4860,F3,YES1,4B10,474
NCIDIV_4860,F3,YES1,4C10,401
NCIDIV_4860,F3,c-Src,1D4,2036
NCIDIV_4860,F3,c-Src,1D7,1931
NCIDIV_4860,F3,c-Src,1B10,1466
NCIDIV_4860,F3,c-Src,4G1,1534
NCIDIV_4860,F3,c-Src,9F11,1014
NCIDIV_4860,F3,FES,6A3,185
NCIDIV_4860,F3,FES,6D5,95
NCIDIV_4860,F3,FES,6E7,221
NCIDIV_4860,F3,FES,6C10,220
NCIDIV_4860,F3,FES,7D3,187
NCIDIV_4860,F3,EYFP,3C5,5117
NCIDIV_4860,F3,EYFP,3D5,6245
NCIDIV_4860,F3,EYFP,3F5,6674
NCIDIV_4860,F3,EYFP,3H5,5173
NCIDIV_4860,F3,EYFP,3A6,5845
NCIDIV_4860,F4,CCHFV,6A1,42
NCIDIV_4860,F4,CCHFV,6B1,6
NCIDIV_4860,F4,CCHFV,6C1,48
NCIDIV_4860,F4,CCHFV,6E1,23
NCIDIV_4860,F4,CCHFV,6F1,27
NCIDIV_4860,F4,DUGV,7D10,198
NCIDIV_4860,F4,DUGV,2H8,209
NCIDIV_4860,F4,DUGV,2A9,166
NCIDIV_4860,F4,DUGV,2C9,188
NCIDIV_4860,F4,DUGV,2D9,203
NCIDIV_4860,F4,NWV,7B12,405
NCIDIV_4860,F4,NWV,10A12,465
NCIDIV_4860,F4,NWV,10B12,387
NCIDIV_4860,F4,NWV,10D12,218
NCIDIV_4860,F4,NWV,10E12,385
NCIDIV_4860,F4,SHV,3F11,9
NCIDIV_4860,F4,SHV,3H11,3
NCIDIV_4860,F4,SHV,3A12,22
NCIDIV_4860,F4,SHV,3E12,51
NCIDIV_4860,F4,SHV,3F12,15
NCIDIV_4860,F4,LV,6B3,138
NCIDIV_4860,F4,LV,6C3,154
NCIDIV_4860,F4,LV,6D3,94
NCIDIV_4860,F4,LV,6E3,86
NCIDIV_4860,F4,LV,6G3,46
NCIDIV_4860,F4,HCoV-229E-3CL,5D8,100
NCIDIV_4860,F4,HCoV-229E-3CL,5E8,146
NCIDIV_4860,F4,HCoV-229E-3CL,5F8,51
NCIDIV_4860,F4,HCoV-229E-3CL,5H8,48
NCIDIV_4860,F4,HCoV-229E-3CL,5A9,71
NCIDIV_4860,F4,HCoV-NL63-3CL,5H10,320
NCIDIV_4860,F4,HCoV-NL63-3CL,5A11,382
NCIDIV_4860,F4,HCoV-NL63-3CL,5C11,342
NCIDIV_4860,F4,HCoV-NL63-3CL,5E11,293
NCIDIV_4860,F4,HCoV-NL63-3CL,5F11,531
NCIDIV_4860,F4,SARS-CoV-1-3CL,2F1,94
NCIDIV_4860,F4,SARS-CoV-1-3CL,2G1,88
NCIDIV_4860,F4,SARS-CoV-1-3CL,2A2,179
NCIDIV_4860,F4,SARS-CoV-1-3CL,2C2,74
NCIDIV_4860,F4,SARS-CoV-1-3CL,2D2,81
NCIDIV_4860,F4,SARS-CoV-2-3CL,9E2,771
NCIDIV_4860,F4,SARS-CoV-2-3CL,1E12,947
NCIDIV_4860,F4,SARS-CoV-2-3CL,1G12,531
NCIDIV_4860,F4,SARS-CoV-2-3CL,1H12,761
NCIDIV_4860,F4,SARS-CoV-2-3CL,4E1,836
NCIDIV_4860,F4,MERS-CoV-3CL,8B4,244
NCIDIV_4860,F4,MERS-CoV-3CL,8D4,211
NCIDIV_4860,F4,MERS-CoV-3CL,8F4,246
NCIDIV_4860,F4,MERS-CoV-3CL,8H4,132
NCIDIV_4860,F4,MERS-CoV-3CL,8A6,178
NCIDIV_4860,F4,HCoV-HKU1-3CL,3D10,652
NCIDIV_4860,F4,HCoV-HKU1-3CL,3E10,426
NCIDIV_4860,F4,HCoV-HKU1-3CL,3H10,549
NCIDIV_4860,F4,HCoV-HKU1-3CL,3C11,795
NCIDIV_4860,F4,HCoV-HKU1-3CL,3D11,718
NCIDIV_4860,F4,HCoV-OC43-3CL,7G1,279
NCIDIV_4860,F4,HCoV-OC43-3CL,7H1,322
NCIDIV_4860,F4,HCoV-OC43-3CL,7A2,229
NCIDIV_4860,F4,HCoV-OC43-3CL,7B2,326
NCIDIV_4860,F4,HCoV-OC43-3CL,7D2,226
NCIDIV_4860,F4,Bat-CoV-HKU4-3CL,7E3,424
NCIDIV_4860,F4,Bat-CoV-HKU4-3CL,7F3,307
NCIDIV_4860,F4,Bat-CoV-HKU4-3CL,7G3,448
NCIDIV_4860,F4,Bat-CoV-HKU4-3CL,7H3,478
NCIDIV_4860,F4,Bat-CoV-HKU4-3CL,7A4,591
NCIDIV_4860,F4,Bat-CoV-HKU9-3CL,11D8,71
NCIDIV_4860,F4,Bat-CoV-HKU9-3CL,11F8,99
NCIDIV_4860,F4,Bat-CoV-HKU9-3CL,11G8,155
NCIDIV_4860,F4,Bat-CoV-HKU9-3CL,11H8,129
NCIDIV_4860,F4,Bat-CoV-HKU9-3CL,11B9,129
NCIDIV_4860,F4,Bat-SV-CoVZC45-3CL,5C4,436
NCIDIV_4860,F4,Bat-SV-CoVZC45-3CL,5D4,602
NCIDIV_4860,F4,Bat-SV-CoVZC45-3CL,5F4,771
NCIDIV_4860,F4,Bat-SV-CoVZC45-3CL,9D6,391
NCIDIV_4860,F4,Bat-SV-CoVZC45-3CL,5A5,517
NCIDIV_4860,F4,Beluga-CoV-SW1,11D2,113
NCIDIV_4860,F4,Beluga-CoV-SW1,11G2,83
NCIDIV_4860,F4,Beluga-CoV-SW1,11H2,55
NCIDIV_4860,F4,Beluga-CoV-SW1,11A3,92
NCIDIV_4860,F4,Beluga-CoV-SW1,11B3,34
NCIDIV_4860,F4,HCoV-NL63-PLP2,6H1,355
NCIDIV_4860,F4,HCoV-NL63-PLP2,6A2,223
NCIDIV_4860,F4,HCoV-NL63-PLP2,6C2,271
NCIDIV_4860,F4,HCoV-NL63-PLP2,6E2,286
NCIDIV_4860,F4,HCoV-NL63-PLP2,6F2,272
NCIDIV_4860,F4,SARS-CoV-1-PLP,6B4,132
NCIDIV_4860,F4,SARS-CoV-1-PLP,6C4,128
NCIDIV_4860,F4,SARS-CoV-1-PLP,6D4,58
NCIDIV_4860,F4,SARS-CoV-1-PLP,6E4,132
NCIDIV_4860,F4,SARS-CoV-1-PLP,6G4,98
NCIDIV_4860,F4,SARS-CoV-2-PLP,6D6,142
NCIDIV_4860,F4,SARS-CoV-2-PLP,6E6,339
NCIDIV_4860,F4,SARS-CoV-2-PLP,6F6,484
NCIDIV_4860,F4,SARS-CoV-2-PLP,6H6,353
NCIDIV_4860,F4,SARS-CoV-2-PLP,6A7,320
NCIDIV_4860,F4,MERS-CoV-PLP,6B9,392
NCIDIV_4860,F4,MERS-CoV-PLP,6C9,202
NCIDIV_4860,F4,MERS-CoV-PLP,6E9,261
NCIDIV_4860,F4,MERS-CoV-PLP,6F9,366
NCIDIV_4860,F4,MERS-CoV-PLP,6H9,218
NCIDIV_4860,F4,Bat-SL-CoVZC45-PLP2,7E2,149
NCIDIV_4860,F4,Bat-SL-CoVZC45-PLP2,7G2,204
NCIDIV_4860,F4,Bat-SL-CoVZC45-PLP2,7H2,126
NCIDIV_4860,F4,Bat-SL-CoVZC45-PLP2,7A3,215
NCIDIV_4860,F4,Bat-SL-CoVZC45-PLP2,7B3,288
NCIDIV_4860,F4,LGTV,4C7,598
NCIDIV_4860,F4,LGTV,4E10,866
NCIDIV_4860,F4,LGTV,4F12,438
NCIDIV_4860,F4,LGTV,4F7,532
NCIDIV_4860,F4,LGTV,4F10,671
NCIDIV_4860,F4,DENV,11C6,1106
NCIDIV_4860,F4,DENV,11D6,2604
NCIDIV_4860,F4,DENV,11H6,1295
NCIDIV_4860,F4,DENV,11A7,1512
NCIDIV_4860,F4,POWV,7B4,232
NCIDIV_4860,F4,POWV,7C4,365
NCIDIV_4860,F4,POWV,7E4,515
NCIDIV_4860,F4,POWV,7F4,318
NCIDIV_4860,F4,POWV,7A5,364
NCIDIV_4860,F4,WNV,7G6,857
NCIDIV_4860,F4,WNV,7H6,336
NCIDIV_4860,F4,WNV,7A7,690
NCIDIV_4860,F4,WNV,7B7,794
NCIDIV_4860,F4,WNV,7D7,674
NCIDIV_4860,F4,ZIKV,1G7,818
NCIDIV_4860,F4,ZIKV,1A8,808
NCIDIV_4860,F4,ZIKV,1C8,912
NCIDIV_4860,F4,ZIKV,1D8,935
NCIDIV_4860,F4,ZIKV,1E8,1094
NCIDIV_4860,F4,HCV,7E12,1016
NCIDIV_4860,F4,HCV,7F12,723
NCIDIV_4860,F4,HCV,7G12,845
NCIDIV_4860,F4,HCV,7H12,724
NCIDIV_4860,F4,HCV,9B1,612
NCIDIV_4860,F4,SLEV,9H2,76
NCIDIV_4860,F4,SLEV,9B3,48
NCIDIV_4860,F4,SLEV,9E3,335
NCIDIV_4860,F4,SLEV,9F3,35
NCIDIV_4860,F4,SLEV,9H3,84
NCIDIV_4860,F4,KUNV,7A8,332
NCIDIV_4860,F4,KUNV,7E8,378
NCIDIV_4860,F4,KUNV,7F8,323
NCIDIV_4860,F4,KUNV,7H8,337
NCIDIV_4860,F4,KUNV,7D9,330
NCIDIV_4860,F4,PV,2D6,721
NCIDIV_4860,F4,PV,2F6,943
NCIDIV_4860,F4,PV,2G6,956
NCIDIV_4860,F4,PV,2B7,791
NCIDIV_4860,F4,PV,2C7,876
NCIDIV_4860,F4,SV-A,9B5,524
NCIDIV_4860,F4,SV-A,9D5,389
NCIDIV_4860,F4,SV-A,9E5,408
NCIDIV_4860,F4,SV-A,9F5,400
NCIDIV_4860,F4,SV-A,9G5,531
NCIDIV_4860,F4,HAV,7E11,840
NCIDIV_4860,F4,HAV,7F11,1043
NCIDIV_4860,F4,HAV,7G11,700
NCIDIV_4860,F4,HAV,7H11,1016
NCIDIV_4860,F4,EMCV,9B12,447
NCIDIV_4860,F4,EMCV,9D12,554
NCIDIV_4860,F4,EMCV,9E12,572
NCIDIV_4860,F4,EMCV,9F12,292
NCIDIV_4860,F4,HPeV,2A8,195
NCIDIV_4860,F4,HPeV,2B8,228
NCIDIV_4860,F4,HPeV,2C8,170
NCIDIV_4860,F4,HPeV,2D8,175
NCIDIV_4860,F4,HPeV,2E8,214
NCIDIV_4860,F4,HRV-B14,9C1,112
NCIDIV_4860,F4,HRV-B14,9H1,308
NCIDIV_4860,F4,HRV-B14,9A2,174
NCIDIV_4860,F4,HRV-B14,9B2,256
NCIDIV_4860,F4,HRV-B14,9C2,299
NCIDIV_4860,F4,CV-B3,7E9,93
NCIDIV_4860,F4,CV-B3,7F9,77
NCIDIV_4860,F4,CV-B3,7H9,39
NCIDIV_4860,F4,CV-B3,7A10,37
NCIDIV_4860,F4,CV-B3,7B10,46
NCIDIV_4860,F4,HTLV,3B6,244
NCIDIV_4860,F4,HTLV,3D6,155
NCIDIV_4860,F4,HTLV,3F6,111
NCIDIV_4860,F4,HTLV,3A7,200
NCIDIV_4860,F4,HTLV,3B7,172
NCIDIV_4860,F4,HIV-2,7E10,550
NCIDIV_4860,F4,HIV-2,7D12,831
NCIDIV_4860,F4,HIV-2,9G2,728
NCIDIV_4860,F4,HIV-2,9A5,577
NCIDIV_4860,F4,HIV-2,9A9,777
NCIDIV_4860,F4,HIV-1,1E3,669
NCIDIV_4860,F4,HIV-1,9C10,1177
NCIDIV_4860,F4,HIV-1,1G3,837
NCIDIV_4860,F4,HIV-1,1A4,583
NCIDIV_4860,F4,HIV-1,1B4,369
NCIDIV_4860,F4,HHV-3,9A4,87
NCIDIV_4860,F4,HHV-3,9B4,68
NCIDIV_4860,F4,HHV-3,9C4,131
NCIDIV_4860,F4,HHV-3,9D4,73
NCIDIV_4860,F4,HHV-3,9F4,59
NCIDIV_4860,F4,YES1,4C9,425
NCIDIV_4860,F4,YES1,4E9,390
NCIDIV_4860,F4,YES1,4G9,319
NCIDIV_4860,F4,YES1,4B10,249
NCIDIV_4860,F4,YES1,4C10,260
NCIDIV_4860,F4,c-Src,1D4,1089
NCIDIV_4860,F4,c-Src,1D7,1351
NCIDIV_4860,F4,c-Src,1B10,1520
NCIDIV_4860,F4,c-Src,4G1,1796
NCIDIV_4860,F4,c-Src,9F11,950
NCIDIV_4860,F4,FES,6A3,96
NCIDIV_4860,F4,FES,6D5,67
NCIDIV_4860,F4,FES,6E7,133
NCIDIV_4860,F4,FES,6C10,106
NCIDIV_4860,F4,FES,7D3,182
NCIDIV_4860,F4,EYFP,3C5,3688
NCIDIV_4860,F4,EYFP,3D5,4769
NCIDIV_4860,F4,EYFP,3F5,4229
NCIDIV_4860,F4,EYFP,3H5,4119
NCIDIV_4860,F4,EYFP,3A6,4604
NCIDIV_4860,F5,CCHFV,6A1,9
NCIDIV_4860,F5,CCHFV,6B1,12
NCIDIV_4860,F5,CCHFV,6C1,29
NCIDIV_4860,F5,CCHFV,6E1,3
NCIDIV_4860,F5,CCHFV,6F1,9
NCIDIV_4860,F5,DUGV,7D10,170
NCIDIV_4860,F5,DUGV,2H8,85
NCIDIV_4860,F5,DUGV,2A9,139
NCIDIV_4860,F5,DUGV,2C9,93
NCIDIV_4860,F5,DUGV,2D9,201
NCIDIV_4860,F5,NWV,7B12,228
NCIDIV_4860,F5,NWV,10A12,299
NCIDIV_4860,F5,NWV,10B12,101
NCIDIV_4860,F5,NWV,10D12,309
NCIDIV_4860,F5,NWV,10E12,286
NCIDIV_4860,F5,SHV,3F11,9
NCIDIV_4860,F5,SHV,3H11,6
NCIDIV_4860,F5,SHV,3A12,6
NCIDIV_4860,F5,SHV,3E12,19
NCIDIV_4860,F5,SHV,3F12,30
NCIDIV_4860,F5,LV,6B3,93
NCIDIV_4860,F5,LV,6C3,70
NCIDIV_4860,F5,LV,6D3,89
NCIDIV_4860,F5,LV,6E3,75
NCIDIV_4860,F5,LV,6G3,89
NCIDIV_4860,F5,HCoV-229E-3CL,5D8,21
NCIDIV_4860,F5,HCoV-229E-3CL,5E8,67
NCIDIV_4860,F5,HCoV-229E-3CL,5F8,37
NCIDIV_4860,F5,HCoV-229E-3CL,5H8,88
NCIDIV_4860,F5,HCoV-229E-3CL,5A9,32
NCIDIV_4860,F5,HCoV-NL63-3CL,5H10,172
NCIDIV_4860,F5,HCoV-NL63-3CL,5A11,236
NCIDIV_4860,F5,HCoV-NL63-3CL,5C11,244
NCIDIV_4860,F5,HCoV-NL63-3CL,5E11,179
NCIDIV_4860,F5,HCoV-NL63-3CL,5F11,337
NCIDIV_4860,F5,SARS-CoV-1-3CL,2F1,83
NCIDIV_4860,F5,SARS-CoV-1-3CL,2G1,68
NCIDIV_4860,F5,SARS-CoV-1-3CL,2A2,71
NCIDIV_4860,F5,SARS-CoV-1-3CL,2C2,30
NCIDIV_4860,F5,SARS-CoV-1-3CL,2D2,47
NCIDIV_4860,F5,SARS-CoV-2-3CL,9E2,581
NCIDIV_4860,F5,SARS-CoV-2-3CL,1E12,446
NCIDIV_4860,F5,SARS-CoV-2-3CL,1G12,404
NCIDIV_4860,F5,SARS-CoV-2-3CL,1H12,612
NCIDIV_4860,F5,SARS-CoV-2-3CL,4E1,318
NCIDIV_4860,F5,MERS-CoV-3CL,8B4,90
NCIDIV_4860,F5,MERS-CoV-3CL,8D4,179
NCIDIV_4860,F5,MERS-CoV-3CL,8F4,149
NCIDIV_4860,F5,MERS-CoV-3CL,8H4,113
NCIDIV_4860,F5,MERS-CoV-3CL,8A6,120
NCIDIV_4860,F5,HCoV-HKU1-3CL,3D10,381
NCIDIV_4860,F5,HCoV-HKU1-3CL,3E10,370
NCIDIV_4860,F5,HCoV-HKU1-3CL,3H10,341
NCIDIV_4860,F5,HCoV-HKU1-3CL,3C11,380
NCIDIV_4860,F5,HCoV-HKU1-3CL,3D11,309
NCIDIV_4860,F5,HCoV-OC43-3CL,7G1,162
NCIDIV_4860,F5,HCoV-OC43-3CL,7H1,252
NCIDIV_4860,F5,HCoV-OC43-3CL,7A2,255
NCIDIV_4860,F5,HCoV-OC43-3CL,7B2,158
NCIDIV_4860,F5,HCoV-OC43-3CL,7D2,200
NCIDIV_4860,F5,Bat-CoV-HKU4-3CL,7E3,195
NCIDIV_4860,F5,Bat-CoV-HKU4-3CL,7F3,211
NCIDIV_4860,F5,Bat-CoV-HKU4-3CL,7G3,284
NCIDIV_4860,F5,Bat-CoV-HKU4-3CL,7H3,220
NCIDIV_4860,F5,Bat-CoV-HKU4-3CL,7A4,412
NCIDIV_4860,F5,Bat-CoV-HKU9-3CL,11D8,166
NCIDIV_4860,F5,Bat-CoV-HKU9-3CL,11F8,48
NCIDIV_4860,F5,Bat-CoV-HKU9-3CL,11G8,43
NCIDIV_4860,F5,Bat-CoV-HKU9-3CL,11H8,57
NCIDIV_4860,F5,Bat-CoV-HKU9-3CL,11B9,30
NCIDIV_4860,F5,Bat-SV-CoVZC45-3CL,5C4,300
NCIDIV_4860,F5,Bat-SV-CoVZC45-3CL,5D4,444
NCIDIV_4860,F5,Bat-SV-CoVZC45-3CL,5F4,295
NCIDIV_4860,F5,Bat-SV-CoVZC45-3CL,9D6,307
NCIDIV_4860,F5,Bat-SV-CoVZC45-3CL,5A5,318
NCIDIV_4860,F5,Beluga-CoV-SW1,11D2,21
NCIDIV_4860,F5,Beluga-CoV-SW1,11G2,43
NCIDIV_4860,F5,Beluga-CoV-SW1,11H2,68
NCIDIV_4860,F5,Beluga-CoV-SW1,11A3,48
NCIDIV_4860,F5,Beluga-CoV-SW1,11B3,13
NCIDIV_4860,F5,HCoV-NL63-PLP2,6H1,142
NCIDIV_4860,F5,HCoV-NL63-PLP2,6A2,280
NCIDIV_4860,F5,HCoV-NL63-PLP2,6C2,246
NCIDIV_4860,F5,HCoV-NL63-PLP2,6E2,258
NCIDIV_4860,F5,HCoV-NL63-PLP2,6F2,180
NCIDIV_4860,F5,SARS-CoV-1-PLP,6B4,46
