runid,well,gene,barcode,counts
NCIDIV_4866,D4,HIV-2,9A5,436
NCIDIV_4866,D4,HIV-2,9A9,353
NCIDIV_4866,D4,HIV-1,1E3,666
NCIDIV_4866,D4,HIV-1,9C10,754
NCIDIV_4866,D4,HIV-1,1G3,427
NCIDIV_4866,D4,HIV-1,1A4,683
NCIDIV_4866,D4,HIV-1,1B4,482
NCIDIV_4866,D4,HHV-3,9A4,234
NCIDIV_4866,D4,HHV-3,9B4,232
NCIDIV_4866,D4,HHV-3,9C4,259
NCIDIV_4866,D4,HHV-3,9D4,153
NCIDIV_4866,D4,HHV-3,9F4,146
NCIDIV_4866,D4,YES1,4C9,416
NCIDIV_4866,D4,YES1,4E9,542
NCIDIV_4866,D4,YES1,4G9,501
NCIDIV_4866,D4,YES1,4B10,321
NCIDIV_4866,D4,YES1,4C10,384
NCIDIV_4866,D4,c-Src,1D4,1296
NCIDIV_4866,D4,c-Src,1D7,1939
NCIDIV_4866,D4,c-Src,1B10,1689
NCIDIV_4866,D4,c-Src,4G1,2007
NCIDIV_4866,D4,c-Src,9F11,1909
NCIDIV_4866,D4,FES,6A3,257
NCIDIV_4866,D4,FES,6D5,222
NCIDIV_4866,D4,FES,6E7,257
NCIDIV_4866,D4,FES,6C10,264
NCIDIV_4866,D4,FES,7D3,424
NCIDIV_4866,D4,EYFP,3C5,9724
NCIDIV_4866,D4,EYFP,3D5,11327
NCIDIV_4866,D4,EYFP,3F5,11564
NCIDIV_4866,D4,EYFP,3H5,10872
NCIDIV_4866,D4,EYFP,3A6,10522
NCIDIV_4866,D5,CCHFV,6A1,24
NCIDIV_4866,D5,CCHFV,6B1,44
NCIDIV_4866,D5,CCHFV,6C1,63
NCIDIV_4866,D5,CCHFV,6E1,40
NCIDIV_4866,D5,CCHFV,6F1,24
NCIDIV_4866,D5,DUGV,7D10,228
NCIDIV_4866,D5,DUGV,2H8,133
NCIDIV_4866,D5,DUGV,2A9,211
NCIDIV_4866,D5,DUGV,2C9,258
NCIDIV_4866,D5,DUGV,2D9,118
NCIDIV_4866,D5,NWV,7B12,439
NCIDIV_4866,D5,NWV,10A12,489
NCIDIV_4866,D5,NWV,10B12,230
NCIDIV_4866,D5,NWV,10D12,471
NCIDIV_4866,D5,NWV,10E12,299
NCIDIV_4866,D5,SHV,3F11,21
NCIDIV_4866,D5,SHV,3H11,5
NCIDIV_4866,D5,SHV,3A12,13
NCIDIV_4866,D5,SHV,3E12,24
NCIDIV_4866,D5,SHV,3F12,23
NCIDIV_4866,D5,LV,6B3,242
NCIDIV_4866,D5,LV,6C3,188
NCIDIV_4866,D5,LV,6D3,273
NCIDIV_4866,D5,LV,6E3,237
NCIDIV_4866,D5,LV,6G3,92
NCIDIV_4866,D5,HCoV-229E-3CL,5D8,351
NCIDIV_4866,D5,HCoV-229E-3CL,5E8,290
NCIDIV_4866,D5,HCoV-229E-3CL,5F8,291
NCIDIV_4866,D5,HCoV-229E-3CL,5H8,487
NCIDIV_4866,D5,HCoV-229E-3CL,5A9,295
NCIDIV_4866,D5,HCoV-NL63-3CL,5H10,526
NCIDIV_4866,D5,HCoV-NL63-3CL,5A11,625
NCIDIV_4866,D5,HCoV-NL63-3CL,5C11,700
NCIDIV_4866,D5,HCoV-NL63-3CL,5E11,332
NCIDIV_4866,D5,HCoV-NL63-3CL,5F11,637
NCIDIV_4866,D5,SARS-CoV-1-3CL,2F1,82
NCIDIV_4866,D5,SARS-CoV-1-3CL,2G1,350
NCIDIV_4866,D5,SARS-CoV-1-3CL,2A2,199
NCIDIV_4866,D5,SARS-CoV-1-3CL,2C2,468
NCIDIV_4866,D5,SARS-CoV-1-3CL,2D2,192
NCIDIV_4866,D5,SARS-CoV-2-3CL,9E2,1723
NCIDIV_4866,D5,SARS-CoV-2-3CL,1E12,995
NCIDIV_4866,D5,SARS-CoV-2-3CL,1G12,949
NCIDIV_4866,D5,SARS-CoV-2-3CL,1H12,1385
NCIDIV_4866,D5,SARS-CoV-2-3CL,4E1,1528
NCIDIV_4866,D5,MERS-CoV-3CL,8B4,198
NCIDIV_4866,D5,MERS-CoV-3CL,8D4,151
NCIDIV_4866,D5,MERS-CoV-3CL,8F4,220
NCIDIV_4866,D5,MERS-CoV-3CL,8H4,200
NCIDIV_4866,D5,MERS-CoV-3CL,8A6,276
NCIDIV_4866,D5,HCoV-HKU1-3CL,3D10,849
NCIDIV_4866,D5,HCoV-HKU1-3CL,3E10,999
NCIDIV_4866,D5,HCoV-HKU1-3CL,3H10,1052
NCIDIV_4866,D5,HCoV-HKU1-3CL,3C11,1016
NCIDIV_4866,D5,HCoV-HKU1-3CL,3D11,700
NCIDIV_4866,D5,HCoV-OC43-3CL,7G1,1299
NCIDIV_4866,D5,HCoV-OC43-3CL,7H1,1293
NCIDIV_4866,D5,HCoV-OC43-3CL,7A2,1363
NCIDIV_4866,D5,HCoV-OC43-3CL,7B2,838
NCIDIV_4866,D5,HCoV-OC43-3CL,7D2,1556
NCIDIV_4866,D5,Bat-CoV-HKU4-3CL,7E3,645
NCIDIV_4866,D5,Bat-CoV-HKU4-3CL,7F3,530
NCIDIV_4866,D5,Bat-CoV-HKU4-3CL,7G3,675
NCIDIV_4866,D5,Bat-CoV-HKU4-3CL,7H3,558
NCIDIV_4866,D5,Bat-CoV-HKU4-3CL,7A4,735
NCIDIV_4866,D5,Bat-CoV-HKU9-3CL,11D8,129
NCIDIV_4866,D5,Bat-CoV-HKU9-3CL,11F8,268
NCIDIV_4866,D5,Bat-CoV-HKU9-3CL,11G8,145
NCIDIV_4866,D5,Bat-CoV-HKU9-3CL,11H8,150
NCIDIV_4866,D5,Bat-CoV-HKU9-3CL,11B9,118
NCIDIV_4866,D5,Bat-SV-CoVZC45-3CL,5C4,731
NCIDIV_4866,D5,Bat-SV-CoVZC45-3CL,5D4,576
NCIDIV_4866,D5,Bat-SV-CoVZC45-3CL,5F4,568
NCIDIV_4866,D5,Bat-SV-CoVZC45-3CL,9D6,521
NCIDIV_4866,D5,Bat-SV-CoVZC45-3CL,5A5,763
NCIDIV_4866,D5,Beluga-CoV-SW1,11D2,125
NCIDIV_4866,D5,Beluga-CoV-SW1,11G2,137
NCIDIV_4866,D5,Beluga-CoV-SW1,11H2,63
NCIDIV_4866,D5,Beluga-CoV-SW1,11A3,80
NCIDIV_4866,D5,Beluga-CoV-SW1,11B3,149
NCIDIV_4866,D5,HCoV-NL63-PLP2,6H1,306
NCIDIV_4866,D5,HCoV-NL63-PLP2,6A2,377
NCIDIV_4866,D5,HCoV-NL63-PLP2,6C2,287
NCIDIV_4866,D5,HCoV-NL63-PLP2,6E2,439
NCIDIV_4866,D5,HCoV-NL63-PLP2,6F2,356
NCIDIV_4866,D5,SARS-CoV-1-PLP,6B4,248
NCIDIV_4866,D5,SARS-CoV-1-PLP,6C4,193
NCIDIV_4866,D5,SARS-CoV-1-PLP,6D4,375
NCIDIV_4866,D5,SARS-CoV-1-PLP,6E4,160
NCIDIV_4866,D5,SARS-CoV-1-PLP,6G4,203
NCIDIV_4866,D5,SARS-CoV-2-PLP,6D6,544
NCIDIV_4866,D5,SARS-CoV-2-PLP,6E6,710
NCIDIV_4866,D5,SARS-CoV-2-PLP,6F6,803
NCIDIV_4866,D5,SARS-CoV-2-PLP,6H6,640
NCIDIV_4866,D5,SARS-CoV-2-PLP,6A7,969
NCIDIV_4866,D5,MERS-CoV-PLP,6B9,418
NCIDIV_4866,D5,MERS-CoV-PLP,6C9,278
NCIDIV_4866,D5,MERS-CoV-PLP,6E9,264
NCIDIV_4866,D5,MERS-CoV-PLP,6F9,440
NCIDIV_4866,D5,MERS-CoV-PLP,6H9,313
NCIDIV_4866,D5,Bat-SL-CoVZC45-PLP2,7E2,464
NCIDIV_4866,D5,Bat-SL-CoVZC45-PLP2,7G2,327
NCIDIV_4866,D5,Bat-SL-CoVZC45-PLP2,7H2,422
NCIDIV_4866,D5,Bat-SL-CoVZC45-PLP2,7A3,459
NCIDIV_4866,D5,Bat-SL-CoVZC45-PLP2,7B3,568
NCIDIV_4866,D5,LGTV,4C7,1229
NCIDIV_4866,D5,LGTV,4E10,741
NCIDIV_4866,D5,LGTV,4F12,989
NCIDIV_4866,D5,LGTV,4F7,935
NCIDIV_4866,D5,LGTV,4F10,1034
NCIDIV_4866,D5,DENV,11C6,1909
NCIDIV_4866,D5,DENV,11D6,3070
NCIDIV_4866,D5,DENV,11H6,2294
NCIDIV_4866,D5,DENV,11A7,2454
NCIDIV_4866,D5,POWV,7B4,578
NCIDIV_4866,D5,POWV,7C4,836
NCIDIV_4866,D5,POWV,7E4,978
NCIDIV_4866,D5,POWV,7F4,521
NCIDIV_4866,D5,POWV,7A5,503
NCIDIV_4866,D5,WNV,7G6,1192
NCIDIV_4866,D5,WNV,7H6,430
NCIDIV_4866,D5,WNV,7A7,1743
NCIDIV_4866,D5,WNV,7B7,1025
NCIDIV_4866,D5,WNV,7D7,1158
NCIDIV_4866,D5,ZIKV,1G7,1266
NCIDIV_4866,D5,ZIKV,1A8,1351
NCIDIV_4866,D5,ZIKV,1C8,1146
NCIDIV_4866,D5,ZIKV,1D8,1214
NCIDIV_4866,D5,ZIKV,1E8,1694
NCIDIV_4866,D5,HCV,7E12,919
NCIDIV_4866,D5,HCV,7F12,714
NCIDIV_4866,D5,HCV,7G12,814
NCIDIV_4866,D5,HCV,7H12,669
NCIDIV_4866,D5,HCV,9B1,370
NCIDIV_4866,D5,SLEV,9H2,228
NCIDIV_4866,D5,SLEV,9B3,151
NCIDIV_4866,D5,SLEV,9E3,148
NCIDIV_4866,D5,SLEV,9F3,149
NCIDIV_4866,D5,SLEV,9H3,113
NCIDIV_4866,D5,KUNV,7A8,848
NCIDIV_4866,D5,KUNV,7E8,1132
NCIDIV_4866,D5,KUNV,7F8,1006
NCIDIV_4866,D5,KUNV,7H8,1367
NCIDIV_4866,D5,KUNV,7D9,1018
NCIDIV_4866,D5,PV,2D6,2020
NCIDIV_4866,D5,PV,2F6,1618
NCIDIV_4866,D5,PV,2G6,1338
NCIDIV_4866,D5,PV,2B7,1788
NCIDIV_4866,D5,PV,2C7,1920
NCIDIV_4866,D5,SV-A,9B5,377
NCIDIV_4866,D5,SV-A,9D5,577
NCIDIV_4866,D5,SV-A,9E5,619
NCIDIV_4866,D5,SV-A,9F5,750
NCIDIV_4866,D5,SV-A,9G5,691
NCIDIV_4866,D5,HAV,7E11,1145
NCIDIV_4866,D5,HAV,7F11,2099
NCIDIV_4866,D5,HAV,7G11,1636
NCIDIV_4866,D5,HAV,7H11,1606
NCIDIV_4866,D5,EMCV,9B12,1030
NCIDIV_4866,D5,EMCV,9D12,1665
NCIDIV_4866,D5,EMCV,9E12,1155
NCIDIV_4866,D5,EMCV,9F12,715
NCIDIV_4866,D5,HPeV,2A8,214
NCIDIV_4866,D5,HPeV,2B8,173
NCIDIV_4866,D5,HPeV,2C8,180
NCIDIV_4866,D5,HPeV,2D8,237
NCIDIV_4866,D5,HPeV,2E8,216
NCIDIV_4866,D5,HRV-B14,9C1,363
NCIDIV_4866,D5,HRV-B14,9H1,411
NCIDIV_4866,D5,HRV-B14,9A2,695
NCIDIV_4866,D5,HRV-B14,9B2,366
NCIDIV_4866,D5,HRV-B14,9C2,610
NCIDIV_4866,D5,CV-B3,7E9,326
NCIDIV_4866,D5,CV-B3,7F9,379
NCIDIV_4866,D5,CV-B3,7H9,43
NCIDIV_4866,D5,CV-B3,7A10,69
NCIDIV_4866,D5,CV-B3,7B10,57
NCIDIV_4866,D5,HTLV,3B6,222
NCIDIV_4866,D5,HTLV,3D6,209
NCIDIV_4866,D5,HTLV,3F6,163
NCIDIV_4866,D5,HTLV,3A7,182
NCIDIV_4866,D5,HTLV,3B7,182
NCIDIV_4866,D5,HIV-2,7E10,1062
NCIDIV_4866,D5,HIV-2,7D12,1011
NCIDIV_4866,D5,HIV-2,9G2,1584
NCIDIV_4866,D5,HIV-2,9A5,936
NCIDIV_4866,D5,HIV-2,9A9,1355
NCIDIV_4866,D5,HIV-1,1E3,2550
NCIDIV_4866,D5,HIV-1,9C10,2496
NCIDIV_4866,D5,HIV-1,1G3,1238
NCIDIV_4866,D5,HIV-1,1A4,1690
NCIDIV_4866,D5,HIV-1,1B4,2559
NCIDIV_4866,D5,HHV-3,9A4,255
NCIDIV_4866,D5,HHV-3,9B4,183
NCIDIV_4866,D5,HHV-3,9C4,203
NCIDIV_4866,D5,HHV-3,9D4,167
NCIDIV_4866,D5,HHV-3,9F4,106
NCIDIV_4866,D5,YES1,4C9,698
NCIDIV_4866,D5,YES1,4E9,565
NCIDIV_4866,D5,YES1,4G9,605
NCIDIV_4866,D5,YES1,4B10,379
NCIDIV_4866,D5,YES1,4C10,487
NCIDIV_4866,D5,c-Src,1D4,2160
NCIDIV_4866,D5,c-Src,1D7,1774
NCIDIV_4866,D5,c-Src,1B10,1918
NCIDIV_4866,D5,c-Src,4G1,1717
NCIDIV_4866,D5,c-Src,9F11,1382
NCIDIV_4866,D5,FES,6A3,383
NCIDIV_4866,D5,FES,6D5,183
NCIDIV_4866,D5,FES,6E7,467
NCIDIV_4866,D5,FES,6C10,318
NCIDIV_4866,D5,FES,7D3,558
NCIDIV_4866,D5,EYFP,3C5,8822
NCIDIV_4866,D5,EYFP,3D5,10526
NCIDIV_4866,D5,EYFP,3F5,10058
NCIDIV_4866,D5,EYFP,3H5,7363
NCIDIV_4866,D5,EYFP,3A6,10197
NCIDIV_4866,D6,CCHFV,6A1,40
NCIDIV_4866,D6,CCHFV,6B1,31
NCIDIV_4866,D6,CCHFV,6C1,36
NCIDIV_4866,D6,CCHFV,6E1,22
NCIDIV_4866,D6,CCHFV,6F1,38
NCIDIV_4866,D6,DUGV,7D10,205
NCIDIV_4866,D6,DUGV,2H8,251
NCIDIV_4866,D6,DUGV,2A9,96
NCIDIV_4866,D6,DUGV,2C9,211
NCIDIV_4866,D6,DUGV,2D9,194
NCIDIV_4866,D6,NWV,7B12,402
NCIDIV_4866,D6,NWV,10A12,371
NCIDIV_4866,D6,NWV,10B12,274
NCIDIV_4866,D6,NWV,10D12,520
NCIDIV_4866,D6,NWV,10E12,507
NCIDIV_4866,D6,SHV,3F11,6
NCIDIV_4866,D6,SHV,3H11,6
NCIDIV_4866,D6,SHV,3A12,16
NCIDIV_4866,D6,SHV,3E12,89
NCIDIV_4866,D6,SHV,3F12,32
NCIDIV_4866,D6,LV,6B3,204
NCIDIV_4866,D6,LV,6C3,296
NCIDIV_4866,D6,LV,6D3,331
NCIDIV_4866,D6,LV,6E3,226
NCIDIV_4866,D6,LV,6G3,163
NCIDIV_4866,D6,HCoV-229E-3CL,5D8,493
NCIDIV_4866,D6,HCoV-229E-3CL,5E8,419
NCIDIV_4866,D6,HCoV-229E-3CL,5F8,585
NCIDIV_4866,D6,HCoV-229E-3CL,5H8,408
NCIDIV_4866,D6,HCoV-229E-3CL,5A9,314
NCIDIV_4866,D6,HCoV-NL63-3CL,5H10,583
NCIDIV_4866,D6,HCoV-NL63-3CL,5A11,402
NCIDIV_4866,D6,HCoV-NL63-3CL,5C11,629
NCIDIV_4866,D6,HCoV-NL63-3CL,5E11,515
NCIDIV_4866,D6,HCoV-NL63-3CL,5F11,798
NCIDIV_4866,D6,SARS-CoV-1-3CL,2F1,240
NCIDIV_4866,D6,SARS-CoV-1-3CL,2G1,222
NCIDIV_4866,D6,SARS-CoV-1-3CL,2A2,217
NCIDIV_4866,D6,SARS-CoV-1-3CL,2C2,157
NCIDIV_4866,D6,SARS-CoV-1-3CL,2D2,92
NCIDIV_4866,D6,SARS-CoV-2-3CL,9E2,1023
NCIDIV_4866,D6,SARS-CoV-2-3CL,1E12,1222
NCIDIV_4866,D6,SARS-CoV-2-3CL,1G12,985
NCIDIV_4866,D6,SARS-CoV-2-3CL,1H12,954
NCIDIV_4866,D6,SARS-CoV-2-3CL,4E1,1649
NCIDIV_4866,D6,MERS-CoV-3CL,8B4,217
NCIDIV_4866,D6,MERS-CoV-3CL,8D4,272
NCIDIV_4866,D6,MERS-CoV-3CL,8F4,262
NCIDIV_4866,D6,MERS-CoV-3CL,8H4,155
NCIDIV_4866,D6,MERS-CoV-3CL,8A6,228
NCIDIV_4866,D6,HCoV-HKU1-3CL,3D10,878
NCIDIV_4866,D6,HCoV-HKU1-3CL,3E10,776
NCIDIV_4866,D6,HCoV-HKU1-3CL,3H10,785
NCIDIV_4866,D6,HCoV-HKU1-3CL,3C11,793
NCIDIV_4866,D6,HCoV-HKU1-3CL,3D11,887
NCIDIV_4866,D6,HCoV-OC43-3CL,7G1,1167
NCIDIV_4866,D6,HCoV-OC43-3CL,7H1,1167
NCIDIV_4866,D6,HCoV-OC43-3CL,7A2,1490
NCIDIV_4866,D6,HCoV-OC43-3CL,7B2,902
NCIDIV_4866,D6,HCoV-OC43-3CL,7D2,1231
NCIDIV_4866,D6,Bat-CoV-HKU4-3CL,7E3,508
NCIDIV_4866,D6,Bat-CoV-HKU4-3CL,7F3,377
NCIDIV_4866,D6,Bat-CoV-HKU4-3CL,7G3,804
NCIDIV_4866,D6,Bat-CoV-HKU4-3CL,7H3,336
NCIDIV_4866,D6,Bat-CoV-HKU4-3CL,7A4,742
NCIDIV_4866,D6,Bat-CoV-HKU9-3CL,11D8,276
NCIDIV_4866,D6,Bat-CoV-HKU9-3CL,11F8,87
NCIDIV_4866,D6,Bat-CoV-HKU9-3CL,11G8,96
NCIDIV_4866,D6,Bat-CoV-HKU9-3CL,11H8,39
NCIDIV_4866,D6,Bat-CoV-HKU9-3CL,11B9,85
NCIDIV_4866,D6,Bat-SV-CoVZC45-3CL,5C4,549
NCIDIV_4866,D6,Bat-SV-CoVZC45-3CL,5D4,544
NCIDIV_4866,D6,Bat-SV-CoVZC45-3CL,5F4,503
NCIDIV_4866,D6,Bat-SV-CoVZC45-3CL,9D6,450
NCIDIV_4866,D6,Bat-SV-CoVZC45-3CL,5A5,488
NCIDIV_4866,D6,Beluga-CoV-SW1,11D2,106
NCIDIV_4866,D6,Beluga-CoV-SW1,11G2,78
NCIDIV_4866,D6,Beluga-CoV-SW1,11H2,66
NCIDIV_4866,D6,Beluga-CoV-SW1,11A3,69
NCIDIV_4866,D6,Beluga-CoV-SW1,11B3,92
NCIDIV_4866,D6,HCoV-NL63-PLP2,6H1,406
NCIDIV_4866,D6,HCoV-NL63-PLP2,6A2,586
NCIDIV_4866,D6,HCoV-NL63-PLP2,6C2,566
NCIDIV_4866,D6,HCoV-NL63-PLP2,6E2,439
NCIDIV_4866,D6,HCoV-NL63-PLP2,6F2,506
NCIDIV_4866,D6,SARS-CoV-1-PLP,6B4,213
NCIDIV_4866,D6,SARS-CoV-1-PLP,6C4,128
NCIDIV_4866,D6,SARS-CoV-1-PLP,6D4,278
NCIDIV_4866,D6,SARS-CoV-1-PLP,6E4,139
NCIDIV_4866,D6,SARS-CoV-1-PLP,6G4,370
NCIDIV_4866,D6,SARS-CoV-2-PLP,6D6,542
NCIDIV_4866,D6,SARS-CoV-2-PLP,6E6,682
NCIDIV_4866,D6,SARS-CoV-2-PLP,6F6,748
NCIDIV_4866,D6,SARS-CoV-2-PLP,6H6,755
NCIDIV_4866,D6,SARS-CoV-2-PLP,6A7,1057
NCIDIV_4866,D6,MERS-CoV-PLP,6B9,504
NCIDIV_4866,D6,MERS-CoV-PLP,6C9,323
NCIDIV_4866,D6,MERS-CoV-PLP,6E9,400
NCIDIV_4866,D6,MERS-CoV-PLP,6F9,407
NCIDIV_4866,D6,MERS-CoV-PLP,6H9,412
NCIDIV_4866,D6,Bat-SL-CoVZC45-PLP2,7E2,373
NCIDIV_4866,D6,Bat-SL-CoVZC45-PLP2,7G2,445
NCIDIV_4866,D6,Bat-SL-CoVZC45-PLP2,7H2,363
NCIDIV_4866,D6,Bat-SL-CoVZC45-PLP2,7A3,470
NCIDIV_4866,D6,Bat-SL-CoVZC45-PLP2,7B3,475
NCIDIV_4866,D6,LGTV,4C7,880
NCIDIV_4866,D6,LGTV,4E10,884
NCIDIV_4866,D6,LGTV,4F12,964
NCIDIV_4866,D6,LGTV,4F7,750
NCIDIV_4866,D6,LGTV,4F10,1520
NCIDIV_4866,D6,DENV,11C6,1514
NCIDIV_4866,D6,DENV,11D6,3312
NCIDIV_4866,D6,DENV,11H6,1521
NCIDIV_4866,D6,DENV,11A7,1986
NCIDIV_4866,D6,POWV,7B4,572
NCIDIV_4866,D6,POWV,7C4,811
NCIDIV_4866,D6,POWV,7E4,563
NCIDIV_4866,D6,POWV,7F4,654
NCIDIV_4866,D6,POWV,7A5,439
NCIDIV_4866,D6,WNV,7G6,832
NCIDIV_4866,D6,WNV,7H6,689
NCIDIV_4866,D6,WNV,7A7,1240
NCIDIV_4866,D6,WNV,7B7,846
NCIDIV_4866,D6,WNV,7D7,760
NCIDIV_4866,D6,ZIKV,1G7,1493
NCIDIV_4866,D6,ZIKV,1A8,1221
NCIDIV_4866,D6,ZIKV,1C8,1699
NCIDIV_4866,D6,ZIKV,1D8,1944
NCIDIV_4866,D6,ZIKV,1E8,1258
NCIDIV_4866,D6,HCV,7E12,1684
NCIDIV_4866,D6,HCV,7F12,1395
NCIDIV_4866,D6,HCV,7G12,914
NCIDIV_4866,D6,HCV,7H12,828
NCIDIV_4866,D6,HCV,9B1,672
NCIDIV_4866,D6,SLEV,9H2,193
NCIDIV_4866,D6,SLEV,9B3,172
NCIDIV_4866,D6,SLEV,9E3,198
NCIDIV_4866,D6,SLEV,9F3,134
NCIDIV_4866,D6,SLEV,9H3,135
NCIDIV_4866,D6,KUNV,7A8,944
NCIDIV_4866,D6,KUNV,7E8,775
NCIDIV_4866,D6,KUNV,7F8,825
NCIDIV_4866,D6,KUNV,7H8,1390
NCIDIV_4866,D6,KUNV,7D9,960
NCIDIV_4866,D6,PV,2D6,1380
NCIDIV_4866,D6,PV,2F6,1883
NCIDIV_4866,D6,PV,2G6,1759
NCIDIV_4866,D6,PV,2B7,1806
NCIDIV_4866,D6,PV,2C7,1549
NCIDIV_4866,D6,SV-A,9B5,632
NCIDIV_4866,D6,SV-A,9D5,492
NCIDIV_4866,D6,SV-A,9E5,809
NCIDIV_4866,D6,SV-A,9F5,533
NCIDIV_4866,D6,SV-A,9G5,774
NCIDIV_4866,D6,HAV,7E11,1266
NCIDIV_4866,D6,HAV,7F11,1240
NCIDIV_4866,D6,HAV,7G11,1643
NCIDIV_4866,D6,HAV,7H11,1133
NCIDIV_4866,D6,EMCV,9B12,979
NCIDIV_4866,D6,EMCV,9D12,677
NCIDIV_4866,D6,EMCV,9E12,1143
NCIDIV_4866,D6,EMCV,9F12,548
NCIDIV_4866,D6,HPeV,2A8,156
NCIDIV_4866,D6,HPeV,2B8,151
NCIDIV_4866,D6,HPeV,2C8,308
NCIDIV_4866,D6,HPeV,2D8,269
NCIDIV_4866,D6,HPeV,2E8,355
NCIDIV_4866,D6,HRV-B14,9C1,396
NCIDIV_4866,D6,HRV-B14,9H1,670
NCIDIV_4866,D6,HRV-B14,9A2,276
NCIDIV_4866,D6,HRV-B14,9B2,402
NCIDIV_4866,D6,HRV-B14,9C2,584
NCIDIV_4866,D6,CV-B3,7E9,127
NCIDIV_4866,D6,CV-B3,7F9,114
NCIDIV_4866,D6,CV-B3,7H9,250
NCIDIV_4866,D6,CV-B3,7A10,146
NCIDIV_4866,D6,CV-B3,7B10,46
NCIDIV_4866,D6,HTLV,3B6,163
NCIDIV_4866,D6,HTLV,3D6,222
NCIDIV_4866,D6,HTLV,3F6,172
NCIDIV_4866,D6,HTLV,3A7,280
NCIDIV_4866,D6,HTLV,3B7,188
NCIDIV_4866,D6,HIV-2,7E10,971
NCIDIV_4866,D6,HIV-2,7D12,1037
NCIDIV_4866,D6,HIV-2,9G2,1625
NCIDIV_4866,D6,HIV-2,9A5,955
NCIDIV_4866,D6,HIV-2,9A9,903
NCIDIV_4866,D6,HIV-1,1E3,2125
NCIDIV_4866,D6,HIV-1,9C10,2877
NCIDIV_4866,D6,HIV-1,1G3,2144
NCIDIV_4866,D6,HIV-1,1A4,2504
NCIDIV_4866,D6,HIV-1,1B4,1528
NCIDIV_4866,D6,HHV-3,9A4,158
NCIDIV_4866,D6,HHV-3,9B4,145
NCIDIV_4866,D6,HHV-3,9C4,189
NCIDIV_4866,D6,HHV-3,9D4,179
NCIDIV_4866,D6,HHV-3,9F4,134
NCIDIV_4866,D6,YES1,4C9,523
NCIDIV_4866,D6,YES1,4E9,289
NCIDIV_4866,D6,YES1,4G9,489
NCIDIV_4866,D6,YES1,4B10,495
NCIDIV_4866,D6,YES1,4C10,630
NCIDIV_4866,D6,c-Src,1D4,2181
NCIDIV_4866,D6,c-Src,1D7,1946
NCIDIV_4866,D6,c-Src,1B10,1737
NCIDIV_4866,D6,c-Src,4G1,1663
NCIDIV_4866,D6,c-Src,9F11,1715
NCIDIV_4866,D6,FES,6A3,440
NCIDIV_4866,D6,FES,6D5,214
NCIDIV_4866,D6,FES,6E7,551
NCIDIV_4866,D6,FES,6C10,485
NCIDIV_4866,D6,FES,7D3,613
NCIDIV_4866,D6,EYFP,3C5,7149
NCIDIV_4866,D6,EYFP,3D5,6907
NCIDIV_4866,D6,EYFP,3F5,8756
NCIDIV_4866,D6,EYFP,3H5,6622
NCIDIV_4866,D6,EYFP,3A6,7784
NCIDIV_4866,D7,CCHFV,6A1,31
NCIDIV_4866,D7,CCHFV,6B1,41
NCIDIV_4866,D7,CCHFV,6C1,44
NCIDIV_4866,D7,CCHFV,6E1,22
NCIDIV_4866,D7,CCHFV,6F1,15
NCIDIV_4866,D7,DUGV,7D10,191
NCIDIV_4866,D7,DUGV,2H8,159
NCIDIV_4866,D7,DUGV,2A9,166
NCIDIV_4866,D7,DUGV,2C9,206
NCIDIV_4866,D7,DUGV,2D9,216
NCIDIV_4866,D7,NWV,7B12,505
NCIDIV_4866,D7,NWV,10A12,343
NCIDIV_4866,D7,NWV,10B12,168
NCIDIV_4866,D7,NWV,10D12,263
NCIDIV_4866,D7,NWV,10E12,456
NCIDIV_4866,D7,SHV,3F11,10
NCIDIV_4866,D7,SHV,3H11,9
NCIDIV_4866,D7,SHV,3A12,14
NCIDIV_4866,D7,SHV,3E12,46
NCIDIV_4866,D7,SHV,3F12,51
NCIDIV_4866,D7,LV,6B3,220
NCIDIV_4866,D7,LV,6C3,151
NCIDIV_4866,D7,LV,6D3,689
NCIDIV_4866,D7,LV,6E3,154
NCIDIV_4866,D7,LV,6G3,87
NCIDIV_4866,D7,HCoV-229E-3CL,5D8,566
NCIDIV_4866,D7,HCoV-229E-3CL,5E8,280
NCIDIV_4866,D7,HCoV-229E-3CL,5F8,380
NCIDIV_4866,D7,HCoV-229E-3CL,5H8,231
NCIDIV_4866,D7,HCoV-229E-3CL,5A9,408
NCIDIV_4866,D7,HCoV-NL63-3CL,5H10,646
NCIDIV_4866,D7,HCoV-NL63-3CL,5A11,535
NCIDIV_4866,D7,HCoV-NL63-3CL,5C11,270
NCIDIV_4866,D7,HCoV-NL63-3CL,5E11,467
NCIDIV_4866,D7,HCoV-NL63-3CL,5F11,638
NCIDIV_4866,D7,SARS-CoV-1-3CL,2F1,296
NCIDIV_4866,D7,SARS-CoV-1-3CL,2G1,204
NCIDIV_4866,D7,SARS-CoV-1-3CL,2A2,226
NCIDIV_4866,D7,SARS-CoV-1-3CL,2C2,240
NCIDIV_4866,D7,SARS-CoV-1-3CL,2D2,242
NCIDIV_4866,D7,SARS-CoV-2-3CL,9E2,1125
NCIDIV_4866,D7,SARS-CoV-2-3CL,1E12,1287
NCIDIV_4866,D7,SARS-CoV-2-3CL,1G12,706
NCIDIV_4866,D7,SARS-CoV-2-3CL,1H12,1032
NCIDIV_4866,D7,SARS-CoV-2-3CL,4E1,1014
